fight_id,event_id,event_date_raw,round,fighter_id,fighter_name,opponent_id,opponent_name,knockdowns,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,reversals,control_time_raw,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,scraped_at
c409c3a5eda764ba,a54a35a670d8e852,"May 27, 2006",0,9fe85152f351e737,Mike Swick,d512d9f204059f57,Joe Riggs,0,5,12,6,13,0,0,1,0,0:10,1,7,2,2,2,3,2,9,3,3,0,0,2026-06-05T01:46:36.886798+00:00
c409c3a5eda764ba,a54a35a670d8e852,"May 27, 2006",0,d512d9f204059f57,Joe Riggs,9fe85152f351e737,Mike Swick,0,1,4,2,5,0,2,0,0,0:27,0,3,0,0,1,1,0,3,1,1,0,0,2026-06-05T01:46:36.886798+00:00
d1b8ff290d09013b,a54a35a670d8e852,"May 27, 2006",0,8d26912cd2aeb366,Jeremy Horn,48d1f690b763934c,Chael Sonnen,0,3,5,5,7,0,0,4,0,0:00,3,5,0,0,0,0,1,3,0,0,2,2,2026-06-05T01:46:36.886798+00:00
d1b8ff290d09013b,a54a35a670d8e852,"May 27, 2006",0,48d1f690b763934c,Chael Sonnen,8d26912cd2aeb366,Jeremy Horn,0,6,18,34,52,3,3,0,0,5:47,5,17,1,1,0,0,1,2,0,0,5,16,2026-06-05T01:46:36.886798+00:00
857365273ed2f353,a54a35a670d8e852,"May 27, 2006",0,f34312c2ccfa0e00,Spencer Fisher,eb29176b03dfa888,Matt Wiman,1,27,39,44,58,0,0,0,0,1:56,10,20,12,13,5,6,6,9,14,19,7,11,2026-06-05T01:46:36.886798+00:00
857365273ed2f353,a54a35a670d8e852,"May 27, 2006",0,eb29176b03dfa888,Matt Wiman,f34312c2ccfa0e00,Spencer Fisher,0,10,19,29,42,1,4,4,0,3:23,7,14,2,4,1,1,1,8,4,5,5,6,2026-06-05T01:46:36.886798+00:00
3df422ea531e16c6,a54a35a670d8e852,"May 27, 2006",0,270b89c00ef0c55c,Gabriel Gonzaga,0bc7e61d204f2137,Fabiano Scherner,1,16,30,34,50,3,4,0,0,2:23,11,25,3,3,2,2,8,19,4,4,4,7,2026-06-05T01:46:36.886798+00:00
3df422ea531e16c6,a54a35a670d8e852,"May 27, 2006",0,0bc7e61d204f2137,Fabiano Scherner,270b89c00ef0c55c,Gabriel Gonzaga,0,8,25,24,41,0,1,0,1,0:38,6,20,2,5,0,0,5,14,3,10,0,1,2026-06-05T01:46:36.886798+00:00
25acf5f94667e79d,a54a35a670d8e852,"May 27, 2006",0,ccd1299e0345e0ce,Melvin Guillard,2549d63da9c456cb,Rick Davis,1,10,28,10,28,0,0,0,0,0:02,7,24,2,2,1,2,6,20,4,8,0,0,2026-06-05T01:46:36.886798+00:00
25acf5f94667e79d,a54a35a670d8e852,"May 27, 2006",0,2549d63da9c456cb,Rick Davis,ccd1299e0345e0ce,Melvin Guillard,0,5,10,5,10,0,0,0,0,0:00,2,3,2,5,1,2,5,10,0,0,0,0,2026-06-05T01:46:36.886798+00:00
57a7767c4255e034,03688dc3c3af3ac1,"April 15, 2006",0,2a542ee8a8b83559,Tim Sylvia,3738e68d2261e60f,Andrei Arlovski,1,13,30,13,30,0,0,0,0,0:04,13,30,0,0,0,0,7,24,0,0,6,6,2026-06-05T01:46:36.886798+00:00
57a7767c4255e034,03688dc3c3af3ac1,"April 15, 2006",0,3738e68d2261e60f,Andrei Arlovski,2a542ee8a8b83559,Tim Sylvia,1,11,24,12,26,0,0,0,0,0:07,7,18,3,5,1,1,9,20,2,4,0,0,2026-06-05T01:46:36.886798+00:00
fef433a7cb7a2029,03688dc3c3af3ac1,"April 15, 2006",0,029880cdbf5ca089,Sean Sherk,f57a8a52ca401ed9,Nick Diaz,0,39,155,80,198,2,19,0,1,3:46,30,146,5,5,4,4,17,90,22,65,0,0,2026-06-05T01:46:36.886798+00:00
fef433a7cb7a2029,03688dc3c3af3ac1,"April 15, 2006",0,f57a8a52ca401ed9,Nick Diaz,029880cdbf5ca089,Sean Sherk,0,57,136,131,210,1,1,3,1,1:26,47,125,9,10,1,1,45,116,11,18,1,2,2026-06-05T01:46:36.886798+00:00
5f9b063630e52778,03688dc3c3af3ac1,"April 15, 2006",0,2f732dd9210d301f,Tito Ortiz,fcffee71cff5530e,Forrest Griffin,0,61,125,94,163,3,12,0,0,5:02,57,121,2,2,2,2,35,77,0,0,26,48,2026-06-05T01:46:36.886798+00:00
5f9b063630e52778,03688dc3c3af3ac1,"April 15, 2006",0,fcffee71cff5530e,Forrest Griffin,2f732dd9210d301f,Tito Ortiz,0,58,170,81,200,0,0,0,0,0:13,52,158,2,3,4,9,58,170,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f747fbe721cdb042,03688dc3c3af3ac1,"April 15, 2006",0,8f2d9ee27f206f1f,Evan Tanner,8c3f3c43c8ceb778,Justin Levens,0,10,17,16,24,1,2,2,0,2:13,6,11,2,3,2,3,1,1,3,7,6,9,2026-06-05T01:46:36.886798+00:00
f747fbe721cdb042,03688dc3c3af3ac1,"April 15, 2006",0,8c3f3c43c8ceb778,Justin Levens,8f2d9ee27f206f1f,Evan Tanner,0,2,4,6,8,0,0,1,0,0:20,0,1,1,2,1,1,1,2,1,2,0,0,2026-06-05T01:46:36.886798+00:00
fb972da69450127f,03688dc3c3af3ac1,"April 15, 2006",0,cbfd1d34356a004c,Jeff Monson,6aa1cbc1466e9a0b,Marcio Cruz,0,32,110,154,240,2,2,0,0,6:10,16,93,11,12,5,5,16,89,10,11,6,10,2026-06-05T01:46:36.886798+00:00
fb972da69450127f,03688dc3c3af3ac1,"April 15, 2006",0,6aa1cbc1466e9a0b,Marcio Cruz,cbfd1d34356a004c,Jeff Monson,0,40,106,51,118,0,5,0,0,1:09,14,79,5,5,21,22,34,98,6,8,0,0,2026-06-05T01:46:36.886798+00:00
0a083ab881ef3a5f,03688dc3c3af3ac1,"April 15, 2006",0,349aaa3da11eb587,Karo Parisyan,7d3caf0f96f1b33d,Nick Thompson,0,18,30,23,41,2,3,0,0,4:04,16,28,2,2,0,0,1,2,0,0,17,28,2026-06-05T01:46:36.886798+00:00
0a083ab881ef3a5f,03688dc3c3af3ac1,"April 15, 2006",0,7d3caf0f96f1b33d,Nick Thompson,349aaa3da11eb587,Karo Parisyan,0,2,7,4,9,1,1,0,0,0:10,1,6,0,0,1,1,1,2,1,3,0,2,2026-06-05T01:46:36.886798+00:00
fdafa20b7ec8cb44,03688dc3c3af3ac1,"April 15, 2006",0,4123fd4dcc1fe937,David Terrell,3410cf010558dc8b,Scott Smith,0,10,14,21,25,1,4,2,0,1:14,6,9,1,1,3,4,1,3,4,4,5,7,2026-06-05T01:46:36.886798+00:00
fdafa20b7ec8cb44,03688dc3c3af3ac1,"April 15, 2006",0,3410cf010558dc8b,Scott Smith,4123fd4dcc1fe937,David Terrell,0,3,6,4,7,0,0,0,0,1:24,1,3,1,1,1,2,2,3,0,0,1,3,2026-06-05T01:46:36.886798+00:00
3fe41b95899316d5,03688dc3c3af3ac1,"April 15, 2006",0,5be86bb2f78fef2f,Jason Lambert,6a92caba39b64752,Terry Martin,0,31,39,66,75,0,2,0,0,2:47,16,24,9,9,6,6,0,6,17,18,14,15,2026-06-05T01:46:36.886798+00:00
3fe41b95899316d5,03688dc3c3af3ac1,"April 15, 2006",0,6a92caba39b64752,Terry Martin,5be86bb2f78fef2f,Jason Lambert,0,15,26,29,41,1,4,0,0,3:35,6,17,1,1,8,8,2,7,9,14,4,5,2026-06-05T01:46:36.886798+00:00
12231c1ca2e09011,03688dc3c3af3ac1,"April 15, 2006",0,31ee470ef5dc8d7f,Thiago Alves,21321cdfba797c52,Derrick Noble,1,11,27,19,36,0,0,0,0,0:12,5,17,4,5,2,5,5,19,4,6,2,2,2026-06-05T01:46:36.886798+00:00
12231c1ca2e09011,03688dc3c3af3ac1,"April 15, 2006",0,21321cdfba797c52,Derrick Noble,31ee470ef5dc8d7f,Thiago Alves,0,18,45,26,53,0,0,0,0,0:40,10,34,4,6,4,5,7,27,11,18,0,0,2026-06-05T01:46:36.886798+00:00
d39ce3ecd3fbdadf,b361180739bed4b0,"April 06, 2006",0,c6a33ff198aaaeeb,Stephan Bonnar,b9d0fd83bb8a147a,Keith Jardine,1,33,93,52,113,1,6,1,0,3:53,20,77,10,10,3,6,24,84,9,9,0,0,2026-06-05T01:46:36.886798+00:00
d39ce3ecd3fbdadf,b361180739bed4b0,"April 06, 2006",0,b9d0fd83bb8a147a,Keith Jardine,c6a33ff198aaaeeb,Stephan Bonnar,0,64,118,90,146,0,1,0,0,0:28,34,81,15,17,15,20,46,99,18,19,0,0,2026-06-05T01:46:36.886798+00:00
99eb03e6c7dc4be2,b361180739bed4b0,"April 06, 2006",0,ee779c43a8926d52,Rashad Evans,84a067c46306a737,Sam Hoger,0,23,72,46,95,9,11,0,0,9:23,19,67,4,5,0,0,17,58,5,10,1,4,2026-06-05T01:46:36.886798+00:00
99eb03e6c7dc4be2,b361180739bed4b0,"April 06, 2006",0,84a067c46306a737,Sam Hoger,ee779c43a8926d52,Rashad Evans,0,18,72,59,113,0,1,2,0,0:03,8,54,9,17,1,1,14,65,4,7,0,0,2026-06-05T01:46:36.886798+00:00
d066287b31c871a6,b361180739bed4b0,"April 06, 2006",0,d1a1314976c50bef,Josh Neer,79899ecf62020f6d,Joe Stevenson,1,46,126,68,150,0,0,0,0,7:54,46,126,0,0,0,0,12,57,1,3,33,66,2026-06-05T01:46:36.886798+00:00
d066287b31c871a6,b361180739bed4b0,"April 06, 2006",0,79899ecf62020f6d,Joe Stevenson,d1a1314976c50bef,Josh Neer,0,31,56,80,117,2,2,3,0,2:43,17,37,5,10,9,9,19,34,4,6,8,16,2026-06-05T01:46:36.886798+00:00
44a79a250fdd61cd,b361180739bed4b0,"April 06, 2006",0,d43a048a880efdff,Chris Leben,9583662df31d943f,Luigi Fioravanti,0,36,90,200,259,5,7,0,0,9:34,26,68,8,18,2,4,4,17,20,51,12,22,2026-06-05T01:46:36.886798+00:00
44a79a250fdd61cd,b361180739bed4b0,"April 06, 2006",0,9583662df31d943f,Luigi Fioravanti,d43a048a880efdff,Chris Leben,0,20,39,41,60,0,5,0,0,2:02,9,27,3,4,8,8,5,11,15,28,0,0,2026-06-05T01:46:36.886798+00:00
3adae93bbf06287a,b361180739bed4b0,"April 06, 2006",0,93ce4ac89e3d7652,Luke Cummo,c4b9296214f4c09c,Jason Von Flue,0,43,108,97,165,3,4,3,0,4:06,18,73,13,23,12,12,22,69,13,25,8,14,2026-06-05T01:46:36.886798+00:00
3adae93bbf06287a,b361180739bed4b0,"April 06, 2006",0,c4b9296214f4c09c,Jason Von Flue,93ce4ac89e3d7652,Luke Cummo,0,17,57,29,69,2,9,1,0,4:07,9,46,5,8,3,3,10,43,7,12,0,2,2026-06-05T01:46:36.886798+00:00
eeb77732d7c3389a,b361180739bed4b0,"April 06, 2006",0,6f018c039b4d5d80,Jon Fitch,6da99156486ed6c2,Joshua Burkman,1,25,50,122,149,3,4,1,0,5:11,18,41,4,6,3,3,7,14,9,18,9,18,2026-06-05T01:46:36.886798+00:00
eeb77732d7c3389a,b361180739bed4b0,"April 06, 2006",0,6da99156486ed6c2,Joshua Burkman,6f018c039b4d5d80,Jon Fitch,0,20,35,20,35,1,3,1,0,2:53,3,17,0,0,17,18,4,16,16,19,0,0,2026-06-05T01:46:36.886798+00:00
fb1f1b0c9ef454dc,b361180739bed4b0,"April 06, 2006",0,b369533a577fa97c,Dan Christison,4908c5ee68a50ee5,Brad Imes,0,73,148,91,167,0,0,1,1,1:47,39,110,10,12,24,26,56,117,16,28,1,3,2026-06-05T01:46:36.886798+00:00
fb1f1b0c9ef454dc,b361180739bed4b0,"April 06, 2006",0,4908c5ee68a50ee5,Brad Imes,b369533a577fa97c,Dan Christison,0,58,157,80,183,2,2,0,1,3:38,48,143,8,12,2,2,31,97,16,36,11,24,2026-06-05T01:46:36.886798+00:00
622cada31f247f9a,b361180739bed4b0,"April 06, 2006",0,dd37fd509af89f15,Josh Koscheck,7342fcc41a4817fa,Ansar Chalangov,0,2,11,6,15,2,2,1,0,2:45,2,9,0,0,0,2,0,8,0,0,2,3,2026-06-05T01:46:36.886798+00:00
622cada31f247f9a,b361180739bed4b0,"April 06, 2006",0,7342fcc41a4817fa,Ansar Chalangov,dd37fd509af89f15,Josh Koscheck,0,2,4,2,4,0,0,1,0,0:08,2,4,0,0,0,0,2,4,0,0,0,0,2026-06-05T01:46:36.886798+00:00
fa193b3d07c0ed9b,b361180739bed4b0,"April 06, 2006",0,48d1f690b763934c,Chael Sonnen,f5ff7bcdcfeba3ad,Trevor Prangley,0,25,59,109,174,7,17,0,0,11:01,17,47,6,10,2,2,3,11,5,9,17,39,2026-06-05T01:46:36.886798+00:00
fa193b3d07c0ed9b,b361180739bed4b0,"April 06, 2006",0,f5ff7bcdcfeba3ad,Trevor Prangley,48d1f690b763934c,Chael Sonnen,0,7,22,29,45,0,2,2,0,1:10,5,20,2,2,0,0,5,17,1,2,1,3,2026-06-05T01:46:36.886798+00:00
002cb1bb411c5f60,0e9869d712e81f8f,"March 04, 2006",0,d897897060f10a3a,Rich Franklin,22e47b53e4ceb27c,David Loiseau,2,127,244,211,339,5,6,0,1,8:39,82,190,42,51,3,3,74,172,32,46,21,26,2026-06-05T01:46:36.886798+00:00
002cb1bb411c5f60,0e9869d712e81f8f,"March 04, 2006",0,22e47b53e4ceb27c,David Loiseau,d897897060f10a3a,Rich Franklin,1,21,72,26,78,1,1,0,0,0:15,11,57,10,15,0,0,17,63,4,9,0,0,2026-06-05T01:46:36.886798+00:00
f989a1acbda0e16a,0e9869d712e81f8f,"March 04, 2006",0,9fe85152f351e737,Mike Swick,6888e31ce88f5b17,Steve Vigneault,0,13,22,13,22,0,0,1,0,0:49,4,12,0,0,9,10,4,12,9,10,0,0,2026-06-05T01:46:36.886798+00:00
f989a1acbda0e16a,0e9869d712e81f8f,"March 04, 2006",0,6888e31ce88f5b17,Steve Vigneault,9fe85152f351e737,Mike Swick,0,6,13,8,15,0,1,0,0,0:13,1,7,1,2,4,4,1,7,5,6,0,0,2026-06-05T01:46:36.886798+00:00
817c3b44517daa91,0e9869d712e81f8f,"March 04, 2006",0,6506c1d34da9c013,Georges St-Pierre,73c7cfa551289285,BJ Penn,0,59,135,135,212,4,5,0,0,7:24,38,102,7,10,14,23,46,108,7,18,6,9,2026-06-05T01:46:36.886798+00:00
817c3b44517daa91,0e9869d712e81f8f,"March 04, 2006",0,73c7cfa551289285,BJ Penn,6506c1d34da9c013,Georges St-Pierre,0,37,85,101,156,1,1,1,0,0:18,28,76,8,8,1,1,28,71,9,14,0,0,2026-06-05T01:46:36.886798+00:00
00dc5354794818a7,0e9869d712e81f8f,"March 04, 2006",0,a8e6a69796280f17,Nate Marquardt,dbaaf42313af90fa,Joe Doerksen,0,56,103,71,118,5,5,2,1,6:45,36,80,7,10,13,13,44,82,5,12,7,9,2026-06-05T01:46:36.886798+00:00
00dc5354794818a7,0e9869d712e81f8f,"March 04, 2006",0,dbaaf42313af90fa,Joe Doerksen,a8e6a69796280f17,Nate Marquardt,1,26,80,71,125,2,8,0,0,1:41,19,70,5,8,2,2,21,69,2,4,3,7,2026-06-05T01:46:36.886798+00:00
0cc225bf45697271,0e9869d712e81f8f,"March 04, 2006",0,0a97691039c4bbfb,Mark Hominick,5f04e3d58d9ce982,Yves Edwards,0,22,58,31,67,0,0,1,0,0:22,13,49,6,6,3,3,11,45,11,13,0,0,2026-06-05T01:46:36.886798+00:00
0cc225bf45697271,0e9869d712e81f8f,"March 04, 2006",0,5f04e3d58d9ce982,Yves Edwards,0a97691039c4bbfb,Mark Hominick,0,20,74,21,75,1,2,0,0,1:09,10,63,5,6,5,5,17,69,3,5,0,0,2026-06-05T01:46:36.886798+00:00
7ba640f8b70bc685,0e9869d712e81f8f,"March 04, 2006",0,501b07aec9b8fc2d,Sam Stout,f34312c2ccfa0e00,Spencer Fisher,0,62,183,76,199,0,0,0,0,1:00,38,152,15,22,9,9,40,148,19,29,3,6,2026-06-05T01:46:36.886798+00:00
7ba640f8b70bc685,0e9869d712e81f8f,"March 04, 2006",0,f34312c2ccfa0e00,Spencer Fisher,501b07aec9b8fc2d,Sam Stout,0,53,148,77,172,4,9,3,1,4:19,31,116,15,24,7,8,36,116,12,18,5,14,2026-06-05T01:46:36.886798+00:00
7ca8095148c23b71,0e9869d712e81f8f,"March 04, 2006",0,5be86bb2f78fef2f,Jason Lambert,f3388d2cf7ab3f64,Rob MacDonald,1,7,16,13,24,1,2,1,0,1:00,5,14,1,1,1,1,2,7,4,7,1,2,2026-06-05T01:46:36.886798+00:00
7ca8095148c23b71,0e9869d712e81f8f,"March 04, 2006",0,f3388d2cf7ab3f64,Rob MacDonald,5be86bb2f78fef2f,Jason Lambert,0,3,9,3,9,0,0,0,0,0:20,3,9,0,0,0,0,1,4,2,5,0,0,2026-06-05T01:46:36.886798+00:00
82a5e1bba6b843be,0e9869d712e81f8f,"March 04, 2006",0,62918a2118de08b2,Tom Murphy,49efbdc6c9f650c4,Icho Larenas,0,30,42,82,100,6,7,2,0,8:10,30,42,0,0,0,0,0,4,4,7,26,31,2026-06-05T01:46:36.886798+00:00
82a5e1bba6b843be,0e9869d712e81f8f,"March 04, 2006",0,49efbdc6c9f650c4,Icho Larenas,62918a2118de08b2,Tom Murphy,0,2,13,15,29,0,0,0,0,0:00,1,11,1,1,0,1,0,9,2,4,0,0,2026-06-05T01:46:36.886798+00:00
0e94e0a8c2130cea,977081bc01197656,"February 04, 2006",0,a390eb8a9b2df298,Chuck Liddell,0aa92558424ced9e,Randy Couture,1,19,51,27,59,0,0,0,0,0:00,18,49,0,1,1,1,14,46,1,1,4,4,2026-06-05T01:46:36.886798+00:00
0e94e0a8c2130cea,977081bc01197656,"February 04, 2006",0,0aa92558424ced9e,Randy Couture,a390eb8a9b2df298,Chuck Liddell,0,7,24,7,24,1,3,0,0,0:56,6,23,0,0,1,1,6,23,1,1,0,0,2026-06-05T01:46:36.886798+00:00
235e4c69d5d945e8,977081bc01197656,"February 04, 2006",0,fa315e6c77eee106,Brandon Vera,27fc9218a3653e3c,Justin Eilers,1,7,10,7,10,0,0,0,0,0:11,3,4,2,3,2,3,4,7,2,2,1,1,2026-06-05T01:46:36.886798+00:00
235e4c69d5d945e8,977081bc01197656,"February 04, 2006",0,27fc9218a3653e3c,Justin Eilers,fa315e6c77eee106,Brandon Vera,0,4,7,8,11,0,0,0,0,0:35,0,3,0,0,4,4,0,3,4,4,0,0,2026-06-05T01:46:36.886798+00:00
44592a74cda71275,977081bc01197656,"February 04, 2006",0,6aa1cbc1466e9a0b,Marcio Cruz,1ff9589f9065a9ed,Frank Mir,0,31,44,72,87,1,2,0,0,3:37,22,35,9,9,0,0,1,6,0,0,30,38,2026-06-05T01:46:36.886798+00:00
44592a74cda71275,977081bc01197656,"February 04, 2006",0,1ff9589f9065a9ed,Frank Mir,6aa1cbc1466e9a0b,Marcio Cruz,0,3,6,6,9,1,1,0,0,0:15,0,3,3,3,0,0,0,3,2,2,1,1,2026-06-05T01:46:36.886798+00:00
357f438c15e1326f,977081bc01197656,"February 04, 2006",0,d468288756ae3982,Renato Sobral,2ee09ec2a0695eb9,Mike van Arsdale,0,9,12,11,14,0,1,1,1,1:36,1,3,1,2,7,7,2,3,6,7,1,2,2026-06-05T01:46:36.886798+00:00
357f438c15e1326f,977081bc01197656,"February 04, 2006",0,2ee09ec2a0695eb9,Mike van Arsdale,d468288756ae3982,Renato Sobral,0,1,4,3,6,0,1,0,0,0:14,1,4,0,0,0,0,1,4,0,0,0,0,2026-06-05T01:46:36.886798+00:00
d9499d55f9f53112,977081bc01197656,"February 04, 2006",0,d512d9f204059f57,Joe Riggs,f57a8a52ca401ed9,Nick Diaz,0,51,116,69,135,3,8,0,0,2:04,42,105,9,11,0,0,28,70,21,40,2,6,2026-06-05T01:46:36.886798+00:00
d9499d55f9f53112,977081bc01197656,"February 04, 2006",0,f57a8a52ca401ed9,Nick Diaz,d512d9f204059f57,Joe Riggs,1,38,106,126,200,0,7,1,0,3:23,23,82,10,17,5,7,15,68,21,34,2,4,2026-06-05T01:46:36.886798+00:00
14850f48b2bede47,977081bc01197656,"February 04, 2006",0,7f955f71fa2ce7ac,Alessio Sakara,817e0bdf08efce2e,Elvis Sinosic,0,70,146,146,234,9,9,0,0,12:21,61,136,8,9,1,1,21,42,2,2,47,102,2026-06-05T01:46:36.886798+00:00
14850f48b2bede47,977081bc01197656,"February 04, 2006",0,817e0bdf08efce2e,Elvis Sinosic,7f955f71fa2ce7ac,Alessio Sakara,0,13,37,151,185,0,0,0,0,0:13,3,25,0,0,10,12,11,35,2,2,0,0,2026-06-05T01:46:36.886798+00:00
bb5ceaf835c0bb18,977081bc01197656,"February 04, 2006",0,f0abbb6f3444dae7,Paul Buentello,d26934530dc5b248,Gilbert Aldana,0,49,71,67,89,1,2,1,0,1:59,33,53,12,14,4,4,10,20,33,45,6,6,2026-06-05T01:46:36.886798+00:00
bb5ceaf835c0bb18,977081bc01197656,"February 04, 2006",0,d26934530dc5b248,Gilbert Aldana,f0abbb6f3444dae7,Paul Buentello,0,28,54,38,65,0,2,0,0,1:49,19,43,5,5,4,6,6,14,19,36,3,4,2026-06-05T01:46:36.886798+00:00
d49bc8e4e5613614,977081bc01197656,"February 04, 2006",0,cbfd1d34356a004c,Jeff Monson,06f0ffa6446c5b6d,Branden Lee Hinkle,0,10,11,28,31,1,3,1,1,3:02,3,4,6,6,1,1,0,0,3,4,7,7,2026-06-05T01:46:36.886798+00:00
d49bc8e4e5613614,977081bc01197656,"February 04, 2006",0,06f0ffa6446c5b6d,Branden Lee Hinkle,cbfd1d34356a004c,Jeff Monson,0,5,8,10,13,0,0,1,0,1:12,3,6,2,2,0,0,0,3,2,2,3,3,2026-06-05T01:46:36.886798+00:00
a63ed5d48f00ad18,977081bc01197656,"February 04, 2006",0,b9d0fd83bb8a147a,Keith Jardine,22d1e00e1aabb7c9,Mike Whitehead,0,44,131,90,177,0,0,0,0,0:00,35,120,2,3,7,8,38,115,6,16,0,0,2026-06-05T01:46:36.886798+00:00
a63ed5d48f00ad18,977081bc01197656,"February 04, 2006",0,22d1e00e1aabb7c9,Mike Whitehead,b9d0fd83bb8a147a,Keith Jardine,0,27,73,37,83,5,12,0,0,6:20,15,58,8,9,4,6,22,63,3,7,2,3,2026-06-05T01:46:36.886798+00:00
537012aa6fb20f00,2ee09ec2a0695eb9,"January 16, 2006",0,2a542ee8a8b83559,Tim Sylvia,e091482fa6648261,Assuerio Silva,0,85,224,137,276,0,0,0,0,3:18,51,185,21,24,13,15,69,202,14,20,2,2,2026-06-05T01:46:36.886798+00:00
537012aa6fb20f00,2ee09ec2a0695eb9,"January 16, 2006",0,e091482fa6648261,Assuerio Silva,2a542ee8a8b83559,Tim Sylvia,0,36,79,43,86,0,5,0,0,1:08,9,39,16,24,11,16,32,73,4,6,0,0,2026-06-05T01:46:36.886798+00:00
bd5afec6940c5d32,2ee09ec2a0695eb9,"January 16, 2006",0,c6a33ff198aaaeeb,Stephan Bonnar,a7f4d0902bb64092,James Irvin,0,2,5,22,25,2,3,2,0,4:03,2,5,0,0,0,0,0,3,0,0,2,2,2026-06-05T01:46:36.886798+00:00
bd5afec6940c5d32,2ee09ec2a0695eb9,"January 16, 2006",0,a7f4d0902bb64092,James Irvin,c6a33ff198aaaeeb,Stephan Bonnar,0,5,6,8,9,0,0,0,0,0:00,1,2,3,3,1,1,2,3,3,3,0,0,2026-06-05T01:46:36.886798+00:00
fbd75b08f377d149,2ee09ec2a0695eb9,"January 16, 2006",0,6da99156486ed6c2,Joshua Burkman,d814f5192e58fb2f,Drew Fickett,0,7,9,8,10,0,0,1,0,0:27,1,3,0,0,6,6,3,5,4,4,0,0,2026-06-05T01:46:36.886798+00:00
fbd75b08f377d149,2ee09ec2a0695eb9,"January 16, 2006",0,d814f5192e58fb2f,Drew Fickett,6da99156486ed6c2,Joshua Burkman,0,2,8,2,8,0,0,0,0,0:07,1,5,1,2,0,1,1,7,1,1,0,0,2026-06-05T01:46:36.886798+00:00
0582b78dc635301b,2ee09ec2a0695eb9,"January 16, 2006",0,d43a048a880efdff,Chris Leben,cb46dface0e28a2c,Jorge Rivera,1,10,17,16,23,1,1,0,0,0:44,6,11,4,6,0,0,0,5,5,7,5,5,2026-06-05T01:46:36.886798+00:00
0582b78dc635301b,2ee09ec2a0695eb9,"January 16, 2006",0,cb46dface0e28a2c,Jorge Rivera,d43a048a880efdff,Chris Leben,0,5,10,6,11,0,0,0,0,0:27,3,8,2,2,0,0,2,6,3,4,0,0,2026-06-05T01:46:36.886798+00:00
e55b69543aa74907,2ee09ec2a0695eb9,"January 16, 2006",0,d1a1314976c50bef,Josh Neer,ccd1299e0345e0ce,Melvin Guillard,0,3,9,8,14,1,1,2,0,0:51,2,8,0,0,1,1,2,7,0,0,1,2,2026-06-05T01:46:36.886798+00:00
e55b69543aa74907,2ee09ec2a0695eb9,"January 16, 2006",0,ccd1299e0345e0ce,Melvin Guillard,d1a1314976c50bef,Josh Neer,0,11,51,12,53,2,2,0,0,1:43,5,41,1,5,5,5,6,32,1,3,4,16,2026-06-05T01:46:36.886798+00:00
392089df68b1a721,2ee09ec2a0695eb9,"January 16, 2006",0,84ac950d4c1722dd,Duane Ludwig,fb1538b46877a695,Jonathan Goulet,1,1,1,1,1,0,0,0,0,0:01,1,1,0,0,0,0,1,1,0,0,0,0,2026-06-05T01:46:36.886798+00:00
392089df68b1a721,2ee09ec2a0695eb9,"January 16, 2006",0,fb1538b46877a695,Jonathan Goulet,84ac950d4c1722dd,Duane Ludwig,0,0,1,0,1,0,0,0,0,0:00,0,1,0,0,0,0,0,1,0,0,0,0,2026-06-05T01:46:36.886798+00:00
52125c3e41a1bd1e,2ee09ec2a0695eb9,"January 16, 2006",0,f34312c2ccfa0e00,Spencer Fisher,f2c8ebbeafd45f2b,Aaron Riley,0,25,65,30,70,0,0,0,0,0:00,13,51,10,12,2,2,18,54,7,11,0,0,2026-06-05T01:46:36.886798+00:00
52125c3e41a1bd1e,2ee09ec2a0695eb9,"January 16, 2006",0,f2c8ebbeafd45f2b,Aaron Riley,f34312c2ccfa0e00,Spencer Fisher,0,9,23,17,32,2,4,0,0,1:29,2,15,4,5,3,3,1,13,7,9,1,1,2026-06-05T01:46:36.886798+00:00
d0fcabb07a3e9500,2ee09ec2a0695eb9,"January 16, 2006",0,c4b9296214f4c09c,Jason Von Flue,e361e5c858af6ff1,Alex Karalexis,0,28,68,50,90,0,2,2,0,3:20,18,51,10,17,0,0,13,42,15,26,0,0,2026-06-05T01:46:36.886798+00:00
d0fcabb07a3e9500,2ee09ec2a0695eb9,"January 16, 2006",0,e361e5c858af6ff1,Alex Karalexis,c4b9296214f4c09c,Jason Von Flue,0,18,60,35,77,1,5,3,0,2:12,14,54,2,4,2,2,6,39,10,19,2,2,2026-06-05T01:46:36.886798+00:00
2dfda46cbc17bc99,c7e9d15cfce52f1d,"November 19, 2005",0,d897897060f10a3a,Rich Franklin,52cae54377b433b7,Nate Quarry,2,13,34,15,36,0,0,0,0,0:10,10,30,2,2,1,2,8,29,3,3,2,2,2026-06-05T01:46:36.886798+00:00
2dfda46cbc17bc99,c7e9d15cfce52f1d,"November 19, 2005",0,52cae54377b433b7,Nate Quarry,d897897060f10a3a,Rich Franklin,0,4,20,4,20,0,0,0,0,0:00,3,17,1,2,0,1,2,16,2,4,0,0,2026-06-05T01:46:36.886798+00:00
