fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
d61373d9fdf01a12,38e5d9dcb0fddc42,2025-10-18,UFC Fight Night: De Ridder vs. Allen,d549cefc7c54ab78,Reinier de Ridder,2f181c0467965b98,Brendan Allen,1,5.0,0,0,-5.305954825462013,-5.0,-7.599999999999994,13.0,-0.2352941176470588,7.0,0.8970050235426443,1.475353867001712,-0.5783488434590676,-1.268328832807286,0.1528046421663443,-0.1238095238095238,-6.751789164452144,-81.36764705882354,0.4806280914337681,46.89598043471915,140.85,-0.6666666666666667,0.591337099811676,-0.361581920903955,-0.1346153846153845,0.0035434995112414,-0.0186751233262861,1.654830866289295,0,0,0,0,0,0,0,1,0,0,0,0,0
ecdbb3a5216b815e,38e5d9dcb0fddc42,2025-10-18,UFC Fight Night: De Ridder vs. Allen,873626e5547b5235,Kyle Prepolec,519e4fe37ce9ff75,Drew Dober,1,3.0,0,0,0.8624229979466094,-5.100000000000023,-0.0,21.0,0.5416666666666666,42.0,1.5494790836940688,-0.8163928621994865,2.3658719458935558,0.6887169458379389,0.173076923076923,0.1666666666666666,2.3828011366817794,52.20833333333333,0.0765241050931043,68.95347835096482,158.43333333333334,-0.0,0.1387898258513273,0.5316007088009451,,0.0484730989345038,0.0216526019063914,2.8564542398483006,0,0,0,0,0,0,1,0,0,0,0,0,0
0230a9dd2739add4,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,b07aed698fba8624,Ikram Aliskerov,285ae0b4a68221f4,JunYong Park,0,3.0,0,0,1.776865160848729,-5.099999999999994,-7.599999999999994,8.0,-0.0,-56.0,-4.049672409101376,-1.7716492579490506,-2.278023151152325,1.865070227953028,,-0.423728813559322,4.351830531890398,228.58333333333331,0.932535113976514,43.14397360896146,133.76666666666668,-0.0,-4.690566037735848,1.3333333333333333,-0.6666666666666667,-0.1169663351185922,0.1211130017721274,-4.789860381386976,0,0,0,0,0,0,0,1,0,0,0,0,0
22dd728012944f0a,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,7f1bf0c255ec8756,Azat Maksum,0be6776db31d98ec,Mitch Raposo,1,3.0,0,0,-3.7015742642025984,-5.099999999999994,-15.200000000000015,-1.0,-0.3333333333333333,70.0,-1.8777777777777775,-1.7999999999999998,-0.0777777777777779,1.1666666666666663,0.0533333333333332,0.1428571428571429,2.166666666666666,57.83333333333333,-0.3333333333333333,-15.774745325339836,-15.0,-0.3333333333333333,-1.8777777777777775,1.1666666666666663,,0.1162464985994398,0.0291088755283052,-7.955555555555556,0,0,0,1,0,0,0,0,0,0,0,0,0
3fdb4c4b39218cf4,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,3329d692aea4dc28,Hamdy Abdelwahab,7a5e8c94a86f9895,Chris Barnett,0,3.0,0,0,6.609171800136892,-12.699999999999989,7.599999999999994,3.0,-0.0999999999999999,238.0,0.9123738481790262,1.3625127980108234,-0.4501389498317971,-0.5,-0.5,-0.6666666666666667,-0.2101799034664326,-9.9,-0.0,-15.43627582390718,7.983333333333334,-0.1666666666666666,0.4899219304471258,-0.5,1.0,0.0005478297513695,-0.0960915762240265,1.9249670908293108,0,0,0,0,1,0,0,0,0,0,0,0,0
7d3da3c4153717de,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,7dda2cf308f24a02,Virna Jandiroba,7447e9f28508106a,Mackenzie Dern,1,5.0,1,1,-4.815879534565369,2.5999999999999943,-2.5999999999999943,4.0,-0.0606060606060606,91.0,1.3453935517387574,1.342878120776514,0.0025154309622434,-1.47986834169654,-0.1568627450980391,-0.4891304347826086,-2.0606193981277823,-75.26666666666668,-0.617736102181732,-20.78368066546318,68.96666666666667,-0.3333333333333333,1.5902211353503424,-0.92599495996302,-0.0,0.0133428154762976,-0.0544562626077388,3.172232130239113,0,0,0,0,0,0,0,0,0,0,0,0,1
b42a3386a7dccb3d,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,279566840aa55bf2,Alexander Volkov,41e83a89929d1327,Jailton Almeida,0,3.0,0,0,-2.669404517453792,-10.199999999999989,-2.5,-8.0,0.1830065359477123,-42.0,-2.3903360301831644,-2.310749011268252,-0.0795870189149123,5.884218936154365,-0.0666666666666666,-0.071969696969697,9.92270090017091,275.60130718954247,2.297580116413331,-1.1224511152302057,-154.56666666666666,-0.0,-3.494019143943895,11.621846388716609,0.2916666666666666,0.0983549587323171,-0.1004096401993582,-4.940016439617139,0,0,0,0,1,0,0,0,0,0,0,0,0
bd7394f07247d9ca,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,329e403448756217,Nathaniel Wood,7d6ceff6747f2de2,Jose Delgado,0,3.0,0,0,-4.95277207392197,12.700000000000015,12.699999999999989,-10.0,0.25,-98.0,3.163270322755096,-1.2392763206410855,4.402546643396182,-1.4103635603844549,-0.4838709677419355,-0.2209302325581394,1.4970133477544805,-131.25,-0.5641454241537819,-48.64632989511597,-156.13333333333333,0.3333333333333333,4.6457516339869285,-0.6666666666666666,0.6666666666666667,0.0683734633749872,0.1151911468812877,4.111993313832009,0,0,1,0,0,0,0,0,0,0,0,0,0
cb902d73389ed34b,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,b7b84ccd221be298,Nasrat Haqparast,17734443a833cdf7,Quillan Salkilld,1,3.0,0,0,-4.350444900752908,5.099999999999994,7.599999999999994,-12.0,0.2857142857142857,-98.0,-0.8481841871725004,-3.3289410554637446,2.480756868291244,7.488781503513718,0.1478260869565217,0.1521739130434782,20.79537650559906,198.42857142857144,-0.0,-59.64291892208962,-158.18333333333334,-0.0,-3.809733360155814,7.361913753531881,0.3,0.1939369290451758,-0.1532449760297861,-5.510625821200215,0,0,0,0,0,0,1,0,0,0,0,0,0
e69f9b4b9cae12a4,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,2b6fc1c02736833d,Umar Nurmagomedov,bc711b6dd95c1af6,Mario Bautista,0,3.0,0,0,2.507871321013006,2.6000000000000227,-0.0,5.0,-0.0238095238095237,-140.0,1.7499294388859852,2.29589044771705,-0.5459610088310649,-1.5900889084834438,-0.0628930817610063,-0.1122031122031121,-3.216935693348157,-153.25,0.4609828361631602,37.28225832431531,20.06666666666668,0.3333333333333333,3.2683760683760683,-2.769230769230769,-0.0999999999999999,-0.0788580103190716,-0.048524023807479,4.7775975837270135,1,0,0,0,0,0,0,0,0,0,0,0,0
e9c034cec33b3479,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,5b86d491d63890c5,Ludovit Klein,849c5d9979df5357,Mateusz Rebecki,0,3.0,0,0,2.387405886379195,-0.0,-15.300000000000011,-4.0,-0.0333333333333333,-63.0,1.8981183569178757,1.289438227938732,0.6086801289791435,1.7270776043245124,0.1818181818181817,-0.2741935483870967,1.7540371448945975,-29.19999999999999,0.4250295159386069,-29.218909693208843,-52.650000000000006,-0.3333333333333333,2.506503158677072,2.0100334448160533,0.2142857142857143,-0.0646628878281623,0.0316872723787617,4.9873770461962375,0,0,0,0,0,0,1,0,0,0,0,0,0
ef12d2aaaadaf6d0,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,333b9e5c723ac873,Aleksandar Rakic,e90a2f22417af68e,Azamat Murzakanov,1,3.0,0,0,2.81998631074606,-15.199999999999989,-17.799999999999983,-5.0,0.4,-224.0,0.8828885400313968,0.0413097106974658,0.841578829333931,-0.0405920610002242,-0.0714285714285714,-0.0238095238095237,0.9372056514913658,-150.8,-0.1311953352769679,42.365873337871335,-65.58333333333333,1.0,1.198876381446297,0.1262441915605531,0.4666666666666667,0.0805076521089958,0.1077430176314557,0.3678851760484409,0,0,0,0,0,1,0,0,0,0,0,0,0
ef1519c8c1d20977,7956f026e2672c47,2025-10-25,UFC 321: Aspinall vs. Gane,bc7d1ad49fcb2d08,Jaqueline Amorim,43a59ce3bb40449e,Mizuki,1,3.0,0,1,0.8459958932238187,-0.0,-7.599999999999994,-2.0,-0.1333333333333334,581.0,1.8708264915161463,4.193650793650793,-2.322824302134647,-1.8834154351395729,-0.2321428571428571,0.85,-3.57799671592775,-37.19999999999999,-4.802955665024631,-33.48182165610115,4.399999999999999,-0.3333333333333333,3.632478632478632,-3.4428904428904428,-1.0,-0.0256288619666228,-0.1563175281289585,3.930925013683635,0,0,0,0,0,0,0,0,0,0,0,0,1
32927d50acedb507,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,87f8699fdcc2c404,Alice Ardelean,1235b31de15d0c6e,Montserrat Conejo Ruiz,0,3.0,0,1,-0.793976728268305,-7.599999999999994,-2.5999999999999943,1.0,-0.0833333333333333,574.0,-5.938812785388128,-0.0855403348554029,-5.853272450532725,1.0547945205479454,0.3333333333333333,-0.5416666666666667,0.4657534246575343,61.16666666666666,0.821917808219178,-14.536463819097207,-8.5,-0.3333333333333333,-6.082170542635659,-0.3023255813953488,-0.0,-0.1713490150444684,-0.2008428488546308,-12.229223744292238,0,0,0,0,0,0,0,0,0,0,0,0,1
58f6248da3cdf3ce,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,0e46690e55a8df75,Timmy Cuamba,117a06469813e4ef,ChangHo Lee,0,3.0,0,0,4.752908966461327,-2.6000000000000227,-5.0,-1.0,0.6666666666666667,21.0,2.166159825814693,-0.9205009626977132,3.0866607885124067,0.9792525147103808,0.041025641025641,-0.25,2.4116927284832554,134.66666666666669,0.6302521008403361,45.60593586104801,-15.116666666666664,0.6666666666666667,2.166159825814693,0.9792525147103808,-0.5,0.2070080556711168,-0.2244568826487051,1.06855847263959,1,0,0,0,0,0,0,0,0,0,0,0,0
71c8ca7442bcb757,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,feedf3053472fe56,Charles Radtke,7cec3c4a5e7b6d68,Daniel Frunza,0,3.0,0,0,-3.761806981519509,10.099999999999994,2.5,-4.0,-0.6,35.0,5.488168557536467,4.937115072933549,0.5510534846029174,-0.486223662884927,,,-3.889789303079416,-122.4,-0.0,-32.27003462768221,-25.85,-0.3333333333333333,5.798795180722891,-0.0,,-0.1247863247863247,0.0894058615577602,17.079092382495947,0,0,0,0,0,0,0,0,1,0,0,0,0
747d922b329b7f30,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,97cf1a2c7c5e7889,Steve Garcia,ffe9703408fb5964,David Onama,0,5.0,0,0,-2.0424366872005457,-2.5999999999999943,-2.5,-1.0,-0.0277777777777777,77.0,0.6772787836591316,2.7761241504592737,-2.098845366800142,0.0283091886466371,-0.2670807453416148,-0.2593984962406015,1.7147734381350574,80.81944444444444,-0.063298073490795,-11.636710903309904,40.01666666666666,-0.0,-0.860458839406208,1.3333333333333333,-0.3571428571428571,0.0389844812227483,-0.0953207112518896,0.5866893799898936,0,0,1,0,0,0,0,0,0,0,0,0,0
760150e9951e65fa,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,b9706f80d005036c,Ketlen Vieira,d3f5d33d61cd00c9,Norma Dumont,1,3.0,0,1,0.90075290896646,-2.5,-2.5,-3.0,0.1076923076923077,259.0,1.0223314796149603,-1.5550405793395077,2.577372058954468,0.4363227830109673,0.1307692307692307,-0.18,0.0919869061834908,-45.261538461538464,-0.5273290365782205,26.09168029737953,-50.6,0.3333333333333333,3.333333333333333,2.0,-0.1111111111111111,0.0875985747871115,0.1430143302507138,0.837628377313834,0,0,0,0,0,0,0,0,0,1,0,0,0
767b78b67c7da17c,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,a57cb948c4c70a47,Isaac Dulgarian,70380ccdc81915b8,Yadier del Valle,1,3.0,0,0,-0.0684462696783043,5.100000000000023,-5.0,-2.0,0.3333333333333333,-252.0,-0.2623216153800602,-0.7857805499082169,0.5234589345281564,0.0207251840593727,0.4736842105263158,,-4.615794564080295,-376.3333333333333,3.1117383494858184,-1.5858980424789024,-26.21666666666667,0.3333333333333333,-0.2623216153800602,0.0207251840593727,-0.0,0.1094771241830065,0.2888888888888888,-1.1167913467421977,0,0,1,0,0,0,0,0,0,0,0,0,0
7add5901fac6ab82,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,d35298b6df168456,Talita Alencar,c0d5c0c95c59050b,Ariane Carnelossi,0,3.0,0,1,-2.0862422997946624,2.5999999999999943,7.599999999999994,2.0,-0.0666666666666666,322.0,0.1634692977994776,1.6532533143457768,-1.4897840165462992,-0.6267927982911199,0.3055555555555556,-0.8571428571428572,-5.528227036924016,-196.4,-0.0586918929915573,-1.3806470441013516,9.616666666666667,-0.0,-1.0268037019992844,0.0708697653014263,1.0,0.0789304954225468,-0.1386993150342482,-1.2788865154443432,0,0,0,0,0,0,0,0,0,0,0,0,1
9d9390b550d77e06,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,fc08099550072fe4,Waldo Cortes Acosta,7d8435c56043b0ae,Ante Delija,0,3.0,0,0,1.1553730321697415,-2.5,-0.0,-8.0,0.2222222222222222,-14.0,0.9177825545407812,-1.537251275752254,2.4550338302930355,-0.3819493563446032,,,-0.7638987126892064,-69.44444444444444,-0.1273164521148677,-50.72419787277795,-115.76666666666668,0.3333333333333333,0.7886995955386684,-0.0,0.7142857142857143,-0.0158044434903938,-0.0025089605734767,2.3613234010399253,0,0,0,0,1,0,0,0,0,0,0,0,0
b0f68344e01884ff,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,d66a46de8d705353,Jeremiah Wells,40f3cb27fc7305a1,Themba Gorimbo,0,3.0,0,0,-4.232717316906225,10.099999999999994,7.599999999999994,-0.0,-0.0,-301.0,0.7402392709201542,-0.2136009142076849,0.9538401851278392,1.7276164555817282,0.2138461538461538,0.0235294117647058,0.3511959826851756,25.0,-0.2747379658879015,3.0429505438578417,-0.5166666666666657,0.3333333333333333,1.702322459621557,2.245876106803886,-0.5,0.1796271538918598,0.0781130842139666,-0.4174830866488959,0,0,0,0,0,0,0,0,1,0,0,0,0
e6031b5937294176,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,8e382b585a92affe,Phil Rowe,4a07b1988477502c,Seokhyeon Ko,1,3.0,0,0,-3.186858316221766,-12.699999999999989,-22.899999999999977,-6.0,0.4285714285714286,-7.0,-1.302338634237605,-3.4867477393202377,2.1844091050826324,5.326473339569692,0.303030303030303,0.4285714285714286,7.147801683816651,494.2857142857143,0.6632366697848456,-4.687812196602636,-74.08333333333333,0.6666666666666667,-1.2733257661748012,5.659477866061294,-1.0,0.0746158935528927,0.1353401469179175,-3.443155597131276,0,0,0,0,0,0,0,0,1,0,0,0,0
f41c2c82d5117230,0e2c2daf11b5d8f2,2025-11-01,UFC Fight Night: Garcia vs. Onama,253076a23d03dcd0,Allan Nascimento,7f6ed67d3ed3c036,Cody Durden,0,3.0,0,0,0.4544832306639321,-2.5,-5.100000000000023,8.0,-0.25,-14.0,2.30237602174284,3.452131236483956,-1.149755214741116,2.8721353629368123,0.2183908045977011,0.4523809523809524,3.360527803886507,-61.16666666666666,-0.5515309904251011,-38.58003686556208,60.18333333333334,-0.6666666666666667,3.290372953699607,0.0831533196262652,-0.0,-0.0492468134414831,-0.0824225241959135,5.388523366676091,0,1,0,0,0,0,0,0,0,0,0,0,0
20971ed9a842b0cb,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,06626b6287e1ae1e,Chris Padilla,eb393afdbe3293d5,Ismael Bonfim,0,3.0,0,0,-0.2874743326488698,-2.6000000000000227,-7.699999999999989,1.0,-0.5,35.0,1.6318967656547274,-0.5346347919596326,2.16653155761436,-0.6283398130531889,0.0333333333333333,-0.2727272727272727,-2.4061543551989417,-78.33333333333333,-0.5211349160393746,-40.17188390293404,3.3000000000000007,-0.6666666666666667,1.9543726768403165,-0.9585660384407044,-0.1666666666666666,0.0392617316851146,0.0499259259259259,2.360890065348663,0,0,0,0,0,0,1,0,0,0,0,0,0
238c274c90587e21,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,46e0d677f91bacc0,Miles Johns,850266b3dc4e506e,Daniel Marcos,1,3.0,0,0,1.0622861054072563,-0.0,2.6000000000000227,-5.0,0.2,98.0,1.2178003903764978,0.9103835735194736,0.3074168168570241,0.3179148703974714,0.2472527472527473,-0.0120689655172413,-1.8596364988187355,19.80000000000001,-0.0,27.730389494822703,-65.13333333333334,0.3333333333333333,0.8222222222222224,-0.0,-0.0833333333333333,0.1055090384828656,-0.0830349419094861,0.7680371482245132,1,0,0,0,0,0,0,0,0,0,0,0,0
4e224ebb6394611d,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,01641ba5df0c69b0,Gabriel Bonfim,c6aee362c7a7d482,Randy Brown,0,5.0,0,0,7.118412046543465,5.099999999999994,15.199999999999989,14.0,-0.1333333333333334,77.0,0.0676391494650401,-0.1696818076559996,0.2373209571210397,-3.286375886565306,-0.1456043956043956,-0.0313725490196078,-5.561334899335797,-19.516666666666666,-0.8822880092047127,48.818007534981234,158.01666666666665,-0.3333333333333333,0.5349387336195361,-2.9345737182076466,-0.0999999999999999,0.0137440359363066,-0.0722536301977992,-0.1345501170413534,0,0,0,0,0,0,0,0,1,0,0,0,0
80eae31bc0a94a65,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,cc8c623cca88f54f,Mayra Bueno Silva,e3964ece586e0635,Jacqueline Cavalcanti,1,3.0,0,1,-6.020533880903489,5.099999999999994,10.200000000000015,-6.0,0.5,-14.0,1.829347826086957,-1.9550724637681156,3.784420289855072,-0.6793478260869565,-0.2941176470588235,0.2794871794871795,-1.809782608695652,-84.65,-1.358695652173913,58.69255877197634,-50.400000000000006,1.0,1.6081066161974604,-0.9581263307310148,-0.8,-0.1206874659894794,0.1801033482652788,5.713768115942028,0,0,0,0,0,0,0,0,0,1,0,0,0
84b66bf7fba2d59d,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,23dec7c47cb418f8,Zach Reese,3eeec2f53cebdf12,Jackson McVey,0,3.0,0,0,-5.002053388090349,-0.0,-0.0,-4.0,-0.6,-49.0,-3.086276538372643,-0.8292849359997359,-2.2569916023729077,-2.9815428300993845,-0.5833333333333334,-0.6111111111111112,-0.9251697685424674,-79.8,-0.8518693800283956,-28.29813292332301,-31.633333333333336,-0.6666666666666666,-3.057108027006751,-3.1754032258064515,,-0.2715151515151515,-0.2272159800249688,-3.6227561386323854,0,1,0,0,0,0,0,0,0,0,0,0,0
9126633d921afb57,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,31ef8b67e13495b3,Tecia Pennington,cffb87059e645bd1,Denise Gomes,1,3.0,0,1,-10.3709787816564,2.5999999999999943,7.599999999999994,-11.0,0.1031746031746031,-0.0,-0.6585335621932753,-0.5654743388109669,-0.0930592233823084,0.8898251261981014,0.2299595141700404,0.0459770114942528,-0.0104752268789289,59.02380952380952,0.9601568564718954,-6.107437285620563,-177.35,0.3333333333333333,-0.7020344287949927,1.267605633802817,0.4181818181818181,0.0661775988002976,-0.1881965552178318,-2.4068773862121144,0,0,0,0,0,0,0,0,0,0,0,0,1
ac4343150638b635,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,a93f94c923c3a9cb,Christian Leroy Duncan,9384e71bca6c409d,Marco Tulio,0,3.0,0,0,1.1115674195756355,-5.099999999999994,-12.699999999999989,-5.0,0.2857142857142857,119.0,8.936091873411062,-0.9065047777680376,9.8425966511791,-0.2235469448584202,,,-2.011922503725782,-110.21428571428572,-0.0,-16.00053971222019,-55.76666666666666,0.3333333333333333,10.046063481959433,-0.0,0.1999999999999999,0.0889009523961584,0.179753086419753,12.053870430437447,0,0,0,0,0,0,0,1,0,0,0,0,0
b23fa678cc65cf5b,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,447f9858ae78f921,Muslim Salikhov,681399317dbf4701,Uros Medic,1,3.0,0,0,-8.876112251882276,5.099999999999994,2.5,-5.0,-0.0673076923076922,-14.0,1.5770332370047249,0.7155294253818063,0.8615038116229186,-0.6939987612880598,0.1785714285714285,-0.1685823754789271,-2.583375394803507,-27.125,-0.0,-55.19781936869458,-86.2,-0.3333333333333333,0.2313763484507891,-0.0,0.4444444444444444,0.0781452155462402,-0.0753083823941688,1.8159600442988009,0,0,0,0,0,0,0,0,1,0,0,0,0
c6d56aad93f98249,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,5987b2458f4b5290,Ricky Simon,b9f28e7045fdfce7,Raoni Barcelos,1,3.0,0,0,5.33607118412047,2.5999999999999943,-5.100000000000023,-2.0,0.0256410256410256,-0.0,1.9639475782340043,0.564237841339446,1.3997097368945584,-1.9513342136735103,-0.0563725490196078,0.0897009966777407,-3.995166434123978,-47.60512820512821,0.3045893960534184,-8.917927798830533,-18.366666666666674,0.3333333333333333,0.8142596529645139,1.272688957353858,-0.0555555555555555,0.0885594880501501,-0.001988413197172,2.6143923161251754,1,0,0,0,0,0,0,0,0,0,0,0,0
e3d657dd88864ba7,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,41cc71cbf210e0fe,Hyder Amil,e00a3dee329a51f7,Jamall Emmers,1,3.0,0,0,0.8432580424366876,2.5,10.199999999999989,4.0,-0.25,91.0,-4.875716763567147,-2.2395400790652884,-2.6361766845018586,0.6227386317240828,0.2090909090909091,-0.2142857142857143,-1.7103571792961558,63.625,-1.055191920594724,-26.823143797655348,47.8,-0.0,-0.7598490218192104,-0.9081735620585268,-0.1666666666666666,-0.1052134677162264,0.0745556666923136,-6.437668080063634,0,0,1,0,0,0,0,0,0,0,0,0,0
f7e9bd2d6f81aeae,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,67c1d46f4ed16f9e,Matt Schnell,2fe9032955c2e013,Joseph Morales,1,3.0,0,0,-4.599589322381927,-5.099999999999994,-2.5,-10.0,-0.0,-112.0,-2.0821555584929547,-1.9719269676345903,-0.1102285908583642,0.6668958218482145,0.0285714285714285,-0.1688311688311688,1.4621347232622863,47.0,1.4621347232622863,-6.043522405890826,-69.86666666666667,-0.0,-1.8428674183578624,1.3789581205311543,0.5714285714285714,0.0081252205276982,0.0055687535319064,-5.387762827813005,0,0,0,1,0,0,0,0,0,0,0,0,0
1a5378e32e8519ef,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,19c591115a58982c,Viacheslav Borshchev,72f890c5d421e705,Matheus Camilo,1,3.0,0,0,-8.985626283367555,-2.5,-0.0,-7.0,-0.375,42.0,-2.766749049829447,-2.981077530504849,0.214328480675402,3.4416826003824093,0.6666666666666666,,4.975763161831137,114.875,1.534080561448727,11.93237874970464,-71.6,-0.3333333333333333,-3.813186416743544,3.4416826003824093,,-0.0297292808503571,-0.0212279994625822,-5.2320146075703375,0,0,0,0,0,0,1,0,0,0,0,0,0
292b83afa418635f,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,35673bf5204524ee,Bo Nickal,260e9e0d4954aea6,Rodolfo Vieira,0,3.0,0,0,6.302532511978097,-2.5,-7.599999999999994,4.0,-0.1333333333333334,-91.0,1.4828360069819633,1.88462633147198,-0.4017903244900167,0.8848353873705048,-0.1858974358974359,-0.0,8.092730144097445,37.13333333333336,-0.7329550177193767,0.393976770927793,53.400000000000006,-0.0,2.102723215126462,0.1890336917832729,0.0833333333333333,-0.0290337329811013,-0.0714787290069636,2.8635620606362853,0,0,0,0,0,0,0,1,0,0,0,0,0
3c60884853766487,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,f1fac969a1d70b08,Leon Edwards,7ee0fd831c0fe7c3,Carlos Prates,1,3.0,0,0,-1.9794661190965075,-2.5999999999999943,10.099999999999994,-12.0,0.0555555555555555,-147.0,1.109941309004543,2.4840315767164385,-1.3740902677118956,-0.9442207813150943,0.6338028169014085,0.2338709677419355,-3.028519067558725,-193.0555555555556,-0.3705419175544233,-86.11840796456795,-266.1666666666667,0.3333333333333333,1.1677644159723508,-0.4693969088250999,0.7142857142857143,-0.0108874979939014,-0.0440661154161018,2.1829176446677705,0,0,0,0,0,0,0,0,1,0,0,0,0
477af74ea3cbba8b,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,45f7cb591c3ab00b,Sean Brady,c32aeb1a59e6272d,Michael Morales,1,3.0,0,0,-6.581793292265573,5.099999999999994,17.799999999999983,-3.0,0.1111111111111111,-56.0,2.1966979938392805,0.3240486225642911,1.8726493712749892,-3.3413832822848764,-0.293859649122807,0.0133333333333333,-5.538430325401189,-350.5,-0.9345794392523364,-20.73948023231378,-74.85000000000001,-0.0,2.7142906927805317,-4.778263585259213,0.1666666666666666,-0.0546104510222044,-0.022906531033466,5.1551305880607705,0,0,0,0,0,0,0,0,1,0,0,0,0
6c2c6a6e3f4d04db,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,f0feeb2192937424,Angela Hill,745fa7b605f8e2da,Fatima Kline,1,3.0,0,1,-15.496235455167692,7.599999999999994,7.599999999999994,-25.0,0.2023809523809523,28.0,-1.4870638851820854,-2.624487016136531,1.1374231309544456,0.4324519937574923,0.2956521739130434,-0.2424242424242424,-0.5455409042589285,24.654761904761912,-0.148975791433892,15.944198696665351,-365.7,0.3333333333333333,-1.881601439496176,0.5479082321187586,0.7692307692307692,-0.0063926168718753,-0.0107216699875795,-2.855590487463465,0,0,0,0,0,0,0,0,0,0,0,0,1
7606f6b6c19f2d73,8db1b36dde268ef6,2025-11-15,UFC 322: Della Maddalena vs. Makhachev,132deb59abae64b1,Valentina Shevchenko,1ebe20ebbfa15e29,Zhang Weili,0,5.0,1,1,-1.434633812457221,-2.5,-7.599999999999994,-5.0,0.0098039215686275,91.0,2.013127700109316,0.812946621341563,1.2001810787677532,-0.4035950184427994,-0.1482552535184114,-0.0284900284900285,0.5359486731918306,-39.166666666666686,0.2283334888136666,-26.44573922519976,-138.03333333333333,0.3333333333333333,1.360894425810573,-0.4186871106851941,-0.0285714285714285,0.0075396068884946,-0.0989769185600072,3.6541439239238818,0,0,0,0,0,0,0,0,0,0,0,1,0
