fighter_id,fighter_url,fighter_name,first_name,last_name,nickname,height_cm,weight_lbs,reach_cm,stance,dob,profile_record_wins,profile_record_losses,profile_record_draws,profile_slpm,profile_str_acc,profile_sapm,profile_str_def,profile_td_avg,profile_td_acc,profile_td_def,profile_sub_avg
48d1f690b763934c,http://ufcstats.com/fighter-details/48d1f690b763934c,Chael Sonnen,Chael,Sonnen,,185.4,205.0,185.4,Southpaw,1977-04-03,29,15,1,3.08,0.43,1.1,,3.81,0.59,0.66,0.4
bbfca6d5c27d9cd8,http://ufcstats.com/fighter-details/bbfca6d5c27d9cd8,Edwin Figueroa,Edwin,Figueroa,,170.2,135.0,175.3,Orthodox,1984-07-31,9,5,0,2.57,0.39,3.06,,0.2,1.0,0.37,0.6
b35ba64b6a2bbcb3,http://ufcstats.com/fighter-details/b35ba64b6a2bbcb3,Jose Maria,Jose,Maria,,165.1,125.0,,Orthodox,1982-01-04,37,7,0,3.2,0.53,3.98,,2.32,0.27,0.33,2.3
7f955f71fa2ce7ac,http://ufcstats.com/fighter-details/7f955f71fa2ce7ac,Alessio Sakara,Alessio,Sakara,,182.9,185.0,182.9,Orthodox,1981-09-02,19,11,0,3.96,0.47,2.8,,2.18,0.78,0.62,0.0
5dfe71ade71f3a4b,http://ufcstats.com/fighter-details/5dfe71ade71f3a4b,Rosi Sexton,Rosi,Sexton,,160.0,135.0,,Orthodox,1977-07-16,13,5,0,3.31,0.39,7.42,,0.75,0.1,0.8,0.0
b7f38813485745da,http://ufcstats.com/fighter-details/b7f38813485745da,Michael Kuiper,Michael,Kuiper,,182.9,185.0,185.4,Orthodox,1989-06-07,15,5,0,3.28,0.54,3.62,,2.3,0.55,0.79,0.0
896c322f56b8be5a,http://ufcstats.com/fighter-details/896c322f56b8be5a,George Sotiropoulos,George,Sotiropoulos,,177.8,155.0,180.3,Orthodox,1977-07-09,14,7,0,2.61,0.27,2.52,,2.32,0.31,0.53,1.6
1e327b281ef6a745,http://ufcstats.com/fighter-details/1e327b281ef6a745,Adlan Amagov,Adlan,Amagov,,188.0,170.0,193.0,Orthodox,1986-10-30,14,2,1,3.29,0.47,0.82,,5.84,0.56,1.0,0.0
c3bd649a9194e50c,http://ufcstats.com/fighter-details/c3bd649a9194e50c,Jeremy Larsen,Jeremy,Larsen,,177.8,145.0,177.8,Orthodox,1984-05-18,8,5,0,4.87,0.48,5.75,,2.49,0.33,0.0,0.0
55f80a8aeffcdb33,http://ufcstats.com/fighter-details/55f80a8aeffcdb33,Dustin Pague,Dustin,Pague,,175.3,135.0,188.0,Orthodox,1987-08-05,12,11,0,1.65,0.53,2.96,,1.03,0.44,0.55,2.6
2924886ee9c4c527,http://ufcstats.com/fighter-details/2924886ee9c4c527,Thiago Silva,Thiago,Silva,,188.0,205.0,188.0,Orthodox,1982-11-12,19,6,0,3.92,0.5,2.55,,1.03,0.47,0.7,0.7
98b80a717b9bda17,http://ufcstats.com/fighter-details/98b80a717b9bda17,Matt Hamill,Matt,Hamill,,185.4,205.0,193.0,Orthodox,1976-10-05,12,8,0,3.69,0.42,3.8,,3.0,0.34,0.91,0.0
46baf0f57edfa4df,http://ufcstats.com/fighter-details/46baf0f57edfa4df,Joey Beltran,Joey,Beltran,,185.4,185.0,190.5,Orthodox,1981-12-08,17,14,0,4.92,0.36,5.27,,0.48,0.18,0.75,0.0
8ddf9c51c5fdea75,http://ufcstats.com/fighter-details/8ddf9c51c5fdea75,Rousimar Palhares,Rousimar,Palhares,,172.7,170.0,180.3,Orthodox,1980-02-26,19,8,0,1.75,0.51,2.04,,3.93,0.45,0.0,4.1
8f3df4c579cfbb69,http://ufcstats.com/fighter-details/8f3df4c579cfbb69,David Mitchell,David,Mitchell,,182.9,170.0,190.5,Orthodox,1979-10-24,22,7,0,1.74,0.32,2.06,,0.66,0.5,0.29,2.0
14aa21bc82cac57d,http://ufcstats.com/fighter-details/14aa21bc82cac57d,Iliarde Santos,Iliarde,Santos,,165.1,125.0,170.2,Orthodox,1980-09-25,30,13,1,3.0,0.3,6.1,,1.66,0.23,0.83,0.0
3c921b1a30fdcbdd,http://ufcstats.com/fighter-details/3c921b1a30fdcbdd,Mike Ricci,Mike,Ricci,,182.9,155.0,193.0,Southpaw,1986-03-18,11,5,0,1.8,0.32,1.64,,0.67,1.0,0.54,0.0
1abfb658cd4f8533,http://ufcstats.com/fighter-details/1abfb658cd4f8533,Nandor Guelmino,Nandor,Guelmino,,190.5,230.0,,DOB:,1975-12-20,11,5,1,3.62,0.56,3.16,,0.0,0.0,0.42,0.0
e363b21261814830,http://ufcstats.com/fighter-details/e363b21261814830,Marcos Vinicius,Marcos,Vinicius,,175.3,125.0,,Orthodox,1979-12-05,23,11,1,1.93,0.49,2.91,,0.0,0.0,0.25,0.5
be4076c9e8d791e3,http://ufcstats.com/fighter-details/be4076c9e8d791e3,Joao Zeferino,Joao,Zeferino,,180.3,170.0,,Orthodox,1986-01-15,21,9,0,0.83,0.36,2.6,,0.5,0.05,0.5,1.0
cd12227edd3f134b,http://ufcstats.com/fighter-details/cd12227edd3f134b,Keith Wisniewski,Keith,Wisniewski,,182.9,170.0,,Orthodox,1981-10-25,28,15,1,2.32,0.52,4.86,,1.57,0.4,0.78,0.3
0fb1e2694a39a02f,http://ufcstats.com/fighter-details/0fb1e2694a39a02f,Yuri Villefort,Yuri,Villefort,,182.9,170.0,185.4,Orthodox,1991-03-23,10,5,0,3.18,0.43,5.42,,2.0,0.35,0.4,0.3
fa315e6c77eee106,http://ufcstats.com/fighter-details/fa315e6c77eee106,Brandon Vera,Brandon,Vera,,190.5,230.0,198.1,Orthodox,1977-10-10,15,7,0,3.03,0.56,2.81,,0.7,0.53,0.59,0.2
a01e84abefd85ec0,http://ufcstats.com/fighter-details/a01e84abefd85ec0,Pascal Krauss,Pascal,Krauss,,185.4,170.0,,Orthodox,1987-04-19,11,2,0,5.45,0.47,3.88,,1.53,0.5,0.6,0.9
46fd223e3ced39b3,http://ufcstats.com/fighter-details/46fd223e3ced39b3,Ryan Couture,Ryan,Couture,,177.8,155.0,185.4,Orthodox,1982-08-27,11,5,0,3.54,0.45,2.87,,1.55,0.29,0.46,1.3
23459ee7e373b98f,http://ufcstats.com/fighter-details/23459ee7e373b98f,Jared Hamman,Jared,Hamman,,190.5,185.0,190.5,Orthodox,1982-03-07,14,6,0,5.15,0.42,3.93,,1.57,0.46,0.3,0.0
8b69839f3555a67b,http://ufcstats.com/fighter-details/8b69839f3555a67b,Martin Kampmann,Martin,Kampmann,,182.9,170.0,182.9,Orthodox,1982-04-17,20,7,0,3.22,0.42,3.28,,1.86,0.41,0.78,2.0
eee7dafac7d672b5,http://ufcstats.com/fighter-details/eee7dafac7d672b5,Brian Melancon,Brian,Melancon,,172.7,170.0,,Orthodox,1982-05-28,7,3,0,4.18,0.49,3.64,,2.02,1.0,0.66,0.0
c9f6385af6df66d7,http://ufcstats.com/fighter-details/c9f6385af6df66d7,Papy Abedi,Papy,Abedi,,180.3,185.0,,Southpaw,1978-06-30,10,4,0,2.8,0.55,3.15,,3.47,0.57,0.5,1.3
19a8cce18a1cef9e,http://ufcstats.com/fighter-details/19a8cce18a1cef9e,James Head,James,Head,,185.4,170.0,185.4,Orthodox,1984-02-09,9,4,0,2.75,0.48,3.11,,0.41,1.0,0.66,0.8
c4fe2e9a06ea5bcb,http://ufcstats.com/fighter-details/c4fe2e9a06ea5bcb,Ben Alloway,Ben,Alloway,,180.3,170.0,193.0,Orthodox,1981-02-19,18,8,0,1.28,0.49,1.9,,0.62,0.5,0.26,0.0
e0b74df14f52cd15,http://ufcstats.com/fighter-details/e0b74df14f52cd15,Mike Brown,Mike,Brown,,167.6,145.0,177.8,Orthodox,1975-09-08,26,9,0,2.98,0.44,2.45,,3.23,0.4,0.66,0.6
88a9bc81271ccd89,http://ufcstats.com/fighter-details/88a9bc81271ccd89,Vinny Magalhaes,Vinny,Magalhaes,,190.5,205.0,190.5,Orthodox,1984-07-02,14,9,0,2.14,0.24,3.97,,1.55,0.44,0.66,0.8
837d30395faca41e,http://ufcstats.com/fighter-details/837d30395faca41e,Sheila Gaff,Sheila,Gaff,,165.1,135.0,,Orthodox,1989-12-29,9,7,0,1.6,0.5,2.89,,0.0,0.0,0.2,0.0
48e96d9cea6d4ab0,http://ufcstats.com/fighter-details/48e96d9cea6d4ab0,Josh Clopton,Josh,Clopton,,167.6,145.0,,Orthodox,1981-07-11,6,2,1,1.6,0.64,2.87,,2.0,0.66,0.75,0.0
acd9513399a8b09b,http://ufcstats.com/fighter-details/acd9513399a8b09b,Ednaldo Oliveira,Ednaldo,Oliveira,,195.6,205.0,,Orthodox,1984-02-19,17,3,1,1.03,0.22,1.8,,0.0,0.0,0.42,0.0
a17322f99ddfd8e9,http://ufcstats.com/fighter-details/a17322f99ddfd8e9,Bristol Marunde,Bristol,Marunde,,185.4,170.0,190.5,Orthodox,1982-04-20,16,10,0,1.42,0.21,4.4,,1.6,0.33,0.14,0.0
f2c8ebbeafd45f2b,http://ufcstats.com/fighter-details/f2c8ebbeafd45f2b,Aaron Riley,Aaron,Riley,,172.7,155.0,175.3,Southpaw,1980-12-09,30,14,1,3.45,0.34,3.78,,1.18,0.34,0.6,0.1
7bd94b60d7521e4a,http://ufcstats.com/fighter-details/7bd94b60d7521e4a,John Albert,John,Albert,,172.7,135.0,172.7,Orthodox,1986-10-13,6,5,0,3.05,0.49,2.82,,0.0,0.0,0.5,6.1
a6bbd3df469c6bea,http://ufcstats.com/fighter-details/a6bbd3df469c6bea,Roger Gracie,Roger,Gracie,,193.0,185.0,200.7,Orthodox,1981-09-26,8,2,0,1.78,0.35,1.79,,1.87,0.53,0.6,1.9
cbd6f1abf955e628,http://ufcstats.com/fighter-details/cbd6f1abf955e628,Dave Herman,Dave,Herman,,193.0,242.0,195.6,Orthodox,1984-10-03,22,6,0,4.98,0.6,3.78,,1.49,1.0,0.58,0.0
0d506315895efffc,http://ufcstats.com/fighter-details/0d506315895efffc,Sean Pierson,Sean,Pierson,,182.9,170.0,193.0,Southpaw,1976-03-10,14,6,0,3.84,0.39,3.73,,0.39,0.18,0.66,0.4
1a7745388839e52b,http://ufcstats.com/fighter-details/1a7745388839e52b,John Maguire,John,Maguire,,175.3,155.0,175.3,Southpaw,1983-05-19,24,9,0,1.41,0.41,2.44,,2.8,0.46,0.77,1.1
49e49b54e5901d0d,http://ufcstats.com/fighter-details/49e49b54e5901d0d,Eddie Mendez,Eddie,Mendez,,177.8,185.0,,DOB:,1984-01-16,8,3,1,1.71,0.33,3.43,,0.0,0.0,0.0,0.0
d23ccf4a6c221284,http://ufcstats.com/fighter-details/d23ccf4a6c221284,Karlos Vemola,Karlos,Vemola,,182.9,185.0,190.5,Orthodox,1985-07-03,17,5,0,1.67,0.44,2.13,,1.93,0.25,0.31,1.7
a26198ba5093147e,http://ufcstats.com/fighter-details/a26198ba5093147e,TJ Grant,TJ,Grant,,177.8,155.0,182.9,Orthodox,1984-02-26,21,5,0,3.95,0.54,3.21,,1.63,0.43,0.36,0.6
2c64c035485906aa,http://ufcstats.com/fighter-details/2c64c035485906aa,Nah-Shon Burrell,Nah-Shon,Burrell,,180.3,170.0,,Orthodox,1990-02-05,15,7,0,4.83,0.47,3.45,,0.0,0.0,0.52,0.3
b26d3e3746fb4024,http://ufcstats.com/fighter-details/b26d3e3746fb4024,Brian Bowles,Brian,Bowles,,170.2,135.0,177.8,Orthodox,1980-06-22,10,3,0,2.36,0.26,2.98,,1.39,0.7,0.54,1.4
03c9994c5b8958ec,http://ufcstats.com/fighter-details/03c9994c5b8958ec,John Cholish,John,Cholish,,180.3,155.0,188.0,Orthodox,1983-12-17,8,3,0,2.65,0.49,2.29,,1.82,0.31,0.78,0.4
27d65e9d0fba61ea,http://ufcstats.com/fighter-details/27d65e9d0fba61ea,Roger Hollett,Roger,Hollett,,180.3,205.0,,Orthodox,1978-10-08,13,5,0,1.83,0.47,6.47,,1.0,0.28,0.3,0.0
a1b0715c4fd2dbd3,http://ufcstats.com/fighter-details/a1b0715c4fd2dbd3,Azamat Gashimov,Azamat,Gashimov,,167.6,125.0,,Orthodox,1990-04-07,8,3,0,1.24,0.21,4.75,,1.69,0.25,0.0,0.0
4130a743d9d22163,http://ufcstats.com/fighter-details/4130a743d9d22163,Alan Belcher,Alan,Belcher,,188.0,185.0,190.5,Orthodox,1984-04-24,18,8,0,2.7,0.41,3.1,,0.44,0.26,0.55,0.9
1eacf73d6a0055dc,http://ufcstats.com/fighter-details/1eacf73d6a0055dc,Cheick Kongo,Cheick,Kongo,,193.0,240.0,208.3,Orthodox,1975-05-17,27,10,2,3.33,0.56,1.28,,2.3,0.56,0.52,0.2
917e53fa0adea0d3,http://ufcstats.com/fighter-details/917e53fa0adea0d3,Leonard Garcia,Leonard,Garcia,,177.8,145.0,172.7,Orthodox,1979-07-14,18,13,1,2.77,0.24,4.79,,0.3,0.26,0.42,0.5
5abf827d62f98fee,http://ufcstats.com/fighter-details/5abf827d62f98fee,Clifford Starks,Clifford,Starks,,182.9,185.0,198.1,Orthodox,1981-04-25,13,3,0,1.94,0.33,2.49,,1.94,1.0,0.6,0.0
54ed8dc6f8c31207,http://ufcstats.com/fighter-details/54ed8dc6f8c31207,Gilbert Smith,Gilbert,Smith,,175.3,185.0,,Southpaw,1981-10-19,12,6,0,1.09,0.41,2.73,,3.51,0.6,0.0,1.2
16bf6a73bdd302cd,http://ufcstats.com/fighter-details/16bf6a73bdd302cd,Collin Hart,Collin,Hart,,185.4,185.0,,Orthodox,1989-10-12,6,3,1,6.33,0.44,7.53,,2.0,0.16,0.5,0.0
ddbe4fa2ea573393,http://ufcstats.com/fighter-details/ddbe4fa2ea573393,Jimmy Quinlan,Jimmy,Quinlan,,182.9,185.0,,Orthodox,1986-05-25,3,1,1,2.08,0.7,5.94,,4.46,0.25,0.0,0.0
4304992c2acc187b,http://ufcstats.com/fighter-details/4304992c2acc187b,Bart Palaszewski,Bart,Palaszewski,,175.3,145.0,177.8,Orthodox,1983-05-30,36,17,0,2.67,0.32,3.97,,0.65,0.31,0.53,0.5
879f6cae48d25baa,http://ufcstats.com/fighter-details/879f6cae48d25baa,Justin Lawrence,Justin,Lawrence,,172.7,145.0,170.2,Orthodox,1990-05-15,10,4,0,3.84,0.35,2.83,,0.72,0.28,0.73,0.0
6ef65b6a152e49d5,http://ufcstats.com/fighter-details/6ef65b6a152e49d5,Philip De Fries,Philip,Fries,,195.6,250.0,200.7,Orthodox,1986-04-21,12,6,0,2.3,0.47,3.0,,3.29,0.42,1.0,0.6
8e5bfd4e82352340,http://ufcstats.com/fighter-details/8e5bfd4e82352340,Pablo Garza,Pablo,Garza,,185.4,145.0,185.4,Orthodox,1983-09-16,12,4,0,3.37,0.44,2.7,,0.94,0.25,0.15,1.3
b27b8881d7444114,http://ufcstats.com/fighter-details/b27b8881d7444114,Adam Cella,Adam,Cella,,188.0,170.0,,DOB:,1985-06-26,6,8,0,1.91,0.42,2.61,,3.92,0.75,0.5,1.3
411d012af19ecb59,http://ufcstats.com/fighter-details/411d012af19ecb59,Chris Spang,Chris,Spang,,188.0,170.0,,Orthodox,1987-11-26,6,3,0,1.83,0.36,1.95,,0.0,0.0,0.5,0.9
98ec9f385cca47fc,http://ufcstats.com/fighter-details/98ec9f385cca47fc,Besam Yousef,Besam,Yousef,,180.3,170.0,,Orthodox,1985-03-25,7,4,0,3.14,0.53,3.98,,1.33,0.66,0.5,0.0
7d09200f6a77b20e,http://ufcstats.com/fighter-details/7d09200f6a77b20e,Colin Fletcher,Colin,Fletcher,,188.0,155.0,,Orthodox,1983-01-08,14,8,0,3.1,0.34,2.97,,0.0,0.0,0.27,0.0
fef3d17e27e916e7,http://ufcstats.com/fighter-details/fef3d17e27e916e7,Antonio Carvalho,Antonio,Carvalho,,175.3,145.0,177.8,Orthodox,1979-05-30,15,6,0,3.03,0.29,3.62,,0.0,0.0,1.0,0.0
57bf89d42364d39e,http://ufcstats.com/fighter-details/57bf89d42364d39e,Issei Tamura,Issei,Tamura,,165.1,135.0,160.0,Orthodox,1984-03-12,10,8,0,1.89,0.53,4.58,,0.92,0.25,0.33,0.0
4417980b3e798abf,http://ufcstats.com/fighter-details/4417980b3e798abf,Reuben Duran,Reuben,Duran,,170.2,135.0,180.3,Orthodox,1983-07-02,11,7,1,3.19,0.49,2.61,,0.98,0.23,0.25,0.7
a1f6999fe57236e0,http://ufcstats.com/fighter-details/a1f6999fe57236e0,Wanderlei Silva,Wanderlei,Silva,,180.3,205.0,188.0,Orthodox,1976-07-03,35,13,1,2.79,0.4,2.19,,0.97,0.53,0.62,0.6
579fcdfcabd23a7b,http://ufcstats.com/fighter-details/579fcdfcabd23a7b,Brian Stann,Brian,Stann,,185.4,205.0,188.0,Orthodox,1980-09-24,12,6,0,3.28,0.42,2.65,,0.12,0.12,0.6,0.3
7c35f869033901ae,http://ufcstats.com/fighter-details/7c35f869033901ae,Riki Fukuda,Riki,Fukuda,,182.9,185.0,185.4,Southpaw,1981-01-06,24,9,0,4.24,0.43,3.71,,2.17,0.43,0.7,0.0
d1a1314976c50bef,http://ufcstats.com/fighter-details/d1a1314976c50bef,Josh Neer,Josh,Neer,,180.3,170.0,182.9,Orthodox,1983-03-24,36,16,1,3.29,0.46,3.63,,1.09,0.34,0.46,1.3
e6c5908910cc26e4,http://ufcstats.com/fighter-details/e6c5908910cc26e4,Lavar Johnson,Lavar,Johnson,,193.0,240.0,208.3,Orthodox,1977-06-11,18,10,0,5.39,0.55,2.54,,0.61,0.66,0.54,0.6
706f8e2b34e8e18b,http://ufcstats.com/fighter-details/706f8e2b34e8e18b,Anton Kuivanen,Anton,Kuivanen,,172.7,155.0,182.9,Orthodox,1984-05-01,24,10,0,2.27,0.38,1.63,,1.2,1.0,0.71,0.4
bfc2fc38a0e20211,http://ufcstats.com/fighter-details/bfc2fc38a0e20211,Matt Grice,Matt,Grice,,172.7,145.0,177.8,Orthodox,1981-07-29,15,5,0,4.09,0.53,2.69,,2.19,0.37,0.82,0.5
01d2ed8c502e3828,http://ufcstats.com/fighter-details/01d2ed8c502e3828,Caros Fodor,Caros,Fodor,,175.3,155.0,188.0,Orthodox,1984-01-07,11,6,0,2.76,0.54,2.83,,2.1,0.25,0.5,0.0
64959f90b6dd9759,http://ufcstats.com/fighter-details/64959f90b6dd9759,Brock Jardine,Brock,Jardine,,180.3,170.0,,Orthodox,1985-07-10,12,6,0,1.06,0.3,3.34,,0.0,0.0,0.14,0.8
a0602dd050bebefc,http://ufcstats.com/fighter-details/a0602dd050bebefc,Jon Manley,Jon,Manley,,185.4,170.0,,Orthodox,1986-07-07,9,4,0,1.13,0.2,4.33,,1.0,0.07,0.2,0.0
f8dc544e7077d014,http://ufcstats.com/fighter-details/f8dc544e7077d014,Jorge Santiago,Jorge,Santiago,,185.4,170.0,190.5,Orthodox,1980-10-09,25,12,0,1.69,0.35,2.62,,0.58,0.3,0.52,0.8
6cadfd8f1d9e7685,http://ufcstats.com/fighter-details/6cadfd8f1d9e7685,Che Mills,Che,Mills,,185.4,170.0,193.0,Orthodox,1982-09-29,16,10,0,2.08,0.52,2.87,,1.18,0.66,0.58,0.0
d023ae89a2a4a41e,http://ufcstats.com/fighter-details/d023ae89a2a4a41e,Matthew Riddle,Matthew,Riddle,,185.4,170.0,193.0,Southpaw,1986-01-14,8,3,0,3.01,0.42,2.74,,3.51,0.5,0.89,0.5
33011768c3c4dc9a,http://ufcstats.com/fighter-details/33011768c3c4dc9a,Terry Etim,Terry,Etim,,185.4,155.0,185.4,Orthodox,1986-01-11,16,5,0,2.16,0.35,2.53,,0.43,0.3,0.39,1.4
7b143a54451263d9,http://ufcstats.com/fighter-details/7b143a54451263d9,Paul Sass,Paul,Sass,,182.9,155.0,185.4,Orthodox,1988-08-04,14,2,0,0.53,0.26,1.9,,0.53,0.16,0.33,7.4
60ba33c3f555a7a3,http://ufcstats.com/fighter-details/60ba33c3f555a7a3,Josh Grispi,Josh,Grispi,,180.3,145.0,188.0,Orthodox,1988-10-14,14,5,0,1.44,0.41,3.71,,1.97,0.36,0.16,2.2
d34636a85f0f4c90,http://ufcstats.com/fighter-details/d34636a85f0f4c90,Motonobu Tezuka,Motonobu,Tezuka,,170.2,135.0,,Southpaw,1987-08-29,28,12,7,0.87,0.23,2.8,,1.5,0.11,0.0,0.5
1e35aa8955794580,http://ufcstats.com/fighter-details/1e35aa8955794580,Ulysses Gomez,Ulysses,Gomez,,167.6,125.0,,Orthodox,1983-05-25,9,5,0,2.72,0.25,3.57,,0.0,0.0,0.0,0.0
6f018c039b4d5d80,http://ufcstats.com/fighter-details/6f018c039b4d5d80,Jon Fitch,Jon,Fitch,,182.9,170.0,188.0,Orthodox,1978-02-24,30,7,1,2.61,0.5,1.65,,3.6,0.51,0.56,0.8
5bb0a618ad03ac64,http://ufcstats.com/fighter-details/5bb0a618ad03ac64,Jay Hieron,Jay,Hieron,,182.9,170.0,190.5,Orthodox,1976-07-29,23,7,0,1.66,0.32,1.89,,4.05,0.6,0.66,1.0
6f81b6de2557739a,http://ufcstats.com/fighter-details/6f81b6de2557739a,Jacob Volkmann,Jacob,Volkmann,,175.3,155.0,180.3,Southpaw,1980-09-05,19,7,0,1.19,0.34,1.78,,3.19,0.48,0.52,2.0
c0c36a5b3d5bbdd5,http://ufcstats.com/fighter-details/c0c36a5b3d5bbdd5,Mike Stumpf,Mike,Stumpf,,177.8,170.0,,DOB:,1986-08-01,11,4,0,3.34,0.43,8.85,,1.59,0.25,0.33,0.8
ccdd90bd1fc7dab6,http://ufcstats.com/fighter-details/ccdd90bd1fc7dab6,Vladimir Matyushenko,Vladimir,Matyushenko,,182.9,205.0,188.0,Orthodox,1971-01-04,27,8,0,1.9,0.44,1.62,,3.25,0.46,0.7,0.1
353de740bb6c7e75,http://ufcstats.com/fighter-details/353de740bb6c7e75,Mike Russow,Mike,Russow,,185.4,255.0,185.4,Orthodox,1976-09-11,15,3,0,1.55,0.47,2.9,,4.66,0.43,0.0,0.7
fea8acf9bfcf09ec,http://ufcstats.com/fighter-details/fea8acf9bfcf09ec,Simeon Thoresen,Simeon,Thoresen,,185.4,170.0,200.7,Orthodox,1984-03-14,17,6,1,3.85,0.43,3.85,,1.12,0.4,0.5,1.7
7cf20446453f852b,http://ufcstats.com/fighter-details/7cf20446453f852b,Milton Vieira,Milton,Vieira,,182.9,145.0,,Orthodox,1978-10-04,13,8,2,1.13,0.35,2.36,,2.67,0.53,0.12,0.7
3a24769a4855040a,http://ufcstats.com/fighter-details/3a24769a4855040a,Diego Nunes,Diego,Nunes,,167.6,145.0,170.2,Orthodox,1982-11-30,19,7,0,2.72,0.43,2.59,,1.18,0.44,0.65,0.6
e983c62faf677ab2,http://ufcstats.com/fighter-details/e983c62faf677ab2,Pedro Nobre,Pedro,Nobre,,165.1,135.0,,DOB:,1986-02-13,18,4,2,1.37,0.3,9.16,,0.0,0.0,0.0,0.0
7f6ef4e1227600bc,http://ufcstats.com/fighter-details/7f6ef4e1227600bc,Wagner Prado,Wagner,Prado,,182.9,205.0,188.0,Southpaw,1986-12-30,12,3,0,1.72,0.4,3.06,,0.0,0.0,0.22,0.0
c0eecd851dbf3146,http://ufcstats.com/fighter-details/c0eecd851dbf3146,CJ Keith,CJ,Keith,,182.9,155.0,,Orthodox,1986-08-09,8,4,0,0.86,0.5,1.82,,0.0,0.0,0.62,0.0
ecdf14f4f8643d39,http://ufcstats.com/fighter-details/ecdf14f4f8643d39,Byron Bloodworth,Byron,Bloodworth,,172.7,135.0,,Orthodox,1983-08-16,6,3,0,1.82,0.28,5.18,,0.0,0.0,0.0,0.0
85980f5da429c0a6,http://ufcstats.com/fighter-details/85980f5da429c0a6,Shane del Rosario,Shane,Rosario,,193.0,250.0,,Southpaw,1983-09-23,11,2,0,3.93,0.6,2.97,,1.2,0.4,0.16,2.4
b0a6124751a56bc4,http://ufcstats.com/fighter-details/b0a6124751a56bc4,Jonathan Brookins,Jonathan,Brookins,,182.9,145.0,188.0,Southpaw,1985-08-13,16,10,0,2.69,0.39,3.63,,1.94,0.17,0.8,0.3
8b260672a21d1fd6,http://ufcstats.com/fighter-details/8b260672a21d1fd6,John Cofer,John,Cofer,,175.3,155.0,,Southpaw,1984-04-29,8,4,0,2.73,0.41,3.43,,1.22,0.5,0.64,0.0
edad57b3dddf2168,http://ufcstats.com/fighter-details/edad57b3dddf2168,Jared Papazian,Jared,Papazian,,172.7,135.0,170.2,Southpaw,1988-02-01,20,13,0,3.33,0.39,3.81,,0.0,0.0,0.5,0.0
5a6e4d2f0c76a242,http://ufcstats.com/fighter-details/5a6e4d2f0c76a242,Manuel Rodriguez,Manuel,Rodriguez,,175.3,170.0,,Orthodox,1985-04-25,11,5,0,0.81,0.33,3.23,,9.09,0.75,0.0,0.0
b788862dd1c11eac,http://ufcstats.com/fighter-details/b788862dd1c11eac,Brendan Loughnane,Brendan,Loughnane,,177.8,145.0,177.8,Switch,1989-12-05,17,3,0,6.23,0.63,6.7,,1.5,0.3,0.92,0.0
879b8df81523d91b,http://ufcstats.com/fighter-details/879b8df81523d91b,Nick Penner,Nick,Penner,,193.0,205.0,,Southpaw,1980-03-26,11,3,0,1.25,0.3,4.6,,0.0,0.0,0.4,0.0
76729a829623e266,http://ufcstats.com/fighter-details/76729a829623e266,Henry Martinez,Henry,Martinez,,170.2,155.0,175.3,Southpaw,1983-08-07,9,4,0,2.79,0.25,4.01,,0.0,0.0,0.8,0.0
182f2b78582de3d8,http://ufcstats.com/fighter-details/182f2b78582de3d8,Marcus LeVesseur,Marcus,LeVesseur,,175.3,155.0,177.8,Southpaw,1982-07-17,22,7,0,2.55,0.64,3.7,,3.89,0.36,0.83,0.6
0a97691039c4bbfb,http://ufcstats.com/fighter-details/0a97691039c4bbfb,Mark Hominick,Mark,Hominick,,172.7,145.0,172.7,Orthodox,1982-07-22,20,12,0,4.08,0.42,4.18,,0.25,0.66,0.71,0.9
fdf18227faa596dd,http://ufcstats.com/fighter-details/fdf18227faa596dd,Chad Griggs,Chad,Griggs,,185.4,205.0,185.4,Orthodox,1978-05-15,11,3,0,2.67,0.5,2.22,,1.51,0.66,0.41,0.0
d897897060f10a3a,http://ufcstats.com/fighter-details/d897897060f10a3a,Rich Franklin,Rich,Franklin,,185.4,185.0,193.0,Southpaw,1974-10-05,29,7,0,4.1,0.44,2.07,,1.31,0.66,0.63,0.7
c23e3d4875340d8d,http://ufcstats.com/fighter-details/c23e3d4875340d8d,Zhang Tiequan,Zhang,Tiequan,,172.7,155.0,175.3,Orthodox,1978-07-25,15,4,0,1.23,0.36,2.14,,1.95,0.58,0.75,3.4
97a8f39186f489db,http://ufcstats.com/fighter-details/97a8f39186f489db,Jeff Hougland,Jeff,Hougland,,170.2,135.0,172.7,Orthodox,1978-08-02,10,6,0,1.86,0.48,3.46,,0.86,0.18,0.0,1.1
c34e5849184b08c3,http://ufcstats.com/fighter-details/c34e5849184b08c3,Yasuhiro Urushitani,Yasuhiro,Urushitani,,165.1,125.0,,Southpaw,1976-09-08,21,8,6,3.47,0.39,4.71,,0.0,0.0,0.8,0.0
0bcfe2513cb3bc39,http://ufcstats.com/fighter-details/0bcfe2513cb3bc39,Tom DeBlass,Tom,DeBlass,,182.9,185.0,,Orthodox,1982-05-14,9,2,0,1.5,0.35,4.43,,1.0,0.5,0.28,0.5
c6a33ff198aaaeeb,http://ufcstats.com/fighter-details/c6a33ff198aaaeeb,Stephan Bonnar,Stephan,Bonnar,,193.0,205.0,200.7,Orthodox,1977-04-04,15,9,0,2.76,0.38,3.01,,1.32,0.4,0.6,1.0
