fight_id,event_id,event_date,fighter_id,opponent_id,fight_order,won,lost,draw,no_contest,fight_duration_seconds,scheduled_rounds,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strikes_absorbed,opponent_sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,total_strikes_absorbed,takedowns_landed,takedowns_attempted,takedowns_allowed,opponent_takedowns_attempted,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,win_method_group,loss_method_group
ec434314c5438fc7,026b4f7049085842,2024-07-27,fa6796c55d6c5440,399afbabc02376b5,19,0,1,0,0,60,5.0,0,5,11,14,19,5,12,14,0,0,0,0,0,0,0,5,11,0,0,0,0,5,11,0,0,0,0,,KO_TKO
8e5744c664fec3e9,400c7b43c86d27d3,2025-06-21,fa6796c55d6c5440,739fd4fbb5d862f4,20,1,0,0,0,900,3.0,0,56,95,45,108,101,143,58,2,15,0,0,0,0,321,34,71,3,4,19,20,44,82,12,13,0,0,DEC,
903552edaba48f4a,f3eb664db7fb1df3,2026-04-11,fa6796c55d6c5440,955da1675ad58a50,21,0,1,0,0,900,3.0,0,174,302,177,293,214,345,181,2,7,0,1,0,0,125,151,276,17,19,6,7,112,226,60,73,2,3,,DEC
67a3b8dc3c0c3e45,13e62d766b709aa6,2006-09-23,fa8b9e6b0c2269f8,daf1b84aebd6602b,1,0,1,0,0,900,3.0,0,38,80,71,174,85,139,122,0,0,6,9,3,1,16,27,64,7,11,4,5,27,64,7,11,4,5,,DEC
808d47f905e84e7e,de3ed2e152520c8d,2007-03-03,fa8b9e6b0c2269f8,75e5fec9f72910ef,2,0,1,0,0,900,3.0,0,12,42,36,83,116,151,112,0,0,5,6,0,0,0,4,27,4,9,4,6,10,39,1,2,1,1,,DEC
43712d71cec9bde6,4908c5ee68a50ee5,2009-06-20,fa8b9e6b0c2269f8,3bbcd63a016d9715,3,1,0,0,0,286,3.0,0,14,36,24,63,14,36,24,0,0,0,1,1,0,30,4,25,3,3,7,8,13,33,1,3,0,0,SUB,
6f78fc53b8662627,84a067c46306a737,2009-11-21,fa8b9e6b0c2269f8,896c322f56b8be5a,4,0,1,0,0,576,3.0,0,25,69,33,120,53,97,70,0,0,3,3,0,0,0,18,61,3,4,4,4,20,63,3,3,2,3,,SUB
66b295262ef7ee91,7865707fd684d77b,2013-06-08,fae67903c4fe636b,d4c9dcd330403612,1,1,0,0,0,112,3.0,0,6,15,5,19,6,15,5,1,3,0,0,1,0,27,5,13,0,1,1,1,4,13,2,2,0,0,SUB,
7d26a6b4b6845e1b,c0ed7b208197e8de,2014-06-28,fae67903c4fe636b,92b62174c175ce19,2,0,1,0,0,900,3.0,0,16,32,40,78,73,95,50,3,8,1,1,0,1,474,15,31,1,1,0,0,5,20,1,1,10,11,,DEC
7a57289563f9d974,bcd124bcd3d5be46,2017-12-09,fae67903c4fe636b,b27a1fcb56a3035a,3,0,1,0,0,747,3.0,0,18,73,70,113,26,86,77,2,5,0,0,0,0,193,10,60,5,8,3,5,16,71,0,0,2,2,,KO_TKO
8a884a7930d75ca9,5efaaf313b652dd7,2025-09-13,faf317c665546a36,32feae6d9a1e5047,1,1,0,0,0,168,3.0,2,15,40,12,24,17,42,13,0,1,0,1,0,0,47,13,38,1,1,1,1,9,33,3,3,3,4,KO_TKO,
3b76a00f5d0400eb,0cfbbfa0ba6d9855,2026-02-28,faf317c665546a36,07797f10b9569cfc,2,1,0,0,0,900,3.0,0,131,227,56,216,155,257,77,5,5,1,1,1,0,203,97,176,30,47,4,4,102,190,24,32,5,5,DEC,
c25a97523bf56e49,efaf544314bb5c2e,2005-10-03,fb1538b46877a695,5bb0a618ad03ac64,1,1,0,0,0,665,3.0,0,14,42,10,26,63,101,29,0,0,9,12,1,3,39,7,33,3,4,4,5,7,29,7,11,0,2,KO_TKO,
392089df68b1a721,2ee09ec2a0695eb9,2006-01-16,fb1538b46877a695,84ac950d4c1722dd,2,0,1,0,0,6,3.0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,KO_TKO
c4f05ff2781530f4,445a98acb8985970,2006-06-28,fb1538b46877a695,93ce4ac89e3d7652,3,1,0,0,0,900,3.0,0,18,34,13,21,65,87,30,6,9,0,0,0,1,692,14,28,3,4,1,2,2,5,0,0,16,29,DEC,
9450f80c9fab4da1,46c8ec317aff28ac,2006-08-17,fb1538b46877a695,dd37fd509af89f15,4,0,1,0,0,250,3.0,0,1,2,23,30,1,2,31,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,,KO_TKO
88295b0ab9868db5,f341f9551ba744e2,2007-09-19,fb1538b46877a695,a149d6bc670cdb60,5,0,1,0,0,74,3.0,0,0,0,3,5,0,0,3,1,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,,SUB
e301a2c3a415cd33,df85d6ec3493d120,2007-12-08,fb1538b46877a695,2f1700b3a4a09bc7,6,1,0,0,0,282,3.0,0,11,17,12,30,33,44,18,3,3,0,2,1,0,210,10,16,1,1,0,0,4,9,0,0,7,8,SUB,
be38ed9ccfe2ee03,ad047e3073a775f3,2008-04-19,fb1538b46877a695,9d4522df6fc49a47,7,1,0,0,0,427,3.0,2,31,78,21,50,34,81,23,0,0,1,5,0,0,20,18,64,5,5,8,9,22,58,9,20,0,0,KO_TKO,
0f235698600c962e,30cd319d39ee689b,2008-12-10,fb1538b46877a695,9fe85152f351e737,8,0,1,0,0,33,3.0,0,1,3,7,8,1,3,16,0,1,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,,KO_TKO
59f77a6ecd041dff,d0c29452d3272603,2010-05-08,fb1538b46877a695,b7d524c77c27389b,9,0,1,0,0,383,3.0,0,5,16,11,17,19,30,16,4,5,0,0,0,0,208,5,15,0,1,0,0,1,4,0,0,4,12,,KO_TKO
750257171ad29a2c,80dbeb1dd5b53e64,2025-02-01,fb37795db81f93f3,11583163f45c7b31,1,1,0,0,0,562,3.0,0,46,66,34,52,59,86,47,3,8,0,1,0,0,258,42,60,1,2,3,4,9,18,3,4,34,44,KO_TKO,
19764211af05674c,400c7b43c86d27d3,2025-06-21,fb37795db81f93f3,8d11d9c13e2ccdf7,2,0,1,0,0,900,3.0,0,31,64,18,54,49,88,70,3,10,1,3,0,0,309,7,30,14,19,10,15,18,46,13,18,0,0,,DEC
5e6a74db89f5410c,92c96df8bdab5fea,2025-11-22,fb37795db81f93f3,b1de86d835638319,3,0,1,0,0,330,3.0,0,7,13,14,23,17,24,20,4,7,0,0,0,0,235,6,12,1,1,0,0,1,5,2,2,4,6,,KO_TKO
c2bcdcc472228768,c912f676692c353a,2019-04-27,fb3e61720be4690c,23024fdfc966410a,1,0,1,0,0,555,3.0,0,13,44,49,87,17,49,81,0,0,3,6,0,0,0,5,29,6,13,2,2,11,42,2,2,0,0,,SUB
6a0217099efee13f,0941df56f6ac954b,2019-10-12,fb3e61720be4690c,e7f51d9f9e9259e7,2,1,0,0,0,885,3.0,2,139,222,88,242,141,224,89,2,2,0,2,0,0,116,96,166,32,40,11,16,98,173,17,18,24,31,KO_TKO,
031e6624f96aceb8,56116537d71a578c,2021-01-20,fb3e61720be4690c,f6ad6a1e4d600e0d,3,1,0,0,0,900,3.0,0,108,207,117,313,111,210,132,3,9,1,4,0,0,50,54,131,42,61,12,15,97,189,8,14,3,4,DEC,
330506571d2778b1,4f670b7972fa0a2e,2022-10-01,fb3e61720be4690c,19c591115a58982c,4,1,0,0,0,900,3.0,0,65,133,63,118,101,174,84,9,11,0,0,1,0,482,53,118,5,7,7,8,27,75,1,1,37,57,DEC,
4f20f3ada1489823,c398235fcaf8d71d,2024-03-16,fb3e61720be4690c,a29db9cd4f9ccea5,5,1,0,0,0,403,3.0,1,3,7,8,9,10,15,18,0,0,1,1,1,0,311,3,6,0,1,0,0,1,2,0,0,2,5,SUB,
775788423f5eeb99,80dbeb1dd5b53e64,2025-02-01,fb3e61720be4690c,1e4f273069fb9e85,6,0,1,0,0,900,3.0,0,20,35,35,56,30,49,58,1,8,4,7,1,3,239,13,26,5,6,2,3,13,24,2,2,5,9,,DEC
7f33fbdc35afd721,7b03d9df5910917d,2025-07-12,fb3e61720be4690c,e99eb0ef25885de5,7,1,0,0,0,548,3.0,1,47,77,51,111,58,94,57,1,2,0,2,2,0,262,29,53,15,20,3,4,44,74,0,0,3,3,KO_TKO,
951ccd0041bd1700,194fc025f9355db6,2015-06-20,fb41432b622992a9,2816ced060a21be3,1,0,1,0,0,900,3.0,0,26,86,54,126,37,97,64,0,1,1,3,0,0,49,17,67,5,12,4,7,25,83,1,3,0,0,,DEC
e71a155192ff2f6c,45a2ba3ef82b9700,2016-07-07,fb41432b622992a9,23024fdfc966410a,2,0,1,0,0,297,3.0,0,14,30,13,30,15,31,16,0,1,1,5,0,0,47,8,21,5,8,1,1,12,25,2,5,0,0,,SUB
8794b5f9a591daf6,154a6b3ffae264cd,2016-10-08,fb41432b622992a9,32c355b04fc57f3a,3,0,1,0,0,580,3.0,0,21,54,48,116,25,59,61,2,6,1,1,0,0,216,8,39,12,13,1,2,13,42,1,4,7,8,,KO_TKO
e64310b89b54db3f,59aaf2730b84698a,2014-05-31,fb79582c410d049e,aa6e591c2a2cdecd,1,0,1,0,0,366,3.0,0,17,52,33,101,20,56,43,0,1,0,0,0,0,0,6,39,2,3,9,10,17,52,0,0,0,0,,SUB
cccb99dd4ec5c2d6,6ca68b636fbc1f18,2014-11-08,fb79582c410d049e,dc9572dd6ec74859,2,0,1,0,0,806,3.0,0,16,59,23,62,23,66,97,0,0,5,12,0,0,2,8,46,4,9,4,4,13,56,2,2,1,1,,SUB
d0797451df1de80f,f1b2a4365799c48b,2013-03-16,fb8a3025ae722e64,9fa3bd637edd9aa2,1,0,1,0,0,900,3.0,0,83,175,72,135,153,265,97,4,5,0,6,0,0,341,55,139,14,19,14,17,38,109,30,41,15,25,,DEC
f747701638da90ae,5330fe7e4c3af81c,2013-07-27,fb8a3025ae722e64,f2925e6db404bf1d,2,0,1,0,0,324,3.0,0,10,42,28,46,11,44,32,0,0,1,1,0,0,0,6,35,2,3,2,4,9,40,1,2,0,0,,KO_TKO
49c0071ae52fc83a,83d0de122f2f9664,2013-12-28,fb8a3025ae722e64,ed74afc8b5b47a61,3,0,1,0,0,900,3.0,0,61,240,133,210,72,251,133,0,2,3,6,0,0,0,43,213,8,13,10,14,47,211,14,29,0,0,,DEC
6597b770486021b8,1fcfc3709fe58151,2014-06-07,fb8a3025ae722e64,5431dccc09118234,4,0,1,0,0,900,3.0,0,37,94,56,102,74,138,81,0,1,2,7,0,2,136,19,71,12,16,6,7,26,77,10,13,1,4,,DEC
7786b5fafee61c36,a314687f372b2cec,2016-05-08,fba03cd6cc28dc41,53ec9cb470e1a4ea,1,1,0,0,0,900,3.0,0,54,152,53,180,54,153,54,0,2,0,1,0,0,1,32,114,11,23,11,15,54,151,0,1,0,0,DEC,
7979888b1fb5eb39,32541eb5d12668b4,2016-12-17,fba03cd6cc28dc41,df1eb4354d18a906,2,1,0,0,0,900,3.0,0,87,160,65,179,99,175,96,8,12,3,4,1,0,239,50,119,26,30,11,11,47,109,35,44,5,7,DEC,
97b7638c592a95a9,e7bfdb5e0112891e,2017-04-08,fba03cd6cc28dc41,f046d724d2a84ac5,3,0,1,0,0,900,3.0,0,41,142,57,124,43,144,66,0,1,1,2,0,0,0,13,99,10,20,18,23,41,142,0,0,0,0,,DEC
8b10419db5bffe28,d6b68eaf4b68b160,2017-10-21,fba03cd6cc28dc41,71002dbc1743b9a7,4,1,0,0,0,900,3.0,4,67,211,43,134,78,231,44,1,2,0,1,0,0,165,43,182,14,19,10,10,45,163,0,0,22,48,DEC,
6f350d91fb07a819,eaa0a728cc91ef60,2017-12-16,fba03cd6cc28dc41,3974fa35c917af1d,5,1,0,0,0,273,3.0,1,10,38,17,37,10,38,17,0,0,0,0,0,0,0,6,32,1,2,3,4,10,38,0,0,0,0,KO_TKO,
519dcb290e6db845,daa89f01e1c0f42a,2018-02-24,fba03cd6cc28dc41,18968f97ad34f15c,6,0,1,0,0,395,5.0,1,18,40,24,57,21,43,24,0,0,0,0,0,0,21,9,30,5,6,4,4,13,32,0,0,5,8,,KO_TKO
5c70b175f08ca141,9649d75defe0dedb,2019-03-30,fba03cd6cc28dc41,511e82663651438d,7,1,0,0,0,854,3.0,1,22,87,24,128,22,87,24,0,3,0,0,0,0,2,7,65,7,14,8,8,22,87,0,0,0,0,KO_TKO,
138cb102906573f2,2f8f3c69522db931,2019-07-13,fba03cd6cc28dc41,cbd3e590a85b18c5,8,1,0,0,0,265,3.0,1,27,52,10,65,33,60,10,0,0,0,0,0,0,29,22,43,3,6,2,3,12,32,0,0,15,20,KO_TKO,
4f99b4a39925cb47,2eab7a6c8b0ed8cc,2020-06-20,fba03cd6cc28dc41,98d961097baaf308,9,1,0,0,0,900,3.0,2,127,266,128,250,136,275,148,1,1,0,0,0,0,84,98,232,16,21,13,13,111,243,0,0,16,23,DEC,
6537a32e7af905b0,ef927e4fe2117ab8,2021-12-11,fba03cd6cc28dc41,82a5152216251682,10,1,0,0,0,900,3.0,1,60,165,70,168,62,167,73,0,0,1,4,0,1,47,51,151,7,12,2,2,48,151,5,7,7,7,DEC,
6e559181bfbc77e1,a0a680fe2f6cc8e6,2022-06-18,fba03cd6cc28dc41,751de04455cfaac0,11,1,0,0,0,1500,5.0,0,107,332,130,375,107,332,131,0,4,0,0,0,0,4,73,286,26,37,8,9,106,330,1,2,0,0,DEC,
2208b9f471a201d9,01dd4cdc2446f665,2023-02-11,fba03cd6cc28dc41,cbf5e6f231b55443,12,0,1,0,0,559,5.0,0,22,52,62,107,35,72,98,1,4,0,0,0,0,181,17,44,4,7,1,1,13,40,1,2,8,10,,SUB
c3ef3cb03edde8bb,a780d16cf7eed44d,2023-06-24,fba03cd6cc28dc41,54f64b5e283b0ce7,13,0,1,0,0,1500,5.0,0,87,305,152,344,89,309,171,0,0,3,3,0,0,0,43,232,26,53,18,20,87,305,0,0,0,0,,DEC
3b21a9f48bac4a44,a8e8587a06e73c87,2023-12-16,fba03cd6cc28dc41,d9c6f19f958643e9,14,1,0,0,0,117,3.0,1,2,10,0,3,2,10,0,0,0,0,0,0,0,3,1,4,1,5,0,1,2,10,0,0,0,0,KO_TKO,
86a1be10255eea4e,86b30a86664cb6e4,2025-04-05,fba03cd6cc28dc41,396fe87b84ac2e1c,15,0,1,0,0,1500,5.0,0,41,143,84,157,44,149,117,4,11,0,0,0,0,219,29,124,6,11,6,8,40,133,1,7,0,3,,DEC
84ebd144d5e79c88,8944a0f9b2f0ce6d,2025-10-04,fba03cd6cc28dc41,52c2ae6d2f2d2613,16,0,1,0,0,98,3.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,SUB
f594fc5c2bc6237e,babc6b5745335f18,2026-03-14,fba03cd6cc28dc41,239d8e5359022f3b,17,0,1,0,0,213,5.0,0,3,12,36,55,3,12,43,0,1,0,0,0,0,0,2,11,1,1,0,0,3,12,0,0,0,0,,KO_TKO
d1368ca941c1fefc,86b30a86664cb6e4,2025-04-05,fbb60f24af5d5a02,0cd0456d6029cec2,1,1,0,0,0,900,3.0,0,4,8,23,39,17,35,93,8,17,0,0,0,0,796,2,5,2,3,0,0,1,4,0,1,3,3,DEC,
0047f8aadca1936f,30ad2050273d016a,2026-01-31,fbb60f24af5d5a02,d4270315cbcf2569,2,0,1,0,0,900,3.0,0,27,77,117,181,42,95,151,0,1,2,8,0,0,20,25,73,2,4,0,0,25,74,2,3,0,0,,DEC
8312985b75241b06,b63e800c18e011b5,1996-02-16,fbbde91f7bc2d3c5,440c9dbab63528fb,1,1,0,0,0,13,1.0,0,8,8,0,0,8,8,0,1,1,0,1,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,KO_TKO,
8d2e99599124a16f,b63e800c18e011b5,1996-02-16,fbbde91f7bc2d3c5,271fe91f4ba9d2c5,2,0,1,0,0,134,1.0,0,2,6,12,21,2,6,27,1,3,0,0,0,0,0,1,4,1,2,0,0,0,3,2,3,0,0,,KO_TKO
f5156ca4dcd2a0e3,b63e800c18e011b5,1996-02-16,fbbde91f7bc2d3c5,93892752c5fc23ca,3,1,0,0,0,331,1.0,0,3,6,1,8,7,10,18,1,1,0,1,1,1,0,3,6,0,0,0,0,0,1,0,0,3,5,KO_TKO,
ca62a52ab0bd9108,a390eb8a9b2df298,1996-05-17,fbbde91f7bc2d3c5,c1684f00c626f4c0,4,0,1,0,0,720,1.0,0,1,4,8,29,3,7,74,0,0,3,3,0,0,0,0,3,0,0,1,1,1,4,0,0,0,0,,KO_TKO
b71cb011942f3176,aee8eecfc4bfb1e7,1996-07-12,fbbde91f7bc2d3c5,21b8a0f5c231096f,5,0,1,0,0,420,1.0,0,3,7,33,48,8,13,51,0,0,2,2,0,0,0,1,4,1,2,1,1,0,3,3,4,0,0,,SUB
bde5589889ded1c9,aee8eecfc4bfb1e7,1996-07-12,fbbde91f7bc2d3c5,31bbd46d57dfbcb7,6,1,0,0,0,88,1.0,0,5,6,5,7,6,7,8,0,0,0,1,0,1,0,5,6,0,0,0,0,2,3,0,0,3,3,KO_TKO,
9713ba5e92ee4f5d,9b5b5a75523728f3,1996-12-07,fbbde91f7bc2d3c5,271fe91f4ba9d2c5,7,0,1,0,0,679,1.0,0,14,26,16,30,45,60,32,1,1,0,0,0,0,0,11,23,3,3,0,0,2,5,9,16,3,5,,SUB
28f31c3fd7afe737,a220be6d41d6f97d,1999-03-05,fbbde91f7bc2d3c5,a54a35a670d8e852,8,1,0,0,0,43,1.0,0,8,14,2,3,8,14,2,0,0,0,0,0,0,0,6,12,0,0,2,2,6,11,2,3,0,0,KO_TKO,
a0909aab15ba53c5,d7907a9a968e4d29,2017-07-16,fbf0537e420e698e,f7d73e452b064bf2,1,0,1,0,0,900,3.0,0,69,129,93,174,78,139,153,0,2,1,3,0,0,150,44,99,8,8,17,22,50,102,12,18,7,9,,DEC
9cb4196446f3ce79,d29b5c4f22c6357d,2018-06-01,fbf0537e420e698e,1291edf2d566a71a,2,0,1,0,0,775,3.0,0,37,102,63,178,39,105,80,0,2,0,1,0,0,92,5,47,4,7,28,48,31,93,6,9,0,0,,SUB
c827f5212a34bf2e,6546af7ab545b90c,2019-02-23,fbf0537e420e698e,bebb4ae55ac2bf6f,3,0,1,0,0,370,3.0,0,17,33,14,32,31,50,19,1,1,5,10,0,0,78,14,29,3,3,0,1,7,20,1,2,9,11,,SUB
c53cb796b4a4cdb8,cbc071cb20ea59c7,2019-06-01,fbf0537e420e698e,6e0e977beb909837,4,1,0,0,0,900,3.0,0,40,83,21,63,49,93,23,1,6,1,3,0,0,235,22,53,5,6,13,24,24,57,8,11,8,15,DEC,
d42410f6f1039ab5,4565d435005319c0,2019-12-14,fbf0537e420e698e,971246648e162f0d,5,0,1,0,0,274,3.0,0,2,6,20,36,2,6,37,0,0,1,3,1,0,40,2,6,0,0,0,0,2,4,0,0,0,2,,KO_TKO
57622ac93e8d8900,3ba3b5cc94498437,2011-06-04,fbf0947399d14323,0b64d0fed453ef7f,1,0,1,0,0,241,3.0,0,18,42,15,28,25,49,17,0,0,1,1,0,0,21,10,32,5,5,3,5,16,39,2,3,0,0,,KO_TKO
35cfe0b894b93332,1ffc38f67785797b,2011-09-17,fbf0947399d14323,e6147d5ab3685899,2,1,0,0,0,160,3.0,0,7,12,1,3,18,23,4,2,2,0,0,1,0,130,1,6,4,4,2,2,3,8,3,3,1,1,SUB,
179426f56818a1c9,505934897b8b4824,2012-06-22,fbf0947399d14323,55f80a8aeffcdb33,3,1,0,0,0,900,3.0,0,63,119,41,90,88,149,47,0,3,0,3,0,0,307,31,86,5,5,27,28,44,97,19,19,0,3,DEC,
19da5aa17c896a1a,3c48019bc387b80c,2012-08-11,fbf0947399d14323,af62f99eb7606308,4,0,1,0,0,17,3.0,0,2,3,9,11,2,3,9,0,0,0,0,0,0,0,1,2,1,1,0,0,2,3,0,0,0,0,,KO_TKO
5b6bdaf89e493674,be5aab761c40ef35,2022-10-29,fc08099550072fe4,2b68d9f125d07b42,1,1,0,0,0,900,3.0,0,73,158,56,138,73,158,59,0,0,0,1,0,0,3,41,117,26,32,6,9,73,157,0,1,0,0,DEC,
110f539523a4b571,012fc7cd0779c09a,2022-11-19,fc08099550072fe4,01b352b6a9074d5c,2,1,0,0,0,900,3.0,0,147,278,66,177,149,282,73,0,0,1,2,0,0,13,124,247,17,25,6,6,142,271,5,7,0,0,DEC,
8dbfbd8f8bd0f00b,51b1e2fd9872005b,2023-04-29,fc08099550072fe4,ab943cd2c3c17825,3,0,1,0,0,900,3.0,0,82,150,59,76,88,156,76,0,1,3,7,0,0,34,54,116,18,23,10,11,79,146,3,3,0,1,,DEC
bfc9989751bd0d04,89a407032911e27e,2023-08-26,fc08099550072fe4,0c25d0a5e8cdbf19,4,1,0,0,0,181,3.0,1,15,45,14,22,16,46,15,0,0,0,0,0,0,1,9,36,3,5,3,4,12,42,3,3,0,0,KO_TKO,
6f13fe34cb3ca906,010986ee359fb863,2024-01-13,fc08099550072fe4,3738e68d2261e60f,5,1,0,0,0,900,3.0,0,49,136,58,127,50,137,58,0,0,0,0,0,0,0,24,97,11,19,14,20,46,131,3,5,0,0,DEC,
e98eb6de29c62c9c,5dfe71ade71f3a4b,2024-05-11,fc08099550072fe4,140567899d98978a,6,1,0,0,0,900,3.0,0,52,101,26,52,130,204,28,3,4,0,0,1,0,589,44,92,0,0,8,9,15,24,0,1,37,76,DEC,
74bc22b367cca118,39f62b833e4cf126,2025-03-15,fc08099550072fe4,a67f5afa8d6a1b80,7,1,0,0,0,588,3.0,1,66,111,23,86,77,123,24,0,1,0,2,0,0,57,56,97,4,6,6,8,59,100,1,2,6,9,KO_TKO,
ac977a0389682124,18c49685296c60e6,2025-06-07,fc08099550072fe4,e2f6b2769aaedd6c,8,1,0,0,0,900,3.0,0,110,235,48,119,111,236,53,0,0,2,6,0,0,0,76,196,16,20,18,19,105,225,5,10,0,0,DEC,
5538d15c4eeac3b3,754968e325d6f60d,2025-08-23,fc08099550072fe4,f14cf73e51b29254,9,0,1,0,0,900,3.0,0,45,117,61,133,45,117,63,0,0,0,3,0,0,0,27,88,4,10,14,19,45,114,0,3,0,0,,DEC
9d9390b550d77e06,0e2c2daf11b5d8f2,2025-11-01,fc08099550072fe4,7d8435c56043b0ae,10,1,0,0,0,239,3.0,1,12,17,16,36,18,24,18,0,0,0,1,0,0,97,9,11,2,5,1,1,4,8,2,3,6,6,KO_TKO,
e8307c7686c42d8c,92c96df8bdab5fea,2025-11-22,fc08099550072fe4,6747ccd6d1acd266,11,1,0,0,0,82,3.0,2,10,21,6,15,15,26,6,0,0,0,0,0,0,8,8,19,1,1,1,1,9,18,0,1,1,2,KO_TKO,
d93ee3860196c4ae,00e11b5c8b7bfeeb,2026-01-24,fc08099550072fe4,d3df1add9d9a7efb,12,1,0,0,0,494,3.0,1,44,62,8,43,46,64,8,1,1,0,0,0,0,28,35,53,5,5,4,4,27,45,1,1,16,16,KO_TKO,
22ba4f1b0aafbf82,9eedac48b497de5a,2026-05-09,fc08099550072fe4,279566840aa55bf2,13,0,1,0,0,900,3.0,0,54,130,88,143,54,130,88,0,1,0,1,0,0,1,30,91,6,13,18,26,53,129,1,1,0,0,,DEC
b33e3a6d15700bb1,81ddc98fceb30086,2025-01-11,fc0a4053eb8a3a59,e4faa79383c9f214,1,0,1,0,0,900,3.0,0,67,166,95,226,86,194,126,3,14,0,0,0,0,214,36,120,22,35,9,11,63,156,3,5,1,5,,DEC
a602c68147b752b2,b8e2f10efb6eca85,2025-07-19,fc0a4053eb8a3a59,f1ab6f37492c630a,2,0,1,0,0,690,3.0,0,32,101,109,225,35,104,117,1,8,0,0,0,0,60,26,85,3,12,3,4,30,98,2,3,0,0,,KO_TKO
39417b7d07c2fd83,73abb7a5c57fb443,2026-05-16,fc0a4053eb8a3a59,9c442aaf149ea982,3,1,0,0,0,788,3.0,0,20,38,29,49,50,68,158,4,9,0,1,1,0,558,18,35,2,3,0,0,8,26,2,2,10,10,SUB,
2a940fac11da404d,9a967e8e43dcef63,2013-11-30,fc169c387b4b465d,4498b382c65a7faa,1,1,0,0,0,900,3.0,0,80,133,42,194,86,140,63,1,1,0,7,1,0,280,57,105,15,19,8,9,50,96,11,13,19,24,DEC,
99170b2f2496e479,179f1948dc234f1f,2014-03-15,fc169c387b4b465d,6a1901c62ab3870f,2,0,1,0,0,900,3.0,0,82,167,66,158,87,172,90,2,3,3,8,2,0,80,51,134,18,20,13,13,42,111,33,47,7,9,,DEC
802eba82d2b6113e,dfdd0c5dd0d4bc23,2014-12-06,fc169c387b4b465d,fc6e681bf6658faf,3,1,0,0,0,299,3.0,0,5,10,11,16,16,21,25,1,2,1,2,1,0,82,3,7,2,3,0,0,0,1,5,9,0,0,SUB,
31e62d34abc3a762,ad4e9055bf8cd04d,2015-02-28,fc169c387b4b465d,634e2fb70bde3fd5,4,0,1,0,0,900,3.0,0,40,139,44,210,51,150,48,0,5,0,0,0,0,15,24,107,4,14,12,18,32,128,7,10,1,1,,DEC
1b52b08f195581ad,82f5c81f4e3c3eb5,2015-09-05,fc169c387b4b465d,6a1901c62ab3870f,5,1,0,0,0,598,3.0,0,41,68,41,66,66,96,59,2,2,4,5,1,0,185,26,52,10,11,5,5,17,34,22,30,2,4,SUB,
377c8eb085bb8e00,e7e970d508529bf3,2016-04-16,fc169c387b4b465d,673ea7dcc786b1b3,6,1,0,0,0,900,3.0,0,75,130,66,171,84,139,99,0,4,0,1,0,0,63,45,96,22,26,8,8,46,89,29,41,0,0,DEC,
6b6680338558bd46,5da4e8dc02e50ac0,2016-08-20,fc169c387b4b465d,dcbf01d605681ad1,7,1,0,0,0,900,3.0,0,33,50,15,34,81,102,34,3,5,1,5,1,0,305,18,33,12,14,3,3,6,20,19,22,8,8,DEC,
9ebfd601c43b89b3,4956f60b7fa57c1a,2016-11-12,fc169c387b4b465d,b96619b3acd7d9da,8,1,0,0,0,900,3.0,0,43,77,21,65,111,156,48,1,1,1,5,3,0,407,31,65,8,8,4,4,19,46,13,15,11,16,DEC,
3454f5c7203467aa,67ec58d7cf599835,2018-05-12,fc169c387b4b465d,80fa8218c99f9c58,9,0,1,0,0,1356,5.0,0,64,169,124,254,79,186,152,1,8,3,4,0,0,133,49,148,10,15,5,6,56,160,7,8,1,1,,KO_TKO
0a667143584a2d96,42c96a9c4802e2e1,2018-11-10,fc169c387b4b465d,1d239d571e342453,10,0,1,0,0,900,3.0,0,24,84,42,107,52,130,91,0,8,0,0,0,0,365,4,55,11,17,9,12,13,71,11,13,0,0,,DEC
017e0b7e864b0aa3,9e0f28d1f639ad73,2019-07-20,fc169c387b4b465d,578ef12674df1e6a,11,1,0,0,0,900,3.0,0,47,137,52,184,86,181,75,1,6,0,0,0,0,329,29,108,9,20,9,9,41,130,2,3,4,4,DEC,
36032308b7e86fd0,0c1773639c795466,2020-01-18,fc169c387b4b465d,634e2fb70bde3fd5,12,0,1,0,0,900,3.0,0,38,78,30,62,55,95,81,1,2,0,3,0,0,62,9,43,27,30,2,5,10,46,28,32,0,0,,DEC
8b9e9f283e76b429,2eab7a6c8b0ed8cc,2020-06-20,fc169c387b4b465d,c7d297714d9ab1a4,13,1,0,0,0,900,3.0,0,107,154,46,117,118,165,81,1,2,2,4,0,1,329,54,97,46,50,7,7,51,93,52,56,4,5,DEC,
