fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,event_name
5701dbbbfa4f8313,b63e800c18e011b5,1996-02-16,0e9869d712e81f8f,Sam Adkins,f62850b3c7480db9,Keith Mielke,Open Weight,1.0,1,,17.80000000000001,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 8: David vs Goliath
8312985b75241b06,b63e800c18e011b5,1996-02-16,fbbde91f7bc2d3c5,Gary Goodridge,440c9dbab63528fb,Paul Herrera,Open Weight,1.0,1,-1.905544147843944,12.699999999999989,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 8: David vs Goliath
8d2e99599124a16f,b63e800c18e011b5,1996-02-16,271fe91f4ba9d2c5,Don Frye,fbbde91f7bc2d3c5,Gary Goodridge,UFC 8 Tournament Title,1.0,1,0.1505817932922646,-5.099999999999994,,0.0,0.0,0.0,-14.42307692307692,7.5,-21.92307692307692,-69.23076923076923,,,-69.23076923076923,0.0,0.0,0.0,-0.0833333333333333,0.0,-14.42307692307692,-69.23076923076923,0.0,-0.25,,-6.92307692307692,UFC 8: David vs Goliath
90bce37a788afeaa,b63e800c18e011b5,1996-02-16,271fe91f4ba9d2c5,Don Frye,0e9869d712e81f8f,Sam Adkins,Open Weight,1.0,1,-0.5776865160848743,-5.099999999999994,,1.0,0.0,0.0,,,,,,,,,,16.0,1.5333333333333332,0.0,,,0.0,,,,UFC 8: David vs Goliath
ab7390e549e28893,b63e800c18e011b5,1996-02-16,93892752c5fc23ca,Jerry Bohlander,977081bc01197656,Scott Ferrozzo,Open Weight,1.0,1,-8.799452429842574,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 8: David vs Goliath
f5156ca4dcd2a0e3,b63e800c18e011b5,1996-02-16,fbbde91f7bc2d3c5,Gary Goodridge,93892752c5fc23ca,Jerry Bohlander,Open Weight,1.0,1,8.071184120465436,10.199999999999989,,1.0,-0.5,0.0,3.3081519900778,3.903484045551922,-0.5953320554741225,12.244897959183673,,0.5,24.489795918367346,0.0,-1.6574585635359114,-16.0,-6.6000000000000005,-0.5,3.3081519900778,12.244897959183673,0.0,-0.0634920634920634,0.1785714285714285,4.719810576164167,UFC 8: David vs Goliath
31fc4d5d5d1a6126,a390eb8a9b2df298,1996-05-17,de3ed2e152520c8d,Cal Worsham,d3711d3784b76255,Zane Frazier,Open Weight,1.0,1,,-15.299999999999985,,1.0,,,,,,,,,,,,-16.73630679352209,1.0333333333333334,,,,,,,,UFC 9: Motor City Madness
378ede9e541c82f9,a390eb8a9b2df298,1996-05-17,18524b46c570730b,Mark Hall,2a6f8136da1e52c0,Koji Kitao,Open Weight,1.0,1,2.7077344284736498,-17.799999999999983,,3.0,,,,,,,,,,,,16.76553406242556,8.183333333333334,,,,,,,,UFC 9: Motor City Madness
6a060498e60756af,a390eb8a9b2df298,1996-05-17,c670aa48827d6be6,Dan Severn,63b65af1c5cb02cb,Ken Shamrock,UFC Superfight Championship,1.0,1,5.678302532511978,2.5999999999999943,,6.0,-0.1999999999999999,62.0,0.8900975137079411,-0.1656610148022205,1.0557585285101618,-0.4279209059219591,0.0428571428571429,0.0,-0.9778295604432928,0.0,-3.094853965030179,27.13389522082616,40.66666666666666,0.0,2.1247868451465344,-1.5096616730736596,-0.25,-0.1718703538507284,0.4206349206349207,1.9363466887531704,UFC 9: Motor City Madness
c89017008da245be,a390eb8a9b2df298,1996-05-17,08a7080ff5904661,Rafael Carino,8738eacd62e82a32,Matt Andersen,Open Weight,1.0,1,,15.199999999999989,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 9: Motor City Madness
ca62a52ab0bd9108,a390eb8a9b2df298,1996-05-17,c1684f00c626f4c0,Mark Schultz,fbbde91f7bc2d3c5,Gary Goodridge,Open Weight,1.0,1,5.226557152635181,-15.199999999999989,,-3.0,,,,,,,,,,,,-16.73630679352209,-7.966666666666667,,,,,,,,UFC 9: Motor City Madness
db845f2e28c22b4c,a390eb8a9b2df298,1996-05-17,271fe91f4ba9d2c5,Don Frye,7a359ef685a304a7,Amaury Bitetti,Open Weight,1.0,1,3.389459274469541,10.099999999999994,,3.0,,,,,,,,,,,,47.26369320647791,3.1666666666666665,,,,,,,,UFC 9: Motor City Madness
e92abaf81ad5949b,a390eb8a9b2df298,1996-05-17,13e62d766b709aa6,Steve Nelmark,2efbc83a6b9b7f86,Tai Bowden,Open Weight,1.0,1,,2.5999999999999943,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 9: Motor City Madness
6397fba14ce7f674,aee8eecfc4bfb1e7,1996-07-12,21b8a0f5c231096f,Mark Coleman,271fe91f4ba9d2c5,Don Frye,UFC 10 Tournament Title,1.0,1,0.9253935660506478,0.0,,-4.0,,,,,,,,,,,,-61.10044742671244,-12.666666666666666,,,,,,,,UFC 10: The Tournament
b71cb011942f3176,aee8eecfc4bfb1e7,1996-07-12,21b8a0f5c231096f,Mark Coleman,fbbde91f7bc2d3c5,Gary Goodridge,Open Weight,1.0,1,1.075975359342916,-5.099999999999994,,-3.0,0.5,-56.0,2.238312653654265,-0.9652975901237896,3.2036102437780545,1.6367336531106118,0.0,0.6,2.72788942185102,0.0,1.84240785555176,18.818959606495586,-8.399999999999999,0.6666666666666667,2.635683799657097,2.371502571772517,0.0,-0.0166666666666667,0.1954022988505747,3.9853165458280615,UFC 10: The Tournament
ba65a2f56dc6a5ed,aee8eecfc4bfb1e7,1996-07-12,21b8a0f5c231096f,Mark Coleman,baf942f4bcb09894,Moti Horenstein,Open Weight,1.0,1,-0.7446954140999331,-7.599999999999994,,2.0,,,,,,,,,,,,33.91932801960388,18.566666666666663,,,,,,,,UFC 10: The Tournament
bde5589889ded1c9,aee8eecfc4bfb1e7,1996-07-12,fbbde91f7bc2d3c5,Gary Goodridge,31bbd46d57dfbcb7,John Campetella,Open Weight,1.0,1,,15.199999999999989,,5.0,,,,,,,,,,,,-15.168034455349698,26.966666666666665,,,,,,,,UFC 10: The Tournament
ced000124f98f276,aee8eecfc4bfb1e7,1996-07-12,271fe91f4ba9d2c5,Don Frye,1c3f5e85b59ec710,Brian Johnston,Open Weight,1.0,1,2.677618069815196,-5.099999999999994,,5.0,,,,,,,,,,,,42.31532084133755,24.23333333333333,,,,,,,,UFC 10: The Tournament
dc6a8ec4d6c477de,aee8eecfc4bfb1e7,1996-07-12,304fcd812f12c589,Geza Kalman,0db70ca89e1c7374,Dieusel Berto,Open Weight,1.0,1,,10.099999999999994,,1.0,,,,,,,,,,,,-15.26369320647791,0.8,,,,,,,,UFC 10: The Tournament
de2ced807ed3eb0b,aee8eecfc4bfb1e7,1996-07-12,271fe91f4ba9d2c5,Don Frye,18524b46c570730b,Mark Hall,Open Weight,1.0,1,-4.824093086926759,2.5,,2.0,0.0833333333333333,-56.0,0.9811514764538573,-0.2764671249575017,1.2576186014113588,1.559792027729636,,0.4642857142857143,2.599653379549393,0.0,0.0,24.38215544373429,19.883333333333333,-0.3333333333333333,0.5357858098730397,1.1680726800778716,0.0,0.0782608695652173,0.1897959183673469,1.1153217848465498,UFC 10: The Tournament
e4acc3bb3c3e27d1,aee8eecfc4bfb1e7,1996-07-12,1c3f5e85b59ec710,Brian Johnston,0ec821423baa26bd,Scott Fiedler,Open Weight,1.0,1,,-2.5,,1.0,,,,,,,,,,,,-14.0608860085556,4.616666666666666,,,,,,,,UFC 10: The Tournament
f59b1215176636f6,aee8eecfc4bfb1e7,1996-07-12,0e9869d712e81f8f,Sam Adkins,6cbb7661c3258617,Felix Lee Mitchell,Open Weight,1.0,1,,,,1.0,0.5,-525.0,-0.6569343065693432,5.374087591240876,-6.031021897810219,0.0,,-0.5,0.0,0.0,0.0,16.73630679352209,-2.933333333333333,0.5,-0.6569343065693432,0.0,,-1.0,0.4444444444444444,3.093065693430657,UFC 10: The Tournament
398ff6015a5ba3b5,6ceff86fae4f6b3b,1996-09-20,b361180739bed4b0,David Abbott,0e9869d712e81f8f,Sam Adkins,Open Weight,1.0,1,0.0,-7.599999999999994,,2.0,-0.0666666666666666,209.0,1.0714285714285714,-4.668367346938775,5.739795918367348,1.530612244897959,,0.8,1.913265306122449,0.0,0.7653061224489796,3.4890312541533604,29.56666666666667,0.0,0.5621805792163543,0.7666098807495741,0.5,0.4941176470588235,-0.2393162393162393,-1.5816326530612246,UFC 11: The Proving Ground
3badedeb2c5533f4,6ceff86fae4f6b3b,1996-09-20,20ec0061400178ca,Roberto Traven,b3bbe88fecd6a0d2,Dave Berry,Open Weight,1.0,1,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 11: The Proving Ground
7149494344c04258,6ceff86fae4f6b3b,1996-09-20,1c3f5e85b59ec710,Brian Johnston,d41937647eae9a34,Reza Nasri,Open Weight,1.0,1,,10.199999999999989,,2.0,,,,,,,,,,,,2.5862884333250804,7.033333333333333,,,,,,,,UFC 11: The Proving Ground
9f6a7aee1fce539a,6ceff86fae4f6b3b,1996-09-20,977081bc01197656,Scott Ferrozzo,b361180739bed4b0,David Abbott,Open Weight,1.0,1,0.0,-2.5999999999999943,,-5.0,-0.6666666666666666,217.0,-0.2161786149050875,-0.7277299907696014,0.5115513758645139,1.498936497531871,-0.3333333333333333,,4.450657498695703,0.0,0.5678701858119404,-51.29452780692054,-32.25,-0.6666666666666666,0.4319751381215468,1.9086671270718227,,0.2180851063829787,-0.0027777777777777,-0.9500622048613436,UFC 11: The Proving Ground
a5200c9bac3c420b,6ceff86fae4f6b3b,1996-09-20,93892752c5fc23ca,Jerry Bohlander,8377c5572cb356f3,Fabio Gurgel,Open Weight,1.0,1,-4.068446269678301,-2.5999999999999943,,2.0,,,,,,,,,,,,-0.7363067935220897,14.566666666666666,,,,,,,,UFC 11: The Proving Ground
b03b58b04dafa93a,6ceff86fae4f6b3b,1996-09-20,21b8a0f5c231096f,Mark Coleman,c6da1c24fe473418,Julian Sanchez,Open Weight,1.0,1,,-5.099999999999994,,3.0,,,,,,,,,,,,48.36222908559694,21.28333333333333,,,,,,,,UFC 11: The Proving Ground
b633d9d9626239ec,6ceff86fae4f6b3b,1996-09-20,21b8a0f5c231096f,Mark Coleman,1c3f5e85b59ec710,Brian Johnston,Open Weight,1.0,1,3.603011635865844,-5.099999999999994,,1.0,0.3333333333333333,0.0,1.959858799798285,-1.6851235501765005,3.644982349974785,0.7655068078668679,0.0333333333333333,0.5,0.8078668683812404,0.0,0.7231467473524962,43.6821523628023,14.533333333333337,0.3333333333333333,3.676857749469215,1.7324840764331206,0.0,0.1399014778325124,0.4142857142857143,1.914271306101865,UFC 11: The Proving Ground
c413b0abc04358c3,6ceff86fae4f6b3b,1996-09-20,977081bc01197656,Scott Ferrozzo,1f5f75658551f2d3,Sam Fulton,Open Weight,1.0,1,,,,2.0,,,,,,,,,,,,2.345185799533056,17.05,,,,,,,,UFC 11: The Proving Ground
14e48e29fefe1b3d,9b5b5a75523728f3,1996-12-07,08ae5cd9aef7ddd3,Kimo Leopoldo,07a18ae55dfc3cd9,Paul Varelans,Open Weight,1.0,1,1.7002053388090346,-12.699999999999989,,-5.0,-0.5714285714285714,0.0,-0.0909189713406681,-2.1671320603283952,2.076213088987727,0.6311030665819484,0.0,0.0,0.6311030665819484,0.0,-1.534963047185901,-44.93370420776182,-20.25,-0.3333333333333333,0.2798959089808763,1.6544117647058825,,0.3642857142857143,0.1937377690802348,-1.8669113466876237,UFC - Ultimate Ultimate '96
2f449bd58b3d9a99,9b5b5a75523728f3,1996-12-07,2efbc83a6b9b7f86,Tai Bowden,53e533db1b8e9712,Jack Nilson,Open Weight,1.0,1,,,,1.0,,,,,,,,,,,,-16.0,7.416666666666667,,,,,,,,UFC - Ultimate Ultimate '96
9713ba5e92ee4f5d,9b5b5a75523728f3,1996-12-07,271fe91f4ba9d2c5,Don Frye,fbbde91f7bc2d3c5,Gary Goodridge,Open Weight,1.0,1,0.1505817932922646,-5.099999999999994,,1.0,0.3571428571428571,0.0,1.904831686484676,-0.7484986960786659,2.6533303825633414,-0.0520372275522167,0.0666666666666666,0.3392857142857143,-0.3418307534033546,0.0,-0.5275498241500586,69.72517084886385,10.76666666666667,0.3333333333333333,1.030109832550374,1.1306532663316582,0.0,0.1396711396711396,0.0021238938053096,2.3466696174366577,UFC - Ultimate Ultimate '96
a5c90086fb65f58e,9b5b5a75523728f3,1996-12-07,18524b46c570730b,Mark Hall,6cbb7661c3258617,Felix Lee Mitchell,Open Weight,1.0,1,,,,3.0,0.6,0.0,-0.0786210535572949,1.5819189165420806,-1.6605399700993757,0.0,,-0.3,0.0,0.0,0.0,48.344911685233,6.75,0.6666666666666666,-0.1887938644367033,0.0,,-0.3333333333333333,0.1052631578947368,0.2105355729487291,UFC - Ultimate Ultimate '96
c8ff8a72f3c5a825,9b5b5a75523728f3,1996-12-07,b361180739bed4b0,David Abbott,13e62d766b709aa6,Steve Nelmark,Open Weight,1.0,1,,0.0,,6.0,-0.4285714285714286,-126.0,-0.3126467169587708,1.9353191877293343,-2.247965904688105,-2.5236456457825285,-0.2857142857142857,,-1.9151263760056525,0.0,-1.109693005447045,0.949342007387486,41.88333333333333,-0.3333333333333333,0.8942498347653669,-1.3978849966953075,0.0,-0.3194444444444444,0.2988505747126437,0.7635891241424893,UFC - Ultimate Ultimate '96
d595d2c36ddba8ee,9b5b5a75523728f3,1996-12-07,271fe91f4ba9d2c5,Don Frye,b361180739bed4b0,David Abbott,Ultimate Ultimate '96 Tournament Title,1.0,1,-0.5776865160848743,2.5,,0.0,0.25,0.0,0.8063712376937813,-1.1562611701592644,1.9626324078530455,-0.5997607640610088,-0.0833333333333333,-0.1666666666666667,-0.6017265482762202,0.0,-0.8937437934458788,51.181044054888616,0.1666666666666643,0.3333333333333333,-1.353537823704542,-1.5491752234332656,0.0,0.2025275553800309,0.1807359307359307,0.2269956559445152,UFC - Ultimate Ultimate '96
d93c8c77e1091a16,9b5b5a75523728f3,1996-12-07,13e62d766b709aa6,Steve Nelmark,e8fb8e53bc2e29d6,Marcus Bossett,Open Weight,1.0,1,,-2.5,,0.0,0.0,-722.0,0.6178073894609328,1.5354330708661417,-0.9176256814052088,3.543307086614173,,0.0,3.543307086614173,0.0,1.7716535433070866,0.0437187062839257,2.6833333333333336,0.0,0.6178073894609328,3.543307086614173,0.0,0.3333333333333333,,-0.1817080557238037,UFC - Ultimate Ultimate '96
f716e27b04a6fbb5,9b5b5a75523728f3,1996-12-07,271fe91f4ba9d2c5,Don Frye,18524b46c570730b,Mark Hall,Open Weight,1.0,1,-4.824093086926766,2.5,,3.0,0.2222222222222222,0.0,1.8694862972610005,-0.9351843609581274,2.804670658219128,1.156440732412464,,0.4666666666666666,1.734661098618696,0.0,0.578220366206232,66.84365097049727,30.816666666666663,0.3333333333333333,1.6592112221220634,0.6512301013024602,0.0,-0.0017452006980802,0.3817498291182502,2.813866451994937,UFC - Ultimate Ultimate '96
f84070b049bc14e6,9b5b5a75523728f3,1996-12-07,b361180739bed4b0,David Abbott,de3ed2e152520c8d,Cal Worsham,Open Weight,1.0,1,-1.875427789185487,2.5999999999999943,,7.0,0.0555555555555555,-204.0,-2.4204902513696425,0.4043214228166292,-2.824811674186272,-1.7753736303577183,0.25,,-4.710914840476958,0.0,0.8701256848211408,19.21186199274757,47.45,-0.1666666666666666,-0.0907499999999998,-2.075625,0.0,0.0829725829725829,-0.2951030927835051,-6.657972123751209,UFC - Ultimate Ultimate '96
fa48320affd3b2b4,9b5b5a75523728f3,1996-12-07,63b65af1c5cb02cb,Ken Shamrock,1c3f5e85b59ec710,Brian Johnston,Open Weight,1.0,1,4.4599589322381945,-5.099999999999994,,1.0,0.3,126.0,-1.134473661153243,-1.442946290364976,0.3084726292117331,-1.5000146029459007,-0.1666666666666666,0.6666666666666667,-1.4746054770782415,0.0,1.059297695655137,42.67852902633649,19.18333333333333,0.0,-1.0899504765210974,-4.986791930873252,0.0,-0.23,0.467816091954023,-0.621501377544563,UFC - Ultimate Ultimate '96
18af785da73b5996,96eff1a628adcc7f,1997-02-07,93892752c5fc23ca,Jerry Bohlander,577ec7e108b94be3,Rainy Martinez,Lightweight,1.0,1,,-2.5999999999999943,,3.0,,,,,,,,,,,,15.297601336647176,29.566666666666663,,,,,,,,UFC 12: Judgement Day
2963e9a4b8c10bc9,96eff1a628adcc7f,1997-02-07,93892752c5fc23ca,Jerry Bohlander,1d147d4163a6989b,Nick Sanzo,Lightweight,1.0,1,-11.074606433949349,5.0,,4.0,,,,,,,,,,,,30.59357565367054,30.966666666666665,,,,,,,,UFC 12: Judgement Day
3e813ba25895913d,96eff1a628adcc7f,1997-02-07,21b8a0f5c231096f,Mark Coleman,c670aa48827d6be6,Dan Severn,UFC Heavyweight Title,1.0,1,-6.535249828884325,-2.5999999999999943,,-6.0,0.1818181818181817,-126.0,2.767611018643064,-0.3441501862866704,3.111761204929733,2.987425036261035,0.1647727272727273,0.0,3.3273937109148903,0.0,1.1708232571881592,-27.63842531092814,-45.31666666666667,0.0,5.252160066825029,7.077318645749041,0.3333333333333333,0.2364567332309268,-0.0628654970760234,2.7447893882527006,UFC 12: Judgement Day
565ecefd8a37ad7e,96eff1a628adcc7f,1997-02-07,1d147d4163a6989b,Nick Sanzo,4985113c0928aa62,Jackie Lee,Lightweight,1.0,1,,,,1.0,,,,,,,,,,,,-14.5947439013255,0.65,,,,,,,,UFC 12: Judgement Day
72e7d6d5328bc3d6,96eff1a628adcc7f,1997-02-07,977081bc01197656,Scott Ferrozzo,1a49e0670dfaca31,Jim Mullen,Heavyweight,1.0,1,,-5.099999999999994,,3.0,,,,,,,,,,,,18.2371876424977,18.8,,,,,,,,UFC 12: Judgement Day
77bf1e37929b0d59,96eff1a628adcc7f,1997-02-07,3da19339ee7051d5,Justin Martin,abbc4fc02e0d84b3,Eric Martin,Heavyweight,1.0,1,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 12: Judgement Day
b28809d58f8c18fd,96eff1a628adcc7f,1997-02-07,0ee783aa00e468f0,Vitor Belfort,1dab0d1d81dd06db,Tra Telligman,Heavyweight,1.0,1,-12.145106091718002,-5.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 12: Judgement Day
e45feb9866eb2da7,96eff1a628adcc7f,1997-02-07,6420efac0578988b,Yoshiki Takahashi,da6dfd09cca1d705,Wallid Ismail,Lightweight,1.0,1,-1.0513347022587285,10.100000000000025,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 12: Judgement Day
fa347a9ac9d0558c,96eff1a628adcc7f,1997-02-07,0ee783aa00e468f0,Vitor Belfort,977081bc01197656,Scott Ferrozzo,Heavyweight,1.0,1,-11.9315537303217,2.5999999999999943,,-3.0,0.25,0.0,9.299909392932648,-0.4566596194503173,9.756569012382965,-2.39202657807309,,,-4.186046511627907,0.0,-1.196013289036545,-17.398104611614144,-25.55,0.0,9.299909392932648,-2.39202657807309,0.3333333333333333,-0.0827120223671948,0.3415178571428571,16.697070371488973,UFC 12: Judgement Day
0473ef44197be419,5bd533d50c8e7b8a,1997-05-30,53e533db1b8e9712,Jack Nilson,21f2974fd08085e3,Saeed Hosseini,Lightweight,1.0,1,,,,1.0,,,,,,,,,,,,-16.73630679352209,4.766666666666667,,,,,,,,UFC 13: The Ultimate Force
0e16795e385e76a7,5bd533d50c8e7b8a,1997-05-30,0ee783aa00e468f0,Vitor Belfort,b361180739bed4b0,David Abbott,Heavyweight,1.0,1,-11.931553730321696,0.0,,-8.0,0.4,-62.0,11.222357971899816,-1.9740378741600488,13.196395846059865,-1.649358582773366,,,-2.474037874160049,0.0,-1.0995723885155773,-1.5613134221625842,-52.56666666666667,0.3333333333333333,8.063291139240507,-2.848101265822785,0.0,0.1442473515644247,0.5605306799336649,16.871411117898596,UFC 13: The Ultimate Force
4165dd0c39926e2f,5bd533d50c8e7b8a,1997-05-30,0aa92558424ced9e,Randy Couture,3e514f437c51ce0a,Steven Graham,UFC 13 Heavyweight Tournament Title,1.0,1,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 13: The Ultimate Force
45e49fe8d3d1bfb5,5bd533d50c8e7b8a,1997-05-30,946f341df6472ee0,Guy Mezger,7269329bd87eb479,Christophe Leninger,Lightweight,1.0,1,,2.5,,1.0,1.0,-210.0,7.086505190311419,0.4567474048442905,6.629757785467128,3.5294117647058822,,,3.5294117647058822,0.0,0.0,46.52738641295582,-0.5666666666666664,1.0,7.086505190311419,3.5294117647058822,,0.1595744680851063,0.3263888888888889,10.643598615916956,UFC 13: The Ultimate Force
75d16f9eae9c6ea6,5bd533d50c8e7b8a,1997-05-30,0aa92558424ced9e,Randy Couture,bad28b7b34f334de,Tony Halme,Heavyweight,1.0,1,-0.4572210814510598,-5.099999999999994,,1.0,,,,,,,,,,,,16.0,3.216666666666667,,,,,,,,UFC 13: The Ultimate Force
86f566f142593667,5bd533d50c8e7b8a,1997-05-30,946f341df6472ee0,Guy Mezger,2f732dd9210d301f,Tito Ortiz,UFC 13 Lightweight Tournament Title,1.0,1,7.060917180013689,-5.099999999999994,,3.0,,,,,,,,,,,,45.1337452634009,12.25,,,,,,,,UFC 13: The Ultimate Force
90557b479ce1c2a7,5bd533d50c8e7b8a,1997-05-30,0cf935519d439ba6,Enson Inoue,669a3cb6e394f515,Royce Alger,Lightweight,1.0,1,-2.1081451060917225,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 13: The Ultimate Force
e3255c742fff811c,5bd533d50c8e7b8a,1997-05-30,3e514f437c51ce0a,Steven Graham,738acab0c6934dd8,Dmitri Stepanov,Heavyweight,1.0,1,,-5.099999999999994,,1.0,,,,,,,,,,,,-16.0,3.216666666666667,,,,,,,,UFC 13: The Ultimate Force
f3c33d0b7a087eaf,5bd533d50c8e7b8a,1997-05-30,2f732dd9210d301f,Tito Ortiz,184b955181bdef52,Wes Albritton,Lightweight,1.0,1,,12.699999999999989,,1.0,,,,,,,,,,,,-13.933127595098767,2.0,,,,,,,,UFC 13: The Ultimate Force
1586c14f26880553,dc950d59dc590aca,1997-07-27,253de74457bd6374,Tony Fryklund,8788beb528894f33,Donnie Chappell,Lightweight,1.0,1,,2.5999999999999943,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 14: Showdown
1a5171802bf3bce6,dc950d59dc590aca,1997-07-27,33e33d51f289d2a1,Maurice Smith,21b8a0f5c231096f,Mark Coleman,UFC Heavyweight Title,1.0,1,3.019849418206704,2.5999999999999943,,-6.0,,,,,,,,,,,,-93.41835400016248,-27.316666666666663,,,,,,,,UFC 14: Showdown
1f561a3e35a9b48a,dc950d59dc590aca,1997-07-27,a7b48e18ca27795d,Mark Kerr,f348d05403fad037,Dan Bobish,UFC 14 Heavyweight Tournament Title,1.0,1,1.0978781656399723,2.5,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 14: Showdown
3f6c0a76407e1863,dc950d59dc590aca,1997-07-27,f348d05403fad037,Dan Bobish,1c3f5e85b59ec710,Brian Johnston,Heavyweight,1.0,1,-1.4976043805612562,-2.5,,-4.0,-0.4,-232.0,-1.4712153518123667,-1.041730124885775,-0.4294852269265916,-1.9189765458422172,,-0.25,-2.878464818763326,0.0,-0.9594882729211088,-6.423884712602103,-14.0,-0.3333333333333333,-1.162790697674419,-1.744186046511628,,-0.5348837209302325,0.1521739130434782,-2.138288151081328,UFC 14: Showdown
6158150558be0edf,dc950d59dc590aca,1997-07-27,df85d6ec3493d120,Joe Moreira,4679a38cced7c64a,Yuri Vaulin,Lightweight,1.0,1,2.195756331279945,-12.699999999999989,,1.0,,,,,,,,,,,,-15.878700143691049,10.0,,,,,,,,UFC 14: Showdown
c92596c3143db25b,dc950d59dc590aca,1997-07-27,13b2f59210dda9cc,Kevin Jackson,253de74457bd6374,Tony Fryklund,UFC 14 Middleweight Tournament Title,1.0,1,6.329911019849419,-5.099999999999994,,-1.0,,,,,,,,,,,,-16.0,-1.5166666666666666,,,,,,,,UFC 14: Showdown
e0a11799d3446b87,dc950d59dc590aca,1997-07-27,13b2f59210dda9cc,Kevin Jackson,3fed746acfd026dd,Todd Butler,Lightweight,1.0,1,,-7.599999999999994,,1.0,,,,,,,,,,,,16.73630679352209,0.7333333333333333,,,,,,,,UFC 14: Showdown
f373e50e2fab3d5f,dc950d59dc590aca,1997-07-27,baa5358456803df8,Alex Hunter,1f5f75658551f2d3,Sam Fulton,Heavyweight,1.0,1,,,,-1.0,,,,,,,,,,,,15.892001842964646,-1.75,,,,,,,,UFC 14: Showdown
f44aa569b4eec404,dc950d59dc590aca,1997-07-27,a7b48e18ca27795d,Mark Kerr,baf942f4bcb09894,Moti Horenstein,Heavyweight,1.0,1,-4.747433264887061,-2.5,,0.0,1.0,-380.0,1.836734693877551,-9.202453987730062,11.039188681607612,9.183673469387756,,,9.183673469387756,0.0,0.0,30.442901065993052,-1.0833333333333337,1.0,1.836734693877551,9.183673469387756,,0.5,0.8333333333333334,3.3053712282459,UFC 14: Showdown
1c1f8f281b2065e0,07a18ae55dfc3cd9,1997-10-17,a7b48e18ca27795d,Mark Kerr,31c01fbc2586a5eb,Dwayne Cason,UFC 15 Heavyweight Tournament Title,1.0,1,,12.699999999999989,,2.0,,,,,,,,,,,,30.601629459346896,4.0,,,,,,,,UFC 15: Collision Course
3bd789bcfb12368d,07a18ae55dfc3cd9,1997-10-17,9fd1f08dd4aec14a,Dave Beneteau,a220be6d41d6f97d,Carlos Barreto,Heavyweight,1.0,1,,-5.0,,5.0,,,,,,,,,,,,-10.938499381511749,7.766666666666667,,,,,,,,UFC 15: Collision Course
6603f1d60bfeefa9,07a18ae55dfc3cd9,1997-10-17,a7b48e18ca27795d,Mark Kerr,91181b29be041f1c,Greg Stott,Heavyweight,1.0,1,,20.30000000000001,,3.0,,,,,,,,,,,,45.19600533096377,4.883333333333334,,,,,,,,UFC 15: Collision Course
b3cafb4e6e1b2ad0,07a18ae55dfc3cd9,1997-10-17,33e33d51f289d2a1,Maurice Smith,b361180739bed4b0,David Abbott,UFC Heavyweight Title,1.0,1,3.3675564681724808,5.099999999999994,,-10.0,0.4545454545454546,-58.0,2.4448401868726584,-1.2444146352745271,3.6892548221471855,-1.6235718580877931,,0.0,-2.705953096812989,0.0,-1.0823812387251954,1.911356380940788,-42.43333333333333,0.6666666666666667,0.4930643127364438,0.0,-1.0,0.3584691170898067,0.2248062015503876,1.337943475646422,UFC 15: Collision Course
b5e49b35bc25c5a9,07a18ae55dfc3cd9,1997-10-17,0aa92558424ced9e,Randy Couture,0ee783aa00e468f0,Vitor Belfort,Heavyweight,1.0,1,13.776865160848732,2.5,2.5,-1.0,0.0,0.0,-10.205940039226675,-1.0465116279069768,-9.159428411319698,1.9963575231157185,0.0,,1.9963575231157185,0.0,3.614457831325301,-17.608750745227553,1.2833333333333337,0.0,-10.205940039226675,1.9963575231157185,0.0,0.2192307692307692,,-17.855141496217428,UFC 15: Collision Course
