fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight
346e3897c2ead99a,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,76e2870ffafbe38f,Movsar Evloev,396fe87b84ac2e1c,Lerone Murphy,1,5.0,0,0,-2.5598904859685163,-5.100000000000023,-2.5,0.0,0.0,252.0,-0.8087094554204275,0.0226120328927872,-0.8313214883132147,3.0797956507979567,-0.0589080459770114,0.0501355013550135,6.737058637370586,214.44444444444449,-0.1439787814397878,8.275127543707413,12.11666666666666,0.0,-0.0551326412918107,3.295271049596309,-0.3333333333333333,-0.0729878213147438,-0.007181282202191,-0.3645141683118087,0,0,1,0,0,0,0,0,0
3b9f50f07d9a1601,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,329e403448756217,Nathaniel Wood,5b43d68174b6e2ab,Losene Keita,1,3.0,0,0,4.646132785763179,-2.5999999999999943,-7.599999999999994,13.0,,,,,,,,,,,,95.13235758456996,174.53333333333333,,,,,,,,0,0,1,0,0,0,0,0,0
3ee578ddd071ad4c,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,f6ad6a1e4d600e0d,Mason Jones,1d2d98ddd05b38fb,Axel Sola,1,3.0,0,0,2.3956194387405887,-5.099999999999994,0.0,4.0,-0.4,0.0,1.8972838584864724,2.0599603346811977,-0.1626764761947252,2.926229807392025,0.2928571428571428,,2.7005268430380878,77.60000000000002,0.219619326500732,3.3287426363169743,56.266666666666666,-0.3333333333333333,0.9862363756030184,2.6699116900399966,-0.6666666666666667,-0.0198665453442523,-0.2570846075433231,5.066331931392789,0,0,0,0,0,0,1,0,0
43e26b46cbb51985,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,1c23ec2f1b71be40,Iwo Baraniewski,be9bdec19b7e9ffe,Austen Lane,1,3.0,0,0,-11.030800821355232,-15.199999999999989,-17.799999999999983,-4.0,0.8,-147.0,12.382481082320568,17.895201928400844,-5.512720846080278,-1.791936286709806,-0.3076923076923077,0.5,4.288566618754928,-161.0,0.0,58.30621365776824,-32.0,0.6666666666666667,12.503701476832887,-1.806020066889632,1.0,0.1618589743589743,0.0733065264460253,16.913999362419673,0,0,0,0,0,1,0,0,0
4e58bcc0d27042fd,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,9d51798e61f2e0c7,Kurtis Campbell,d964a59c48381cb6,Danny Silva,0,3.0,0,0,-5.492128678986997,5.100000000000023,7.599999999999994,-3.0,,,,,,,,,,,,-15.391373094874098,-45.0,,,,,,,,0,0,1,0,0,0,0,0,0
562d916f55918901,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,327d5f279895110d,Roman Dolidze,a93f94c923c3a9cb,Christian Leroy Duncan,0,3.0,0,0,7.022587268993842,0.0,-7.699999999999989,5.0,-0.0576923076923077,91.0,-1.187993864842849,0.7549598625730463,-1.9429537274158952,0.5934872620454312,0.1928571428571428,-0.431438127090301,0.5345168068230706,49.77884615384616,0.8109731678013616,16.788238549485413,91.03333333333332,-0.3333333333333333,-0.3043510322119385,-0.2369967586076441,-0.2777777777777778,-0.165972010478958,-0.0279720279720279,0.2785215878143487,0,0,0,0,0,0,0,1,0
5ee11b727e89e8ad,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,a67d071163962af8,Michael Page,8b6e5dc2ba1edbe7,Sam Patterson,1,3.0,0,0,9.065023956194384,0.0,2.5999999999999943,-1.0,-0.05,21.0,-2.556923770861524,-2.942399639152008,0.3854758682904835,-2.435723951285521,-1.0,0.6470588235294118,-1.1857239512855209,42.25,-2.435723951285521,-3.6775828051838735,47.68333333333334,-0.3333333333333333,-3.700431300061613,-1.66358595194085,-1.0,0.1106086956521739,0.0788481067749891,-6.31551646368967,0,0,0,0,0,0,0,0,1
8817bd21b6d0a989,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,3cc506f115cbb9d5,Mantas Kondratavicius,6d48a2df51749d91,Antonio Trocoli,1,3.0,0,0,-8.610540725530456,-7.599999999999994,-12.699999999999989,-3.0,,,,,,,,,,,,44.35141935854404,-14.983333333333333,,,,,,,,0,0,0,0,0,0,0,1,0
90187edeeda7e6d6,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,39d309957c5c210d,Mario Pinto,e564146b9cf6dbef,Felipe Franco,1,3.0,0,0,2.8610540725530456,10.199999999999989,7.699999999999989,2.0,,,,,,,,,,,,32.19142418558545,14.816666666666666,,,,,,,,0,0,0,0,1,0,0,0,0
bbe0f3653de9f6a8,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,52b6bf4528130e86,Shem Rock,597499ac7a5aac62,Abdul-Kareem Al-Selwady,0,3.0,0,0,1.4264202600958278,7.600000000000023,10.099999999999994,0.0,0.0,-630.0,-0.5797637390857733,-0.2055469953775039,-0.3742167437082693,-3.1602465331278893,-0.3174603174603174,0.6000000000000001,-0.7072419106317405,-132.0,0.0,1.4830454747270778,4.183333333333334,0.0,-0.5797637390857733,-3.1602465331278893,,-0.1357466063348416,-0.0025641025641025,0.6467385721623007,0,0,0,0,0,0,1,0,0
bfd17ed83ec5b598,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,cdb7b38b1b357f26,Louie Sutherland,d0fd0d9ee560dae7,Brando Pericic,0,3.0,0,0,0.481861738535251,-5.099999999999994,-7.699999999999989,0.0,-1.0,-28.0,-12.987577639751551,2.006211180124224,-14.993788819875776,0.0,,-1.0,0.0,-29.0,0.0,-30.56854765068533,-0.5166666666666668,-1.0,-12.987577639751551,0.0,,0.0081632653061224,-0.6666666666666666,-21.99378881987577,0,0,0,0,1,0,0,0,0
fa534aaa5b997a69,69108cb8b32efe04,2026-03-21,UFC Fight Night: Evloev vs. Murphy,b1de86d835638319,Luke Riley,01c9e4013afce141,Michael Aswell Jr.,1,3.0,0,0,1.245722108145106,2.6000000000000227,0.0,-1.0,0.5,-42.0,-6.316820903647251,-7.4099074578116495,1.0930865541643986,0.0,,,0.0,7.5,0.0,15.881592644370812,-11.2,0.5,-6.316820903647251,0.0,0.0,0.2009821535513235,-0.0909306742640075,-17.5547087642896,0,0,1,0,0,0,0,0,0
08d4e3864c44f8a5,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,c9cf753cfdf77fc2,Marcin Tybura,bc7f4b2d4c2724a2,Tyrell Fortune,0,3.0,0,0,4.648870636550313,7.599999999999994,7.599999999999994,23.0,,,,,,,,,,,,76.10404532118196,249.4333333333333,,,,,,,,0,0,0,0,1,0,0,0,0
6102e7a6dcbc62f0,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,c58f51dedb310998,Michael Chiesa,d8da10db80131bec,Niko Price,1,3.0,0,0,1.812457221081452,2.5,-2.5,3.0,0.2222222222222222,238.0,-2.796744371810816,-3.753018376675068,0.956274004864252,1.9066155755114615,0.1794468887492143,0.2464285714285715,2.550877931482276,149.5873015873016,0.2392748467540471,130.99926175493147,57.366666666666674,1.0,0.6109117771211481,1.467391304347826,-0.1785714285714286,-0.0340994646539167,0.1157892587298345,-5.955486452727614,0,0,0,0,0,0,0,0,1
689384b01b40ef5c,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,971246648e162f0d,Chase Hooper,07bc580bdf3eb9c8,Lance Gibson Jr.,0,3.0,0,0,-4.610540725530459,10.099999999999994,5.099999999999994,11.0,0.6666666666666666,119.0,2.3937360178970915,-1.263982102908277,3.657718120805368,0.8187919463087248,-0.3166666666666666,0.0,5.053691275167786,130.58333333333334,2.0134228187919465,69.8754347723866,96.75,0.6666666666666666,0.0295983086680764,4.9767441860465125,,0.0637638617090671,-0.1324326977349137,4.345413870246085,0,0,0,0,0,0,1,0,0
85e94a6c071fd9fa,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,1338e2c7480bdf9e,Israel Adesanya,c1085e1701b13eca,Joe Pyfer,0,5.0,0,0,7.156741957563316,5.0,12.699999999999989,11.0,-0.1349206349206348,245.0,0.5400903670603037,0.0452661880940512,0.4948241789662524,-0.9136317285040852,-0.1388888888888889,0.2653061224489795,-3.4175600893717912,-9.261904761904766,-0.8188449986462654,35.692549058258464,254.06666666666663,-1.0,1.3540086639542634,-0.6470165348670022,-0.4487179487179487,0.0602626031484417,0.0180874062998808,0.0892739511930162,0,0,0,0,0,0,0,1,0
a76e14495e61cf19,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,809bd1a871491508,Terrance McKinney,31f8081c7600da93,Kyle Nelson,1,3.0,0,0,-3.405886379192335,-2.5,5.099999999999994,2.0,0.0833333333333333,-49.0,3.4855459569772327,-0.521786105095968,4.007332062073201,2.492404759376313,0.2906403940886699,0.0606060606060606,2.8463106522672605,-42.03333333333333,1.9763497135047532,10.46798731595686,-70.28333333333333,0.0,11.651281047438127,1.4554425052385254,0.6,0.0963882282996432,-0.134849853240009,4.745986527105082,0,0,0,0,0,0,1,0,0
dbf1ee1a1912c735,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,b4b496ec2197ee3e,Navajo Stirling,0abcf6bc47191219,Bruno Lopes,1,3.0,0,0,-4.539356605065024,5.0,12.699999999999989,1.0,0.5,-119.0,3.839163916391639,-0.384818481848185,4.223982398239825,-3.122112211221123,0.0873015873015872,-0.2777777777777778,-9.475247524752476,-123.5,0.0,43.65119934125323,28.166666666666668,0.5,3.839163916391639,-3.122112211221123,0.0,0.0443037974683544,0.1021505376344086,7.262486248624862,0,0,0,0,0,1,0,0,0
e32dc26b11d1f81d,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,841695e02c99a521,Mansur Abdul-Malik,7674b836ce0698a0,Yousri Belgaroui,0,3.0,0,0,-5.347022587268992,-10.099999999999994,2.5,2.0,0.0,-49.0,-4.4588438791469445,0.5695050079236017,-5.028348887070546,1.06828798409065,-0.5,0.4,3.5106217697080178,14.666666666666664,1.2211668928086838,26.151349531280857,1.3666666666666671,0.0,-4.4588438791469445,1.06828798409065,0.0,-0.1886717191862783,-0.2848029163818638,-3.767408619636033,0,0,0,0,0,0,0,1,0
f9f5071b993a5f4b,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,902ec2cc48c8ae8a,Julian Erosa,640a0f838f057a81,Lerryan Douglas,0,3.0,0,0,5.738535249828882,10.099999999999994,5.099999999999994,17.0,,,,,,,,,,,,33.13816228196629,137.43333333333334,,,,,,,,0,0,1,0,0,0,0,0,0
fa96d6252579b51e,5c38639f860a5542,2026-03-28,UFC Fight Night: Adesanya vs. Pyfer,e4a47b07044ddd72,Ignacio Bahamondes,ae81a3ac7b260411,Tofiq Musayev,0,3.0,0,0,-7.698836413415471,15.199999999999989,15.199999999999989,8.0,0.6666666666666666,0.0,5.936050156739811,4.022257053291535,1.913793103448276,0.0,,0.3037037037037037,1.2413793103448276,30.88888888888889,0.4655172413793103,62.86772698415689,92.08333333333334,0.6666666666666666,3.7929159918315616,0.0,,0.118942731277533,-0.1599940907076378,12.780564263322884,0,0,0,0,0,0,1,0,0
0760bc02280574dd,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,ba15006c804a8de0,Guilherme Pat,764d39074a352e33,Thomas Petersen,0,3.0,0,0,0.941820670773442,12.699999999999989,17.69999999999999,-4.0,0.6,-63.0,0.9068031078264164,-0.8017055144968732,1.7085086223232897,-3.3257532689027856,,,-7.4189880613985215,-194.2,-0.2558271745309835,28.01183668955105,-43.63333333333333,0.6666666666666667,2.0664338377958864,-5.238649592549476,0.0,0.0673255813953488,0.0497766067132546,0.7996967974227784,0,0,0,0,1,0,0,0,0
7924f10aac3543de,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,d7c4956d61ae76a9,Jose Delano,92aed9d16794f42b,Robert Ruchala,1,3.0,0,0,1.6728268309377157,0.0,-5.099999999999994,-1.0,,,,,,,,,,,,13.897200039544488,-15.0,,,,,,,,0,0,1,0,0,0,0,0,0
9c9c26679701b84d,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,f9b200db02b488d9,Lando Vannata,65db4065e2bc107d,Darrius Flowers,0,3.0,0,0,2.447638603696099,0.0,0.0,8.0,0.3636363636363636,455.0,1.0577419241124106,-1.0233121541430237,2.081054078255434,-0.2801445888477397,0.0300751879699248,0.0976744186046512,-1.227453516036371,-1.4848484848484844,0.1234737275346412,12.31081003059512,92.1,0.3333333333333333,1.1074814260342372,-0.0988558065146034,,-0.0341781580656251,0.0848910594590056,2.771797252824343,0,0,0,0,0,0,1,0,0
a5a749aa0061fdb4,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,eee0ef3e2b14816b,Kai Kamaka III,6142edbd477d20c9,Dakota Hope,1,3.0,0,0,2.067077344284733,2.5999999999999943,2.6000000000000227,3.0,,,,,,,,,,,,-18.876735956612947,39.46666666666667,,,,,,,,0,0,0,0,0,0,1,0,0
ad487d1c6141d90a,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,49edd0d90f60fb7d,Brendson Ribeiro,1,3.0,0,0,-4.476386036960985,-2.5,-7.599999999999994,-5.0,0.6666666666666667,-77.0,8.29381713387477,-3.890489913544669,12.184307047419438,26.300104794341102,0.5714285714285714,,25.003274823159547,1.833333333333332,26.62431228713649,40.2120968751301,-45.71666666666667,0.6666666666666667,8.097662337662337,27.27272727272727,0.5,0.1841924398625429,0.4878048780487805,11.892192821587631,0,0,0,0,0,1,0,0,0
af2a9d47ca8115e4,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,3fa97913cfd205d3,Alessandro Costa,2bd98ab77a8daa75,Stewart Nicoll,1,3.0,0,0,0.2026009582477748,-2.5,5.099999999999994,3.0,0.4,28.0,0.8286352099096055,-3.0318328555949483,3.860468065504554,-1.9570800082803843,0.0238095238095238,0.55,-14.292055120503838,-56.8,0.5924950625411455,18.331650160071604,32.983333333333334,0.3333333333333333,0.4575172932901155,-1.6226955651572663,,0.1418550398198053,0.041279363614389,-0.8621856857519576,0,0,0,1,0,0,0,0,0
c27bec45d5a29a2c,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,6b0a6def604de298,Tommy McMillen,fd7ab338e4953644,Manolo Zecchini,1,3.0,0,0,-1.147159479808348,10.200000000000015,15.300000000000011,-1.0,,,,,,,,,,,,16.0,-3.85,,,,,,,,0,0,1,0,0,0,0,0,0
d69bd8e53ec858dc,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,b6452706b373eea1,Renato Moicano,fd406a32a6fb3a29,Chris Duncan,1,5.0,0,0,3.9698836413415455,2.5,2.5999999999999943,12.0,-0.225563909774436,161.0,-0.606596712128681,-0.8877987700309844,0.2812020579023033,-1.5004935060865754,-0.0166666666666666,0.125,-3.3086600375763613,-10.691729323308252,-0.2307547690524081,7.037463458847924,118.26666666666668,-0.6666666666666667,-2.4397952711126667,-2.3468361075264115,0.1666666666666666,0.0254209218024956,0.0681019695983912,-1.7720905737324628,0,0,0,0,0,0,1,0,0
e284a194fb4648a9,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,3bc3f60b21cddc6a,Azamat Bekoev,147e70aa6cc48cfc,Tresean Gore,0,3.0,0,0,-1.5249828884325822,0.0,-7.599999999999994,-3.0,0.3333333333333333,-77.0,1.3091759205143196,0.1722418950046416,1.136934025509678,2.6609825695327816,-0.2954545454545454,-0.0846153846153845,7.436311754391998,82.83333333333334,-0.9127789046653144,42.61724299504112,-32.58333333333333,0.3333333333333333,1.5931515797435285,3.8780211090865344,0.0,0.027353756907247,-0.0940919786096257,2.4832399353663157,0,0,0,0,0,0,0,1,0
fef80c98b2fba70c,9a70f67ad2187fa3,2026-04-04,UFC Fight Night: Moicano vs. Duncan,d776b5814f2400b4,Ethyn Ewing,83455a9d17f57dae,Rafael Estevam,1,3.0,0,0,0.4736481861738539,-5.099999999999994,0.0,-2.0,0.0,-105.0,4.28888888888889,2.177777777777778,2.111111111111111,-3.333333333333333,0.2199999999999999,0.3333333333333333,-11.666666666666668,-510.0,-0.3333333333333333,-29.193562564579903,-30.0,0.0,4.28888888888889,-3.333333333333333,0.0,0.0879059590716032,0.0003805175038051,7.68888888888889,1,0,0,0,0,0,0,0,0
10ab34056720b6b4,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,98a58c26c5b1ed17,Patricio Pitbull,5537efc6e496dd84,Aaron Pico,0,3.0,0,0,9.215605749486649,-5.099999999999994,-7.600000000000023,1.0,0.5,28.0,-1.480597014925373,1.5119402985074628,-2.992537313432836,-5.955223880597014,-0.205128205128205,,-6.932835820895521,-7.5,0.5,17.576152709460985,26.65,0.5,-1.480597014925373,-5.955223880597014,,0.0415200562983814,0.024390243902439,-3.756716417910447,0,0,1,0,0,0,0,0,0
20868a67bea63129,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,8c0580d4fff106c1,Kelvin Gastelum,6d4b63c767106d3a,Vicente Luque,0,3.0,0,0,0.0930869267624956,-5.0,-10.199999999999989,0.0,-0.0833333333333332,28.0,-1.1912760630599857,-1.7602233923222437,0.568947329262258,0.114017477566955,-0.1394750386001029,-0.0021617726535759,1.092142730473875,30.416666666666657,-0.5565835250359641,-30.195656905654005,106.66666666666664,0.3333333333333333,1.93375580904098,1.3333333333333333,-0.5178571428571428,-0.0882547587696017,0.0567740576680491,-0.8431759957075808,0,0,0,0,0,0,0,1,0
5b49c3d36907c6df,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,feedf3053472fe56,Charles Radtke,3920d0cc288f9b0d,Francisco Prado,1,3.0,0,0,11.937029431895962,-2.5,7.599999999999994,1.0,0.4666666666666666,-105.0,-1.2869559397230943,-2.3216840052015613,1.034728065478467,0.3872485274994262,0.1172161172161172,0.5,-0.6140040541574248,93.03333333333336,0.1936242637497131,70.06242629858934,-18.749999999999996,0.6666666666666666,-2.044159086855716,0.8336008560727663,-0.25,0.1091242778487928,-0.0017839695243113,-4.238707641704276,0,0,0,0,0,0,0,0,1
60949f33201415ca,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,d247691a6c0e9034,Cub Swanson,583ee11abddfc581,Nate Landwehr,1,3.0,0,0,4.5941136208076685,-2.6000000000000227,-5.099999999999994,15.0,0.0999999999999999,210.0,-0.3856661146338771,-1.3811314483081034,0.9954653336742264,-0.0745578921370119,0.1018518518518518,0.0069137168141593,-0.5019581373874615,-16.560000000000002,-0.6618655216981626,65.26801831708349,207.76666666666668,0.3333333333333333,1.3377523265746518,0.3605769230769231,-0.1333333333333333,0.0655918793849827,0.0634544926244879,-2.2888559505662087,0,0,1,0,0,0,0,0,0
62b5ce408c150fa8,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,72db2a14ffa73ece,Mateusz Gamrot,323d4ca260dfa0ba,Esteban Ribovics,1,3.0,0,0,5.377138945927445,0.0,2.5,6.0,0.0,-70.0,-4.786542126635506,-3.3242273904851865,-1.4623147361503197,4.749648160766584,-0.2935323383084576,0.1333333333333334,13.197207831268814,188.16666666666663,-0.095441244410853,44.61097730664778,70.11666666666666,-0.3333333333333333,-5.555555555555555,4.761904761904762,0.25,0.0792154677866689,0.053111484334071,-12.145643596082309,0,0,0,0,0,0,1,0,0
903552edaba48f4a,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,fa6796c55d6c5440,Curtis Blaydes,955da1675ad58a50,Josh Hokit,0,3.0,0,0,6.7323750855578375,7.599999999999994,17.799999999999983,17.0,-0.2631578947368421,217.0,-4.239099201079739,1.5563271436968025,-5.795426344776541,2.3334131527962216,-0.037190082644628,-0.6842105263157895,5.449283801728455,136.8684210526316,0.0,98.91411192568034,166.61666666666667,-0.3333333333333333,-4.209833072509129,-1.1463223787167447,-0.4285714285714286,-0.1203890825912189,-0.1972749793559042,-5.453332825391296,0,0,0,0,1,0,0,0,0
a031f062b7ffefee,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,009341ed974bad72,Jiri Prochazka,9014c02eff8b3d62,Carlos Ulberg,0,5.0,1,0,-1.9356605065023944,-2.5,7.599999999999994,-2.0,-0.15,-7.0,-0.8901564953611922,1.5471320174588987,-2.437288512820091,-0.0548990837788044,0.0,-0.1729323308270676,-0.091498472964674,63.15,-0.0182996945929348,-44.764842617321165,8.633333333333326,-0.3333333333333333,0.249980292779739,0.0,0.3333333333333333,-0.0045874696477105,-0.0542666710444232,-1.514258512036994,0,0,0,0,0,1,0,0,0
aade9d76ac6c6aef,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,e90a2f22417af68e,Azamat Murzakanov,2e5c2aa8e4ab9d82,Paulo Costa,0,3.0,0,0,2.0232717316906204,-7.599999999999994,-2.5999999999999943,-5.0,0.3636363636363636,-98.0,-1.466818572595331,-3.2512321464685687,1.7844135738732376,0.2571127987628471,-0.3333333333333333,0.0749999999999999,2.824880283019918,19.454545454545453,0.0,34.867141964376515,-88.44999999999999,0.6666666666666667,-0.8573520439292253,0.0,0.261904761904762,-0.0098406268223382,0.1153933807703021,-2.357434264058144,0,0,0,0,0,1,0,0,0
b4e16fb13153efdc,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,3a46b268013afede,Kevin Holland,c6aee362c7a7d482,Randy Brown,1,3.0,0,0,-2.329911019849419,0.0,7.599999999999994,6.0,-0.111111111111111,21.0,-0.2430870415700843,-0.004053073838214,-0.2390339677318702,0.1172576187162319,0.0321428571428571,-0.1819314641744548,0.1290001442204578,-18.13756613756614,0.0146641871864467,-57.60318378653665,73.43333333333337,0.0,-0.3646593125269897,0.1888195634374141,0.2333333333333332,0.0283910766238733,-0.0440710209258085,-1.0308383430577202,0,0,0,0,0,0,0,0,1
c4d060cff018979a,f3eb664db7fb1df3,2026-04-11,UFC 327: Prochazka vs. Ulberg,2e19380f34871c6a,Dominick Reyes,c21f26bbde777573,Johnny Walker,1,3.0,0,0,2.258726899383987,-5.099999999999994,-12.700000000000015,0.0,0.0714285714285715,-35.0,1.5649779569432578,0.5105072023612274,1.0544707545820304,-0.0407039976537245,-0.2142857142857143,0.2955882352941176,0.3563351953540294,0.7142857142857082,-0.2069703933677463,23.27993456744116,12.583333333333329,0.3333333333333333,3.0595065421193297,0.0,-0.0972222222222222,0.0115905599776566,0.0093089420085617,2.7354002937157347,0,0,0,0,0,1,0,0,0
32054bf2b36b0e47,c3ac8d0da7b05772,2026-04-18,UFC Fight Night: Burns vs. Malott,23024fdfc966410a,Gilbert Burns,dd6103dd7127db1d,Mike Malott,0,5.0,0,0,5.300479123887747,-7.599999999999994,-5.099999999999994,17.0,-0.2321428571428571,154.0,-0.6651246110759272,0.8984015871647291,-1.5635261982406563,0.2561154467139555,-0.193050193050193,0.2865853658536585,2.3453352526600457,75.11904761904763,-0.2454406872461789,0.131714237889355,232.28333333333333,-1.0,-2.1992964110747537,2.763137150990361,-0.1333333333333333,-0.0552747821242389,-0.0481459304563534,-0.5659950919740604,0,0,0,0,0,0,0,0,1
32087c183dffcae0,c3ac8d0da7b05772,2026-04-18,UFC Fight Night: Burns vs. Malott,e6679e38e7fab7a8,Jamie Siraj,450bcab0968562c4,John Yannis,0,3.0,0,0,0.0246406570841912,0.0,-10.200000000000015,-1.0,,,,,,,,,,,,16.666934824925193,-3.65,,,,,,,,1,0,0,0,0,0,0,0,0
678440bd8274a18e,c3ac8d0da7b05772,2026-04-18,UFC Fight Night: Burns vs. Malott,c4d039123e62f6a9,Dennis Buzukja,c85bad793cd14e28,Marcio Barbosa,0,3.0,0,0,0.6379192334017816,7.700000000000017,0.0,4.0,,,,,,,,,,,,-29.428405355129144,41.18333333333333,,,,,,,,0,0,1,0,0,0,0,0,0
85c7a0f44aa3e10a,c3ac8d0da7b05772,2026-04-18,UFC Fight Night: Burns vs. Malott,04c8b08b16a5b99e,Tanner Boser,1a97a3ef4c758fae,Gokhan Saricam,0,3.0,0,0,-0.4243668720054785,-2.5,0.0,10.0,,,,,,,,,,,,-1.4465478282506865,109.88333333333334,,,,,,,,0,0,0,0,1,0,0,0,0
9fab4b0ad082f670,c3ac8d0da7b05772,2026-04-18,UFC Fight Night: Burns vs. Malott,cd0dfd9846bd03b9,Julien Leblanc,0cd0456d6029cec2,Robert Valentin,0,3.0,0,0,3.1895961670088973,0.0,-7.599999999999994,-3.0,,,,,,,,,,,,45.133754331071714,-22.98333333333333,,,,,,,,0,0,0,0,0,0,0,1,0
a661c0bee7c8d5af,c3ac8d0da7b05772,2026-04-18,UFC Fight Night: Burns vs. Malott,d945aae53e3e54e6,Thiago Moises,b2a78df161bd67f9,Gauge Young,0,3.0,0,0,5.311430527036276,0.0,0.0,13.0,0.0333333333333333,98.0,-4.107659007659008,-1.9274392274392271,-2.180219780219781,-0.1513486513486515,-0.0714285714285714,-0.475,0.2762237762237758,31.833333333333343,1.1688311688311688,24.13537371707571,136.83333333333334,-0.1666666666666666,-3.934572797884648,-1.5,0.5,-0.0817184077368691,0.0383709981167608,-7.25817515817516,0,0,0,0,0,0,1,0,0
b5299e5b946015e5,c3ac8d0da7b05772,2026-04-18,UFC Fight Night: Burns vs. Malott,60425d07ef4b91a7,Kyler Phillips,f1d64ae34e088832,Charles Jourdain,0,3.0,0,0,0.4599589322381945,-2.6000000000000227,7.599999999999994,-6.0,0.1333333333333333,91.0,-0.7550774275657073,-0.5227939104870147,-0.2322835170786925,1.96419772495473,0.2418546365914787,0.358695652173913,3.4233831543619537,62.755555555555546,-0.0848779798239975,12.146967137437288,-43.35,-0.3333333333333333,-0.3223241590214059,-1.1437308868501528,-0.4166666666666667,-0.0671374708636252,0.0374614515416587,0.0486907617051493,1,0,0,0,0,0,0,0,0
e644218737c1a778,c3ac8d0da7b05772,2026-04-18,UFC Fight Night: Burns vs. Malott,8f4528c10bd34fab,Mandel Nallo,4c88a1db5a46c6a4,Jai Herbert,0,3.0,0,0,-1.2019164955509891,-2.5,-5.099999999999994,-8.0,,,,,,,,,,,,19.08338623561349,-89.96666666666667,,,,,,,,0,0,0,0,0,0,1,0,0
2e7f8d0ad385876d,e60d773a0a42048a,2026-04-25,UFC Fight Night: Sterling vs. Zalal,b0d6a1d8ac3d563d,Max Griffin,078695e385ec2f57,Victor Valenzuela,0,3.0,0,0,8.197125256673516,5.0,12.699999999999989,18.0,,,,,,,,,,,,0.5106985722220543,234.51666666666668,,,,,,,,0,0,0,0,0,0,0,0,1
