fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff
bd2e14ee959f9b77,e9e1acc96536bb4f,2023-07-01,c0badf3243907e59,Alexandr Romanov,1788eee370f077b7,Blagoy Ivanov,Heavyweight,3.0,1,-4.172484599589325,7.699999999999989,5.099999999999994,0.0,0.28571428571428575,-35.0,0.33325787336041035,-2.005632865037619,2.3388907383980295,4.179106465144151,0.12941176470588234,-0.49999999999999994,7.4156068979292895,179.14285714285717,0.9721685864571542,38.74967193146949,-60.583333333333336,0.0,-1.1321336760925451,3.5227077977720653,0.8,0.10302103799200862,-0.08764317608231414,-0.9915706771422865
cd137988da724076,e9e1acc96536bb4f,2023-07-01,eb393afdbe3293d5,Ismael Bonfim,c2299ec916bc7c56,Benoit Saint Denis,Lightweight,3.0,0,-0.027378507871322455,-7.600000000000023,-5.099999999999994,-2.0,0.33333333333333337,-140.0,0.3025205778885889,-4.794221114109088,5.096741691997677,-1.2987123877181594,-0.04999999999999999,0.1428571428571429,-2.956043580723385,-170.66666666666666,-1.1194029850746268,-0.8005071752761523,-19.516666666666666,0.33333333333333337,0.3025205778885889,-1.2987123877181594,0.0,0.17387755102040814,0.29493087557603687,-1.6678336008743466
dffc65202afb881d,e9e1acc96536bb4f,2023-07-01,38c5817ade8a8014,Ivana Petrovic,528b071cf3da7c56,Luana Carolina,Women's Flyweight,3.0,0,-0.9993155373032181,5.099999999999994,2.5,-6.0,,,,,,,,,,,,4.668581971461435,-73.33333333333333,,,,,,,
ea29714dcfb07ce2,e9e1acc96536bb4f,2023-07-01,6551c64fbcd1a467,Ariane da Silva,a4a80dd7336ffd59,Melissa Gatto,Women's Flyweight,3.0,1,2.264202600958246,2.5,-5.100000000000023,6.0,-0.2222222222222222,-308.0,0.590556000188315,1.3654579496112382,-0.7749019494229232,-1.2122419268975457,0.09523809523809523,0.033333333333333326,-3.9474456149753925,-40.77777777777777,-0.10886058529766451,-21.94938744207775,60.8,0.0,2.904216427004631,-0.7131742252385683,-0.75,-0.12258197850647568,-0.027502049568014164,3.5136256803786585
f557405652165aa3,e9e1acc96536bb4f,2023-07-01,0d8011111be000b2,Sean Strickland,36b8f265bcd1b7a4,Abus Magomedov,Middleweight,5.0,1,-0.4873374401095134,-2.5999999999999943,-5.099999999999994,17.0,-0.2777777777777778,-133.0,-16.349941280490274,4.254937163375224,-20.6048784438655,1.0387278789433187,,,1.6157989228007181,98.44444444444444,0.23082841754295974,93.39350910874009,259.6166666666667,-0.6666666666666667,-15.47028216930158,0.5703422053231939,-0.6923076923076923,-0.5894621295279912,-0.36707600398274143,-8.086283932452316
f5a6acc99bc5c634,e9e1acc96536bb4f,2023-07-01,791c8437b341fba5,Joanderson Brito,7b3503352cd53abb,Westin Wilson,Featherweight,3.0,1,-6.047912388774812,-12.700000000000017,-2.5,3.0,,,,,,,,,,,,17.700257082922462,17.716666666666665,,,,,,,
fe370c518cf7873e,e9e1acc96536bb4f,2023-07-01,3143bf892608139a,Yana Santos,351c4ec637380ad5,Karol Rosa,Women's Featherweight,3.0,0,5.133470225872692,2.5,2.5,1.0,-0.2142857142857143,28.0,-1.7648112799368807,-1.0458120180193937,-0.718999261917487,-0.14583492402840337,0.0787878787878788,-0.23421052631578948,-0.7377261968389708,-15.892857142857167,0.16034206306787815,-31.58995385343019,-11.450000000000003,0.0,0.14912985274431056,-1.3333333333333333,0.0,-0.00013323632531225815,-0.003600566100566027,-3.1515461556081545
0f24f3bc1b39ea45,6085ceb59087514b,2023-07-08,792be9a24df82ed6,Brandon Moreno,a0f0004aadf10b71,Alexandre Pantoja,UFC Flyweight Title,5.0,0,-3.644079397672826,5.099999999999994,7.600000000000023,0.0,0.0,-175.0,-0.8470561968957115,-0.43166457021130666,-0.4153916266844049,0.40976646238077863,0.027375201288244777,0.03360323886639671,0.7305808526739628,47.66666666666666,-0.5340576859242985,18.419726456823128,48.116666666666674,-0.33333333333333337,-0.5998848216944501,-1.477378219931094,0.0,-0.09616053644680456,0.05206119162640899,-0.0023427909199682517
1ffe6e8df6dbefd2,6085ceb59087514b,2023-07-08,35673bf5204524ee,Bo Nickal,7a47e068f8017019,Val Woodburn,Middleweight,3.0,1,-2.4284736481861735,12.700000000000017,5.0,1.0,,,,,,,,,,,,14.593761900664504,2.9,,,,,,,
20d8f6b4b7c8bae7,6085ceb59087514b,2023-07-08,f2925e6db404bf1d,Robbie Lawler,d8da10db80131bec,Niko Price,Welterweight,3.0,1,7.529089664613281,-2.5999999999999943,-5.0,11.0,0.044871794871794934,154.0,-0.9513126179236604,-0.20056184956260203,-0.7507507683610584,-0.0726272442194541,0.5169082125603864,0.08293075684380036,-2.8521281006396118,-10.317307692307693,-0.8750607681088965,44.552865530862164,214.93333333333337,0.0,0.9451314927505488,-0.34535686876438987,-0.3571428571428571,0.046644628099173524,0.12380043512658223,-3.111011016878562
420f7e6530dbc727,6085ceb59087514b,2023-07-08,51c655162e462ceb,Shannon Ross,c051c2e12d692b8a,Jesus Aguilar,Flyweight,3.0,0,6.836413415468861,5.0,10.099999999999994,0.0,0.0,-7.0,0.5554106910039113,14.006518904823992,-13.451108213820078,0.0,,,0.0,-23.0,-3.4615384615384617,-2.2076467072288324,-3.3499999999999996,0.0,0.5554106910039113,0.0,,-0.75,0.36363636363636365,3.6062581486310297
4b12a4b48755cd6b,6085ceb59087514b,2023-07-08,e1248941344b3288,Alexander Volkanovski,cbf5e6f231b55443,Yair Rodriguez,UFC Featherweight Title,5.0,1,4.019164955509922,-12.700000000000017,0.0,1.0,0.08974358974358976,0.0,1.577434918891088,-0.6359668075148495,2.2134017264059374,0.7307420562202679,0.06203358208955223,0.054009819967266726,1.6218322099433888,146.9102564102564,-0.5906498098786896,51.415615690034656,55.900000000000006,0.0,-0.1475482692212733,0.5229371389067207,-0.16666666666666669,0.10594839734341399,0.0601896589488875,0.8437098218200045
4ec5d9bd1442e6c1,6085ceb59087514b,2023-07-08,e1147d3d2dabe1ce,Robert Whittaker,0d7b51c9d2649a6e,Dricus Du Plessis,Middleweight,3.0,0,3.0691307323750863,-2.5,-7.599999999999994,14.0,-0.21052631578947367,182.0,-2.2441384920102845,-0.46842634789125226,-1.7757121441190322,-2.0060072952552814,-0.09868421052631576,0.3405797101449275,-3.7786721590751657,-37.505263157894746,-1.256544502617801,77.70713421263281,226.23333333333335,-0.33333333333333337,-2.8079575596816975,-0.7082228116710874,-0.46666666666666673,-0.13194363828048195,0.08038061893709181,-1.5218629940484405
5b71958ee063a6e8,6085ceb59087514b,2023-07-08,c7d7fda69ec410d3,Kamuela Kirk,323d4ca260dfa0ba,Esteban Ribovics,Lightweight,3.0,0,2.0396988364134145,0.0,15.199999999999989,1.0,0.5,357.0,-2.375708502024292,-0.5614035087719298,-1.814304993252362,0.0,,-0.05952380952380948,-1.0,16.0,0.8218623481781377,17.19466764993399,9.7,0.5,-2.375708502024292,0.0,,-0.08427747962631688,0.061139416396479795,-3.8631578947368412
69f67a4a690eb15d,6085ceb59087514b,2023-07-08,71171fc96445bf65,Vitor Petrino,6370c1c1e12723d5,Marcin Prachnio,Light Heavyweight,3.0,1,-9.122518822724164,-2.5,10.199999999999989,-6.0,0.5714285714285714,-21.0,-3.0954732510288063,-1.059259259259259,-2.0362139917695474,7.0,0.7777777777777778,0.04166666666666663,8.25925925925926,350.2857142857143,1.0,25.704479249644464,-45.75,0.33333333333333337,-3.299814471243043,7.0,-0.3333333333333333,-0.06927213366621854,-0.14132191338073696,-4.986008230452676
6ef12db5b099ec81,6085ceb59087514b,2023-07-08,70e1f8a821b72c8b,Jimmy Crute,a495f599e787614f,Alonzo Menifield,Light Heavyweight,3.0,0,-8.37782340862423,5.099999999999994,-5.0,-2.0,-0.09523809523809523,315.0,-0.9587359670578497,-1.5212148460005093,0.5624788789426596,4.647898017486375,0.38636363636363635,-0.31304347826086953,4.959633658516978,-41.71428571428571,2.0822199031446,-29.271658875896946,-36.083333333333336,-0.3333333333333333,1.8855811075312938,4.337371277905201,0.16666666666666663,-0.054511102817689894,-0.04624208183530215,-1.1405892012034728
b6ea8880cc7af439,6085ceb59087514b,2023-07-08,4d8fa64202cee4c1,Jalin Turner,193b9d1858bc4df3,Dan Hooker,Lightweight,3.0,0,-5.256673511293634,7.599999999999994,5.099999999999994,-11.0,0.06666666666666665,-112.0,0.21505460549760702,-1.17678493141685,1.391839536914457,-0.12848285422387584,0.23333333333333334,-0.06722106722106724,-1.1124185249697556,-41.25,1.3684417662999346,-21.853919099577297,-132.18333333333334,0.3333333333333333,1.0739498019463953,0.69713400464756,0.25,-0.018724003513382048,-0.10325359213804985,0.8912952507716057
d3a9aceeb7e23580,6085ceb59087514b,2023-07-08,4461d7e47375a895,Tatsuro Taira,5ef94841c4bc3f86,Edgar Chairez,Catch Weight,3.0,1,-4.0,0.0,-2.5,3.0,,,,,,,,,,,,45.82599951051429,28.65,,,,,,,
dbf8a4b0870a47d1,6085ceb59087514b,2023-07-08,3c8a5200436e19f3,Cameron Saaiman,f3ca6908f78efebe,Terrence Mitchell,Bantamweight,3.0,1,-10.97330595482546,-5.100000000000023,-17.80000000000001,2.0,,,,,,,,,,,,31.833931184684616,29.216666666666665,,,,,,,
ef270d8cf29d071b,6085ceb59087514b,2023-07-08,40cb680ae1cd331f,Yazmin Jauregui,cffb87059e645bd1,Denise Gomes,Women's Strawweight,3.0,0,0.8350444900752905,2.5,2.5999999999999943,0.0,0.5,133.0,3.1326886870053188,1.4570347487524447,1.6756539382528741,-1.9823788546255507,-0.3333333333333333,0.6666666666666667,-4.079916646864205,-190.5,-1.9823788546255507,28.506031318747546,1.4000000000000021,0.5,3.1326886870053188,-1.9823788546255507,-0.5,-0.163512827025654,0.2846286540165042,9.840970990915238
3352c65f3f6d9b2a,c9885b1b7c7055a0,2023-07-15,6b453bc35a823c3f,Jack Della Maddalena,f4d92416da98804b,Bassil Hafez,Welterweight,3.0,1,-4.610540725530459,0.0,2.5,4.0,,,,,,,,,,,,67.4677863596944,11.133333333333333,,,,,,,
3624f4ae9c1d703e,c9885b1b7c7055a0,2023-07-15,d9a56ecb6e94f02e,Evan Elder,cda1099995b46cc2,Genaro Valdez,Lightweight,3.0,1,-5.234770704996578,2.5,0.0,0.0,0.0,-77.0,0.5512585282434044,-1.53627732155263,2.0875358497960343,0.5851755526657998,0.125,-0.11428571428571432,3.8594866131072205,95.5,0.0,-0.010362886301436447,7.383333333333333,0.0,0.5512585282434044,0.5851755526657998,,0.17917761163871487,-0.03153653792720201,-2.859361918164491
57785c9be5b4526d,c9885b1b7c7055a0,2023-07-15,f8f1ec513bcfef43,Alexander Munoz,914a897455693650,Carl Deaton,Lightweight,3.0,1,-0.2600958247775509,5.100000000000023,7.599999999999994,1.0,0.0,679.0,3.799159663865546,6.264985994397759,-2.465826330532213,2.5,,,8.5,97.5,0.0,-16.05928184462141,20.083333333333336,0.0,3.799159663865546,2.5,,0.29046858359957406,-0.22317073170731705,9.223249299719889
6adfe44b110c1510,c9885b1b7c7055a0,2023-07-15,6b7c7460855dbbb9,Albert Duraev,285ae0b4a68221f4,JunYong Park,Middleweight,3.0,0,2.143737166324435,2.5,5.099999999999994,-5.0,-0.08333333333333337,-49.0,-1.7713108683577112,-0.9854239955563786,-0.7858868728013326,-0.45790131457137573,-0.2804232804232804,-0.20731707317073167,3.375833179040918,8.041666666666657,-0.4581790409183485,-40.07205167078678,-50.016666666666666,-0.33333333333333337,-2.3011970534069985,0.2175414364640884,-0.3333333333333333,-0.10958281778056844,0.10078374784257138,-1.7843316052582852
81b7a6aa147bd912,c9885b1b7c7055a0,2023-07-15,d3f5d33d61cd00c9,Norma Dumont,af9efbfd63d39734,Chelsea Chandler,Women's Featherweight,3.0,1,0.14510609171800581,-2.5,-2.5,6.0,-0.2857142857142857,-203.0,-5.492456457707862,-0.7562294600661068,-4.736226997641754,1.1592336177749154,,0.06060606060606066,2.0286588311061022,59.28571428571428,0.0,36.042509819408224,99.26666666666667,-0.33333333333333337,-6.163398692810458,1.0,-1.0,-0.0558175794192165,0.11722731906218142,-9.389602886719008
8362b372adb2f302,c9885b1b7c7055a0,2023-07-15,7832f2f62f04178f,Tucker Lutz,a52bc1e62cf0b7c6,Melsik Baghdasaryan,Featherweight,3.0,0,-2.453114305270365,-2.6000000000000227,5.099999999999994,0.0,-0.3333333333333333,-42.0,-1.2169272873406523,0.18438107252952962,-1.4013083598701819,1.5859030837004404,,-0.20000000000000007,3.568281938325991,89.0,0.0,-31.099874750802883,8.966666666666669,-0.3333333333333333,-1.2169272873406523,1.5859030837004404,-0.5,-0.10015609479211007,-0.1308891877226508,-0.752815618927472
b4cc389bb4af3707,c9885b1b7c7055a0,2023-07-15,305d73ede05e31ad,Austin Lingo,20bccc9bb4ceb23e,Melquizael Costa,Featherweight,3.0,0,2.1820670773442856,0.0,-2.5,3.0,0.5,-63.0,1.6758259279431318,1.9335645489461255,-0.2577386210029937,0.5536757920639803,,0.3552123552123552,0.8305136880959705,99.5,0.0,15.59868781958994,45.099999999999994,0.6666666666666666,2.9804377602347634,0.3828158230540196,,-0.06,0.2519039250146456,5.015252893252325
b52dccbe69864d2a,c9885b1b7c7055a0,2023-07-15,ee18ff42063174df,Ottman Azaitar,3920d0cc288f9b0d,Francisco Prado,Lightweight,3.0,0,12.317590691307323,-5.100000000000023,5.0,2.0,0.6666666666666666,91.0,5.10701754385965,-1.3017543859649119,6.408771929824561,0.0,,0.75,-2.0,-4.333333333333333,-1.0,30.626779382723043,-7.4,0.6666666666666666,5.10701754385965,0.0,,0.17305841924398618,0.20367132867132864,7.7631578947368425
cae7de0873e03947,c9885b1b7c7055a0,2023-07-15,fc6e681bf6658faf,Ashlee Evans-Smith,06e4245d16fc5315,Ailin Perez,Women's Bantamweight,3.0,0,7.241615331964411,7.599999999999994,2.5999999999999943,7.0,0.375,644.0,2.92358733781328,3.1710409534677324,-0.24745361565445267,-0.4168251553188791,-0.09999999999999998,-0.04761904761904767,0.16165842525675256,7.25,0.0,-14.94641327186514,85.69999999999999,0.3333333333333333,3.361616161616162,-0.5151515151515151,,-0.12668966160156614,0.23247013768578467,9.76649338574025
dae80502466c8726,c9885b1b7c7055a0,2023-07-15,6e00cfffd54653c4,Tyson Nam,7f1bf0c255ec8756,Azat Maksum,Flyweight,3.0,0,11.326488706365506,0.0,-5.100000000000023,7.0,,,,,,,,,,,,-8.758668496108612,60.46666666666667,,,,,,,
e4620f3fa451a3a4,c9885b1b7c7055a0,2023-07-15,ff62013d2fce6d13,Nazim Sadykhov,809bd1a871491508,Terrance McKinney,Lightweight,3.0,1,0.33401779603011406,0.0,-10.099999999999994,-4.0,0.4,-28.0,1.068313727924517,2.556669460049453,-1.488355732124936,-1.559638722492939,0.5,0.0,-4.529935752195909,-62.400000000000006,-1.9801980198019802,1.6486369510105305,-4.5166666666666675,0.6666666666666667,0.7269799836551485,-2.0912872180817974,0.0,0.00407925407925408,0.09927526322986463,2.1167634004779785
eb30c9c975e15436,c9885b1b7c7055a0,2023-07-15,6c9b66b43663f2f7,Viktoriia Dudakova,efc67b07eed39794,Istela Nunes,Women's Strawweight,3.0,1,-6.510609171800137,2.5,2.5999999999999943,-3.0,,,,,,,,,,,,47.05210640729001,-37.05,,,,,,,
319b96f615a0a154,1174782eacde9b0c,2023-07-22,32c355b04fc57f3a,Marc Diakiese,58bbef3770bb2dfc,Joel Alvarez,Lightweight,3.0,0,-0.038329911019847174,-12.699999999999989,-10.199999999999989,7.0,-0.1282051282051282,-280.0,-0.7164358819987955,-1.049983898744102,0.33354801674530643,3.3298097251585626,,0.6774193548387096,7.6109936575052854,212.9871794871795,-1.1920529801324504,-25.15475400720129,119.91666666666666,0.0,-2.3527563553270494,6.333333333333333,-0.7142857142857143,-0.03955514790185738,0.046188158961881554,-1.014295115018971
3c4305abc2e302d0,1174782eacde9b0c,2023-07-22,396fe87b84ac2e1c,Lerone Murphy,6751eacd16bd59bc,Josh Culibao,Featherweight,3.0,1,2.839151266255989,-2.5,0.0,0.0,0.25,-35.0,1.2942056137737161,-0.11044501799574391,1.40465063176946,1.1382799325463744,0.375,-0.32352941176470584,1.703559657341571,64.25,-0.6659267480577137,30.845613483815214,-5.516666666666666,0.0,0.8750969704349814,0.8514664143803217,0.16666666666666669,0.061915887850467255,-0.06148539173156331,1.7268334041434192
743a04674ab72ee0,1174782eacde9b0c,2023-07-22,51018a31ddf31eb2,Molly McCann,a78a87d8c2bbb1cb,Julija Stoliarenko,Women's Flyweight,3.0,0,2.92950034223135,-7.599999999999994,-10.099999999999994,4.0,0.43333333333333335,-42.0,2.9658620738810164,0.2982847734591889,2.6675773004218275,0.9745706588042713,0.10135135135135137,-0.17672413793103448,1.9658463340433086,31.93333333333333,-0.6516961011531065,80.78476530269063,52.16666666666667,0.3333333333333333,2.285558858386275,0.046628198402983934,-0.6666666666666667,0.08623197337606314,0.19211553976960793,4.77865482001347
8104fe27bdc46914,1174782eacde9b0c,2023-07-22,eabf206b162b3b83,Paul Craig,886264a0c9f4ea5e,Andre Muniz,Middleweight,3.0,1,2.2258726899383987,5.099999999999994,-5.099999999999994,8.0,-0.261904761904762,35.0,0.4425018240820233,1.288647539654724,-0.8461457155727006,-1.1028979143786881,-0.1865079365079365,0.015873015873015872,1.6441170938114773,-123.59523809523809,-0.1470987239011905,-33.30553980528339,46.46666666666666,-0.3333333333333333,-0.29271416157211916,-2.0509248820678074,0.4,0.009437401958706071,-0.10055764385146021,0.8939547037010334
89b96bc5f3e824c5,1174782eacde9b0c,2023-07-22,0d5cc0170c1a7e71,Mick Parkin,f41b9f5efc7162d6,Jamal Pogues,Heavyweight,3.0,1,0.16427104722792407,2.5,5.099999999999994,-1.0,,,,,,,,,,,,-15.880903497011104,-15.0,,,,,,,
8b341eb556c97c23,1174782eacde9b0c,2023-07-22,ea7e5bc78d9de658,Makhmud Muradov,a331233f597090a5,Bryan Barberena,Middleweight,3.0,1,-0.7693360711841208,5.099999999999994,7.599999999999994,-12.0,0.07058823529411762,147.0,-1.460119180521489,-2.107580420816276,0.647461240294787,0.5523124855521429,0.125,0.22015142690739653,1.2710169476815971,11.176470588235297,-0.06816627205443207,-13.065343834043233,-134.25,0.0,-3.4931101212818843,0.8620689655172414,0.11111111111111105,-0.06629317315467254,0.1601072274834252,-1.5916469492042946
90e46589a18064bc,1174782eacde9b0c,2023-07-22,399afbabc02376b5,Tom Aspinall,c9cf753cfdf77fc2,Marcin Tybura,Heavyweight,5.0,1,-7.419575633127991,5.099999999999994,0.0,-11.0,0.18627450980392157,196.0,3.8596944429662523,-0.43715807469413015,4.2968525176603825,2.61104483642092,0.6610169491525424,0.20588235294117652,-0.10609403956607544,-170.27450980392157,1.9325544665151508,-19.738746950506993,-200.3166666666667,0.0,4.162393162393163,4.282051282051282,0.6363636363636364,0.17049028433252106,0.08280669144981423,3.982403940591473
9541cf21e031354c,1174782eacde9b0c,2023-07-22,329e403448756217,Nathaniel Wood,8fd808923cffff82,Andre Fili,Featherweight,3.0,1,-2.8692676249144426,-12.700000000000017,-12.699999999999989,-10.0,0.19444444444444442,14.0,2.5728795645697637,0.3519940661325194,2.2208854984372444,-0.5674061862469226,0.06060606060606055,0.07811348563006626,-1.5847092845863884,26.75,0.30583243167559815,26.980527152024024,-102.5,0.3333333333333333,4.3349628824914,1.5111352525801194,0.2,0.11553650963042011,0.050311637305404555,2.8752508682381066
a0bc695b35f155f1,1174782eacde9b0c,2023-07-22,b9706f80d005036c,Ketlen Vieira,91dac5e69e28d5b5,Pannie Kianzad,Women's Bantamweight,3.0,1,0.2847364818617386,2.5,5.099999999999994,2.0,0.07499999999999996,-273.0,-2.0838392587126315,0.04092796071923477,-2.1247672194318663,0.9614749836672627,0.10000000000000003,0.12857142857142856,2.0694132057139893,127.75,0.25560575227897975,21.027373313426097,41.93333333333334,0.0,-1.569230769230769,-0.43589743589743585,0.14285714285714285,-0.08241977419968538,-0.017528799584565324,-2.906341176522946
a8a4c9f98ff73839,1174782eacde9b0c,2023-07-22,fd406a32a6fb3a29,Chris Duncan,c739c2995a275314,Yanal Ashmouz,Lightweight,3.0,1,1.88911704312115,2.5,5.0,0.0,0.0,0.0,-8.466666666666667,1.5333333333333332,-10.0,-7.0,-0.6428571428571428,,2.0,384.0,0.0,-0.10618100106830752,13.75,0.0,-8.466666666666667,-7.0,-1.0,-0.11144578313253017,-0.3017857142857143,-10.466666666666667
b4e2037f180c1e0e,1174782eacde9b0c,2023-07-22,113df4fde64735c6,Davey Grant,850266b3dc4e506e,Daniel Marcos,Bantamweight,3.0,0,7.21697467488022,2.5,0.0,10.0,-0.4545454545454546,-49.0,-2.476299110073282,0.7377675429629069,-3.214066653036189,1.4139827179890023,0.42857142857142855,-0.37142857142857144,1.2444984880930603,62.45454545454545,0.2356637863315004,11.346104575336085,120.0,-0.33333333333333337,-1.2405371304974766,0.0,-0.33333333333333337,-0.23463692382611306,-0.12431054764083116,0.06919260941148586
c4caa8a4f32a0eed,1174782eacde9b0c,2023-07-22,4c88a1db5a46c6a4,Jai Herbert,1e4f273069fb9e85,Fares Ziam,Lightweight,3.0,0,8.85420944558522,0.0,5.099999999999994,0.0,-0.19999999999999996,42.0,-0.07853579460370463,1.141916175635823,-1.2204519702395276,-0.9648887697668186,-0.25,-0.15032679738562094,-3.525974649119165,-10.799999999999997,0.0,-22.03193486964892,-17.21666666666666,0.0,0.3237640002686839,-1.3982392542723978,0.5,-0.038123667377398696,-0.23854799341545097,0.33145252476645126
c81d1facf185467d,1174782eacde9b0c,2023-07-22,9c442aaf149ea982,Shauna Bannon,7138a15258dabf20,Bruna Brasil,Women's Strawweight,3.0,0,-0.1259411362080769,-2.5,0.0,-1.0,,,,,,,,,,,,16.712120923907378,-7.7,,,,,,,
d54ebd2a3435a357,1174782eacde9b0c,2023-07-22,a6cba6bb66c1a8c9,Danny Roberts,2975297f505e9447,Jonny Parsons,Welterweight,3.0,0,4.147843942505133,10.099999999999994,12.699999999999989,13.0,,,,,,,,,,,,14.495929791893559,117.3,,,,,,,
d918da575ee1bc35,1174782eacde9b0c,2023-07-22,65adf3856c4d9256,Jafel Filho,e8fe9c15d348e778,Daniel Barez,Flyweight,3.0,1,-4.399726214921287,2.5999999999999943,5.099999999999994,1.0,,,,,,,,,,,,-13.894586766996554,14.533333333333333,,,,,,,
3de326b65aa6245d,ccd58ff71e260ed5,2023-07-29,4aa58269d0664b5b,Matthew Semelsberger,681399317dbf4701,Uros Medic,Welterweight,3.0,0,0.4188911704312126,0.0,10.199999999999989,5.0,-0.04166666666666663,-336.0,-3.064142134451001,-0.0039054785035945727,-3.0602366559474063,1.1600073651261278,,-0.14492753623188404,1.657153378751611,101.79166666666667,0.1657153378751611,16.489286906996995,76.75,-0.3333333333333333,-4.02975517890772,1.3333333333333333,-0.6,-0.17971698113207552,-0.00729697587495759,-2.253835594513248
4327fe98e1b6f222,ccd58ff71e260ed5,2023-07-29,01641ba5df0c69b0,Gabriel Bonfim,b27a1fcb56a3035a,Trevin Giles,Welterweight,3.0,1,-5.037645448323065,2.5,-5.099999999999994,-10.0,0.36363636363636365,63.0,8.02975395765783,8.933180748935088,-0.9034267912772584,-1.2850467289719625,,0.2682926829268293,-2.336448598130841,-138.1818181818182,18.016879649055888,-27.55332901995621,-127.58333333333334,0.33333333333333337,8.439763001974985,-1.3196480938416422,0.5714285714285714,-0.13175416133162604,-0.28686139881298733,21.40918049462776
5116f9398bfca446,ccd58ff71e260ed5,2023-07-29,9d83f6da776ff7d6,Roman Kopylov,972c456ff38b2015,Claudio Ribeiro,Middleweight,3.0,1,0.2026009582477748,-2.5,-5.099999999999994,2.0,0.0,112.0,0.4845658061313811,1.499327613939685,-1.0147618078083038,-0.4668760193086553,-0.5,0.14473684210526316,0.1518933172331116,-92.0,0.0,3.430647259060379,34.66666666666667,0.16666666666666663,1.2564017611113574,-0.2152391662952965,0.0,-0.09346157582823278,0.26200941915227627,2.230654750180485
74fef059e229d217,ccd58ff71e260ed5,2023-07-29,f29a6350c69f4a33,Miranda Maverick,b1e5bcaad32a3cac,Priscila Cachoeira,Women's Flyweight,3.0,1,-8.86516084873374,-10.199999999999989,0.0,-1.0,0.0714285714285714,-301.0,-0.859437426853384,-4.979740909641228,4.120303482787844,2.0236894144235036,0.20833333333333331,-0.2327935222672065,3.4922716816659265,150.89285714285714,0.3438395415472779,7.976311586291331,16.25,0.0,-2.8478888794494948,2.912135757369807,-0.25,0.013801857386162797,0.13336203970279475,-2.231688123007384
7a8f218c07347c88,ccd58ff71e260ed5,2023-07-29,a845f0735bc67405,Jake Matthews,65db4065e2bc107d,Darrius Flowers,Welterweight,3.0,1,0.01642710472279063,5.0,5.099999999999994,17.0,,,,,,,,,,,,63.92060434526775,193.78333333333333,,,,,,,
800a35b3a7e52308,ccd58ff71e260ed5,2023-07-29,99df7d0a2a08a8a8,Jan Blachowicz,e5549c82bfb5582d,Alex Pereira,Light Heavyweight,3.0,0,4.364134154688571,-5.0,-2.5999999999999943,13.0,-0.13333333333333341,329.0,-1.6873052904894301,-0.9881113260506473,-0.6991939644387828,0.8049930511630723,-0.4666666666666667,-0.07017543859649122,1.7512231502919398,81.88888888888889,0.27035145689396217,54.365868436548,167.66666666666669,0.0,-1.1034631485381223,0.5761063724404056,-0.16666666666666663,-0.09637191046014637,0.0025337120297183047,-1.684997007165828
c27e33ee8ef53866,ccd58ff71e260ed5,2023-07-29,029eaff01e6bb8f0,Dustin Poirier,9e8f6c728eb01124,Justin Gaethje,Lightweight,5.0,0,-0.1806981519507218,-5.0,5.099999999999994,16.0,0.14141414141414144,126.0,-1.79943489516935,-3.3249978512782468,1.5255629561088968,1.3762212201646837,0.11842105263157893,-0.13461538461538458,3.5619729113615413,129.56228956228955,0.9714559846485967,101.90878619964019,166.76666666666665,0.0,-2.484127050119916,0.08552683939128647,-0.04761904761904767,-0.09408297982848224,-0.0003229364361728715,-1.272622983303263
cbf1e76186a0c8b3,ccd58ff71e260ed5,2023-07-29,c58f51dedb310998,Michael Chiesa,3a46b268013afede,Kevin Holland,Welterweight,3.0,0,4.914442162902127,-5.099999999999994,-15.199999999999989,0.0,0.0,504.0,-2.1960680033809044,-1.4340854571711155,-0.7619825462097889,2.468230376696339,0.08131868131868125,0.11856060606060609,4.248496046276752,169.58823529411765,0.4444559010475103,7.734077800208752,-27.599999999999994,0.0,-3.9008554744867734,1.227469304702721,-0.18181818181818188,-0.1212559592306427,0.02143324752915743,-3.0871078910303913
e5ac7343b6d45188,ccd58ff71e260ed5,2023-07-29,077e3ace32b72be9,CJ Vergara,65cdf4ec31143d86,Vinicius Salvador,Flyweight,3.0,1,5.100616016427107,-2.5999999999999943,-5.100000000000023,3.0,0.5,0.0,2.3644276036284304,0.6203697324606727,1.7440578711677577,-1.0,,-0.15530303030303028,-6.0,136.75,0.3100241129865656,15.317057899024121,33.38333333333333,0.6666666666666666,2.048893326676652,-1.0,,0.20927698910531528,0.05603597371151853,0.9647491101159726
