fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
35addc4646509286,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,b671bdf981ad527d,HyunSung Park,51c655162e462ceb,Shannon Ross,1,3.0,0,0,-6.480492813141687,2.5999999999999943,0.0,-1.0,1.0,154.0,0.5140062545744892,-11.114511943575751,11.628518198150244,1.1378002528445006,,,3.413400758533502,107.0,3.413400758533502,48.67019646713448,11.916666666666668,1.0,0.5140062545744892,1.1378002528445006,,-0.0109890109890109,0.3501449275362319,1.3763390777829532,0,0,0,1,0,0,0,0,0,0,0,0,0
3adab28c5c6a9254,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,32490e80ddab1e5a,Song Kenan,dda15dbfafb792df,Kevin Jousset,0,3.0,0,0,3.1457905544147806,-5.099999999999994,-10.199999999999989,7.0,-0.375,14.0,-1.617339363639621,-2.2346615898259614,0.6173222261863405,-2.7089639786311537,-0.3333333333333333,,-2.5063525423411943,-27.625,-3.114186851211073,7.800629351887892,69.21666666666667,-0.6666666666666667,-1.4781744948860966,-2.167814611463439,-0.4,-0.0226939970717423,0.1903011140115446,-2.8159484256133265,0,0,0,0,0,0,0,0,1,0,0,0,0
5a6e894e4b6cc703,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,5078e1dacf9d25f4,Luana Santos,5e6294b37bbef029,Stephanie Egger,1,3.0,0,1,-11.676933607118409,0.0,-2.5,-5.0,0.5,-105.0,15.17839672251437,4.438134401369696,10.740262321144671,-3.0405405405405403,,0.5,-7.601351351351351,-120.5,-0.7601351351351351,15.002359774301794,-35.78333333333334,0.6666666666666667,14.710057435596529,-3.366583541147132,0.0,0.0685314685314685,0.1406741573033708,24.883476519505933,0,0,0,0,0,0,0,0,0,1,0,0,0
5ac1725f775c6f00,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,97cf1a2c7c5e7889,Steve Garcia,20bccc9bb4ceb23e,Melquizael Costa,1,3.0,0,0,4.314852840520192,5.099999999999994,10.199999999999989,3.0,0.0999999999999999,98.0,-1.5330800046568704,-0.249363974524627,-1.2837160301322434,0.1171470177896278,0.2916666666666666,0.3214285714285714,-2.004210269163309,4.0,-0.1264225881131466,17.341628160057553,6.133333333333333,0.1666666666666666,1.2273949185955138,-1.868512110726644,1.0,0.1098894706224549,-0.1382059800664452,-4.890057771916399,0,0,0,0,0,0,1,0,0,0,0,0,0
84f6de7c99779e5f,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,4461d7e47375a895,Tatsuro Taira,798e48f9e7f6ba22,Carlos Hernandez,1,3.0,0,0,-6.255989048596852,-2.5,7.600000000000023,1.0,0.3333333333333333,-21.0,-2.4539699764876106,-3.582082353650449,1.1281123771628383,0.6009870035914529,0.1617647058823529,-0.0153846153846154,-1.3761207141565244,363.8333333333333,2.7491408934707904,45.13273815416551,10.4,0.3333333333333333,-2.7522733535409203,1.3368499783490142,0.5,0.239281937902528,-0.024143959488787,-7.763256939599858,0,0,0,1,0,0,0,0,0,0,0,0,0
91093a019d32af2e,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,d4c9dcd330403612,Anthony Smith,749f572d1d3161fb,Khalil Rountree Jr.,0,3.0,0,0,1.5879534565366171,7.599999999999994,0.0,7.0,-0.0153846153846154,-14.0,-0.5617147965310605,0.5757137786915321,-1.1374285752225926,0.5510063518787786,,-0.0978348035284683,1.928522231575725,37.67307692307692,0.4821305578939313,26.134385224683,126.15,-0.6666666666666667,-1.6485940449773129,0.7863695937090432,0.0833333333333333,0.0875112246206952,-0.0590464657337639,-2.7724958278796104,0,0,0,0,0,1,0,0,0,0,0,0,0
acc57a9c114b694a,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,b7b84ccd221be298,Nasrat Haqparast,af9f42e6894047fc,Jamie Mullarkey,1,3.0,0,0,-1.0130047912388775,-5.099999999999994,-5.099999999999994,2.0,0.0808080808080807,0.0,1.2773978422142829,0.8561425477056162,0.4212552945086667,-2.147486282112077,-0.1404255319148936,0.0186480186480185,-5.653556025418311,-102.2121212121212,-0.1540568298527901,24.515438998693757,44.40000000000002,0.0,2.0142265126029937,-1.7027936229340357,-0.2571428571428572,-0.0265539317324686,0.0953229779319358,3.423826409905549,0,0,0,0,0,0,1,0,0,0,0,0,0
acde7c89bd724af8,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,02bb48869eb7ac8f,Rayanne dos Santos,d35298b6df168456,Talita Alencar,0,3.0,0,1,-4.640657084188909,2.5999999999999943,10.199999999999989,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
f9ec8bedc15ece93,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,efb96bf3e9ada36f,Song Yadong,45f0cc9d18f35137,Chris Gutierrez,1,5.0,0,0,-6.614647501711154,-2.6000000000000227,0.0,1.0,0.0181818181818181,168.0,-0.2033973674517586,1.1175023155743276,-1.3208996830260862,0.3407162321853473,0.2698412698412699,0.1153846153846154,0.1819387809446201,36.43636363636364,0.23778071334214,12.519581913922591,7.933333333333337,0.0,-2.154586120961332,0.6933744221879815,0.2916666666666666,-0.1411716777965939,-0.058055809345957,2.4207019607244327,1,0,0,0,0,0,0,0,0,0,0,0,0
fbedeb4e4b019b94,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,c96d9178c9ed9e62,Tim Elliott,3cf18e01cb6cbde3,Sumudaerji,1,3.0,0,0,9.07323750855578,-2.5,-15.300000000000011,14.0,-0.1789473684210526,-462.0,-1.420406156979047,-0.0845639208810564,-1.3358422360979905,3.4151725711828016,-0.5238095238095238,-0.0765027322404371,7.521068748690232,165.2315789473684,0.3604481353841967,-22.83636966278118,193.86666666666667,0.0,-1.4728263046177257,3.484320557491289,-0.2083333333333333,-0.1005184214166671,-0.0536366474168877,-1.1975292793707115,1,0,0,0,0,0,0,0,0,0,0,0,0
1efc813ccd7a5aba,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,01afe0916a40c7c5,Shavkat Rakhmonov,4a28cb716c19157a,Stephen Thompson,1,3.0,0,0,-11.696098562628336,2.5,5.099999999999994,-13.0,0.3333333333333333,-91.0,0.0049196988313902,-0.4849693303367748,0.489889029168165,1.199194695029366,-0.1212121212121212,0.3461538461538461,3.830774912915537,159.61111111111111,1.4906832298136643,-1.3380181092484236,-217.05,0.6666666666666667,1.0826392961876836,1.5835777126099706,0.5,0.119613156699017,-0.0184134291043295,-1.900732161263768,0,0,0,0,0,0,0,0,1,0,0,0,0
3b21a9f48bac4a44,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,fba03cd6cc28dc41,Josh Emmett,d9c6f19f958643e9,Bryce Mitchell,1,3.0,0,0,9.585215605749482,-10.200000000000015,0.0,5.0,-0.1826923076923077,91.0,1.7288883441598242,3.02317549808664,-1.2942871539268153,-2.590922090125424,-0.0344827586206896,0.1333333333333333,-6.0589941577807735,-337.66346153846155,-1.5260040037586309,-8.801714695486226,76.6,-0.3333333333333333,1.2047911009790049,-3.677250981888588,0.1904761904761904,-0.2255447255447255,0.0271078783856039,7.207381078835914,0,0,1,0,0,0,0,0,0,0,0,0,0
3fa8ee3fdc04fe36,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,f1fac969a1d70b08,Leon Edwards,dc9572dd6ec74859,Colby Covington,1,5.0,1,0,-3.504449007529089,7.699999999999989,5.099999999999994,0.0,0.0666666666666666,-378.0,-1.3185658653799497,-0.6372710975244891,-0.6812947678554604,-2.763116990128701,-0.1204425711275026,-0.0285106382978722,-5.026192446770088,-232.4,0.1687506633096199,36.20964165372288,8.816666666666663,0.3333333333333333,-0.5097887680798929,-0.8803643860530013,-0.1089743589743589,0.1445426491606196,-0.0212861287372593,-5.2974460349033645,0,0,0,0,0,0,0,0,1,0,0,0,0
4896b36f1333d25c,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,a0f0004aadf10b71,Alexandre Pantoja,6e15f63b6c2e2c15,Brandon Royval,1,5.0,1,0,2.335386721423678,-10.200000000000015,-2.5,6.0,0.0549450549450549,-84.0,0.9612606371072392,1.180686265637362,-0.2194256285301228,1.0911582567324725,-0.5526315789473684,0.2738095238095238,3.2583409192711725,112.57142857142856,-1.2893052345632818,50.03287908473226,100.11666666666666,0.0,1.320587932629813,4.506760140210316,-0.2,0.1003824126763398,0.011990538573508,0.1068546204762288,0,0,0,1,0,0,0,0,0,0,0,0,0
4ec249e549309b16,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,f00ac08ab056af5d,Tagir Ulanbekov,7f6ed67d3ed3c036,Cody Durden,1,3.0,0,0,-0.3586584531143089,0.0,7.600000000000023,-3.0,0.0357142857142857,273.0,0.0458877629391505,0.6856699040872307,-0.6397821411480802,-2.377754156958185,-0.1714285714285714,-0.2777777777777777,-1.4196526659299558,18.428571428571445,0.724368800209995,-17.347291360413692,-18.21666666666668,-0.3333333333333333,1.01339547730019,-3.0707750733644046,0.1333333333333333,-0.0704871022043022,-0.0143239113827349,1.1289221452745233,0,0,0,1,0,0,0,0,0,0,0,0,0
521a0e016878d174,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,a495f599e787614f,Alonzo Menifield,e4277e87a789d687,Dustin Jacoby,1,3.0,0,0,0.4626967830253221,-7.599999999999994,0.0,-1.0,0.0636363636363636,28.0,-1.7145488794703452,-0.8822266544779631,-0.8323222249923821,0.5243912573755507,0.196969696969697,0.3595238095238096,0.5669824648882245,110.87272727272727,0.3968253968253968,13.59414329160245,-35.81666666666668,0.6666666666666667,-2.506748751023001,1.8206359094629088,0.2857142857142857,0.1453242585214697,-0.076914629229575,-6.284246101000026,0,0,0,0,0,1,0,0,0,0,0,0,0
609d994bfe440ec3,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,578ef12674df1e6a,Irene Aldana,351c4ec637380ad5,Karol Rosa,1,3.0,0,1,6.762491444216288,10.200000000000015,2.5,4.0,-0.1666666666666666,21.0,-0.5755652808169227,1.541638917958963,-2.1172041987758856,-1.2037508324612312,0.0217391304347825,0.073365231259968,-2.5325016649224623,-251.79166666666663,0.2568737513081534,-8.35159145430498,55.18333333333334,0.0,-0.657551669316375,-1.3333333333333333,0.5714285714285714,-0.1628661633514918,0.1063164477798624,2.612939618812037,0,0,0,0,0,0,0,0,0,1,0,0,0
abb6e2169ba580d2,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,8fd808923cffff82,Andre Fili,710f0f8c5d5c9d41,Lucas Almeida,1,3.0,0,0,0.6023271731690585,0.0,7.699999999999989,17.0,0.0263157894736841,-35.0,-0.5725761440260371,0.900720439380898,-1.4732965834069351,2.2116418368914146,,0.3224043715846994,4.699738903394256,45.5,0.2764552296114268,14.788465110570089,199.31666666666663,-0.1666666666666666,-0.3374990993789932,0.4888647474198805,-0.7,-0.1245045700881663,0.1113645675307561,1.4189677993374836,0,0,1,0,0,0,0,0,0,0,0,0,0
ac8628d945a78b03,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,22a92d7f62195791,Tony Ferguson,7826923b47f8d72a,Paddy Pimblett,0,3.0,0,0,10.891170431211496,2.5,7.599999999999994,18.0,-0.3181818181818182,-231.0,0.7906288280930989,0.7724581461821152,0.0181706819109837,-0.5523938342180482,0.0999999999999999,0.1041666666666666,-2.6842588811759907,-28.681818181818183,-1.4699877501020826,18.424444568505574,221.8,-1.0,0.9250491227925636,-0.7343085117338596,-0.0166666666666667,-0.0097218775503938,0.1478032327302991,1.94023070641078,0,0,0,0,0,0,1,0,0,0,0,0,0
c442899c21d58779,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,04835018f90b118c,Casey O'Neill,6551c64fbcd1a467,Ariane da Silva,0,3.0,0,1,-3.696098562628336,0.0,5.100000000000023,-5.0,0.3,105.0,4.83151951746062,1.7035398930335983,3.127979624427021,1.4175835974787152,-0.0789473684210526,-0.0694980694980694,3.5684643160872507,110.5,0.4643594250294173,28.63054977053116,-50.18333333333333,0.0,5.0055719598225865,-0.3165942420461145,0.55,0.160446358770822,0.0625103672791366,5.811946667263982,0,0,0,0,0,0,0,0,0,0,0,1,0
f8a8871d167fc929,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,d8c7c61b176e3994,Cody Garbrandt,7be14eaed4c74856,Brian Kelleher,1,3.0,0,0,-4.881587953456538,5.099999999999994,-2.5,-2.0,0.082051282051282,-252.0,-0.362547030510465,-0.7212123883712067,0.3586653578607417,-0.65723549225677,-0.0837438423645319,0.1857142857142857,-0.8938103951286509,-96.59487179487178,-0.7144747287642234,34.154972722248885,6.900000000000006,0.0,0.2799926449693262,-2.617722280728148,0.0,-0.0098788658234567,0.0617797276060765,-0.7035208038932765,1,0,0,0,0,0,0,0,0,0,0,0,0
fce6522f42b48f18,a8e8587a06e73c87,2023-12-16,UFC 296: Edwards vs. Covington,8eb046f83e82bf26,Martin Buday,6747ccd6d1acd266,Shamil Gaziev,0,3.0,0,0,-1.74948665297741,0.0,-2.5,4.0,,,,,,,,,,,,57.654217194131206,45.81666666666667,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0
03de7404decde12f,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,c0ac37a4a1133da9,Marcus McGhee,96924b0019b3aff1,Gaston Bolanos,1,3.0,0,0,2.357289527720741,2.5,0.0,1.0,0.0,-119.0,-0.7836298932384347,0.6816132858837485,-1.4652431791221832,0.0,,0.6,0.0,-78.0,1.601423487544484,14.05639722927799,-5.633333333333333,0.0,-0.7836298932384347,0.0,1.0,-0.0112145072774993,0.21221322537112,-1.4204033214709373,1,0,0,0,0,0,0,0,0,0,0,0,0
0494ebcee93e717b,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,7b3503352cd53abb,Westin Wilson,52ef95b5860fb28c,Jean Silva,0,3.0,0,0,7.923340177960306,15.200000000000015,10.099999999999994,1.0,,,,,,,,,,,,-15.18557751027447,2.9,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0
477c3b9de012e4b3,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,a09ed60aa67a3f67,Farid Basharat,8b1ed83b02303075,Taylor Lapilus,1,3.0,0,0,-5.3169062286105415,5.099999999999994,-5.099999999999994,-3.0,0.1999999999999999,0.0,-0.9638670411374876,0.4802914095437929,-1.4441584506812806,3.444523364242381,0.0545454545454545,0.0193798449612403,7.442477241774783,108.5,0.327640247359264,-13.766905787681708,-47.18333333333334,0.3333333333333333,-0.4903318903318903,3.896103896103896,0.25,0.1366566965769358,-0.0446030150753768,-3.5823824945751683,1,0,0,0,0,0,0,0,0,0,0,0,0
5344e76e26503716,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,37f560436d745c18,Nikolas Motta,6c3b2525436cf5d4,Tom Nolan,1,3.0,0,0,7.07734428473648,-15.199999999999989,-7.599999999999994,3.0,,,,,,,,,,,,-13.228051387022331,12.616666666666667,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0
5f622d812b8f407f,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,4aa58269d0664b5b,Matthew Semelsberger,9fe7af8b3fbe00a0,Preston Parsons,0,3.0,0,0,2.6392881587953454,5.099999999999994,10.199999999999989,6.0,0.2222222222222222,-126.0,-0.0806965988251864,0.6047388858778882,-0.6854354847030746,-2.089777338402872,0.25,-0.5,-7.5785287179724765,-150.55555555555554,-3.40658106032438,27.889143220145343,69.33333333333333,0.0,-1.397576380830618,-2.0517034123835267,0.4,-0.1271487603305786,0.0559760956175299,1.9873265785023249,0,0,0,0,0,0,0,0,1,0,0,0,0
640f2ae3995b3b4f,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,d1941565abf50b16,Jim Miller,436f970c9ea9169c,Gabriel Benitez,1,3.0,0,0,4.793976728268312,0.0,0.0,28.0,0.0712945590994371,-294.0,-1.8973832383541411,-0.989334276873119,-0.9080489614810224,1.3087010068536578,-0.0729166666666666,-0.0799999999999999,3.156854854397473,99.57598499061912,0.726519573075461,65.7646705845093,278.6333333333333,0.3333333333333333,-2.187510810264108,-0.0094983744294379,-0.0342857142857142,-0.0010646506057395,-0.0598417068134893,-4.553696014596208,0,0,0,0,0,0,1,0,0,0,0,0,0
6f13fe34cb3ca906,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,3738e68d2261e60f,Andrei Arlovski,fc08099550072fe4,Waldo Cortes Acosta,0,3.0,0,0,12.659822039698838,-2.5,-2.5,35.0,-0.1602564102564102,84.0,-2.7412478079476683,-0.7210588462762999,-2.0201889616713684,0.3698967942277834,0.375,0.1826086956521739,0.6739999205555884,28.76282051282051,0.2054982190154352,28.57757957377657,316.95,-0.3333333333333333,-2.731945519596084,0.0,0.1449275362318841,-0.0536510644311425,0.0367978208232445,-4.537744956112034,0,0,0,0,1,0,0,0,0,0,0,0,0
a8239866e1222eae,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,5987b2458f4b5290,Ricky Simon,bc711b6dd95c1af6,Mario Bautista,0,3.0,0,0,0.8323066392881593,-7.700000000000017,0.0,2.0,-0.0505050505050505,112.0,-2.3326587390198674,-0.8791927482114081,-1.4534659908084593,2.218032953820582,-0.0454545454545454,0.2040133779264215,5.424111772486248,117.10101010101008,-0.8172668293155294,5.125203709757443,64.99999999999999,-0.3333333333333333,-2.63718276485627,-1.4380806884080566,-0.0714285714285714,-0.0810632153915735,0.0847525973717918,-3.438054952399039,1,0,0,0,0,0,0,0,0,0,0,0,0
d0d99889c6abd8e1,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,547afe1017e72dbe,Phil Hawes,1e719d4b676dc19a,Brunno Ferreira,0,3.0,0,0,3.822039698836417,5.099999999999994,12.699999999999989,5.0,0.0714285714285714,56.0,1.357483717998739,-1.422791800474204,2.780275518472943,2.37702211951139,0.4444444444444444,1.0,-0.1062456856448266,155.78571428571428,0.2971277649389237,8.579790739182727,44.98333333333333,-0.1666666666666666,4.734206471494606,1.9067796610169487,-0.5,0.1144329896907216,0.0988972431077694,0.5162219754494419,0,0,0,0,0,0,0,1,0,0,0,0,0
f2b407019b2a5c15,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,d802174b0c0c1f4e,Magomed Ankalaev,c21f26bbde777573,Johnny Walker,1,5.0,0,0,-0.1752224503764559,-7.599999999999994,-17.80000000000001,-1.0,0.2636363636363636,287.0,0.1088604610624517,-0.2490625355503257,0.3579229966127775,0.5257037136561102,-0.6666666666666667,0.3342245989304813,2.4054590470889017,154.88181818181818,-0.621260929590428,64.20265914822585,39.28333333333333,0.0,-1.1263513123418738,-0.7478533618998133,-0.3015873015873015,0.0137096774193548,0.0923489895156983,0.0329213609116099,0,0,0,0,0,1,0,0,0,0,0,0,0
fd29123ff92789e4,010986ee359fb863,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,17e97649403ba428,Joshua Van,53c10176e3bc7416,Felipe Bunes,1,3.0,0,0,-11.947980835044492,-5.099999999999994,-10.200000000000015,2.0,,,,,,,,,,,,28.67964088311578,30.0,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0
14e53999507c76a7,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,0d8011111be000b2,Sean Strickland,0d7b51c9d2649a6e,Dricus Du Plessis,0,5.0,1,0,2.880219028062971,0.0,0.0,14.0,-0.25,-63.0,-1.122146802331156,0.4468427653245777,-1.5689895676557335,-1.803142030770512,0.1428571428571429,0.4399999999999999,-4.014077446226118,-16.566666666666677,-0.884374166182242,32.65930241206047,239.13333333333333,0.0,-0.5382053596439365,-3.736110678825983,-0.5,-0.1409730531004444,0.0970888861839702,1.4960683523733709,0,0,0,0,0,0,0,1,0,0,0,0,0
1a7cd191f0cf160c,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,040a74bb0a465c54,Arnold Allen,76e2870ffafbe38f,Movsar Evloev,0,3.0,0,0,0.0547570157426413,2.5,-5.099999999999994,4.0,-0.0909090909090909,21.0,-1.23242823140817,0.1201146354495552,-1.3525428668577253,-3.592218390246272,-0.0076923076923076,0.0504201680672268,-7.041579637635402,-255.1428571428572,0.0203040753873803,18.69072432356916,42.05000000000001,-0.3333333333333333,0.2812850586435491,-7.333333333333333,0.4,-0.0841754596738286,0.0002514506769826,-1.1021162222114285,0,0,1,0,0,0,0,0,0,0,0,0,0
331ddc1141e934d1,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,f1d64ae34e088832,Charles Jourdain,4682bc59d5f55145,Sean Woodson,0,3.0,0,0,-3.4715947980835047,-12.699999999999989,-22.799999999999983,6.0,-0.2545454545454546,-49.0,-0.0460364321570017,0.5318243098217845,-0.5778607419787862,-0.8510908210247434,-0.6333333333333334,-0.4716216216216216,-0.5270055581784554,-3.345454545454544,-0.2560113153221168,-16.479818054433963,70.48333333333333,-0.3333333333333333,0.5742971887550192,-1.287323205866946,0.4166666666666666,0.0336460287679799,-0.0298417041235099,-0.9673099090255466,0,0,1,0,0,0,0,0,0,0,0,0,0
43d90683078fcee5,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,1a2bf44edb8055b6,Serhiy Sidey,c5ccd878231c5407,Ramon Taveras,0,3.0,0,0,-2.483230663928815,7.600000000000023,5.099999999999994,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
670e4754d8d3d172,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,7b433309b0fd12aa,Brad Katona,1effd880e1f1bb30,Garrett Armfield,0,3.0,0,0,4.807665982203968,0.0,-15.200000000000015,3.0,0.0999999999999999,7.0,-0.4870493991989324,1.0486337338673786,-1.535683133066311,1.0,0.2083333333333333,-0.25,2.396795727636849,117.0,0.0,10.980080922346817,62.516666666666666,-0.1666666666666666,-0.5537160658655988,1.0,-1.0,0.0742883591761166,-0.0670518452197755,-2.6559145527369843,1,0,0,0,0,0,0,0,0,0,0,0,0
7736eb6bd5c1ff4a,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,a9e260472d321361,Jasmine Jasudavicius,b1e5bcaad32a3cac,Priscila Cachoeira,1,3.0,0,1,-0.5311430527036336,0.0,7.599999999999994,-4.0,0.1555555555555555,-49.0,-0.803422159887798,-2.7021652307486805,1.8987430708608823,1.619675415748347,-0.0119047619047618,0.1428571428571429,5.059026247245041,366.9555555555555,0.0,27.07772212092073,-8.183333333333337,0.0,-0.9718553459119494,1.802672955974843,-0.75,-0.0427524711412179,0.0595296151199397,-1.0142549923195077,0,0,0,0,0,0,0,0,0,1,0,0,0
97817609ed46baa0,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,84b3e7d38f2d2ec5,Neil Magny,dd6103dd7127db1d,Mike Malott,1,3.0,0,0,4.262833675564679,5.099999999999994,17.799999999999983,28.0,-0.3225806451612903,-70.0,-0.5363084412893038,0.7606375565562493,-1.296945997845553,-0.990466743725491,-0.5915492957746479,0.5567010309278351,2.2191791762880952,102.50537634408602,-1.8702967275681472,75.12718069547805,378.5333333333333,-0.6666666666666667,-2.238673994833296,-3.2066508313539197,-0.6666666666666667,-0.0884217817561807,-0.098389507690824,0.2309546144231768,0,0,0,0,0,0,0,0,1,0,0,0,0
a10e2d5416972b9c,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,f998f5c102250d6e,Yohan Lainesse,8b6e5dc2ba1edbe7,Sam Patterson,0,3.0,0,0,3.709787816563996,-5.099999999999994,-5.099999999999994,2.0,0.3333333333333333,21.0,0.6981732469063049,-8.42899233942251,9.127165586328816,1.060695344725987,,0.8,3.182086034177961,38.0,0.5303476723629935,0.2170584852656247,27.03333333333333,0.3333333333333333,0.6981732469063049,1.060695344725987,,0.1476190476190476,0.342741935483871,-0.2965232763700651,0,0,0,0,0,0,0,0,1,0,0,0,0
ab105e5a56b5ee90,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,dee294e9717012c2,Malcolm Gordon,09e62c450e754913,Jimmy Flick,0,3.0,0,0,0.303901437371664,0.0,7.600000000000023,3.0,0.0,91.0,-0.0095601371251989,-6.378059968132876,6.368499831007677,0.531601564386075,0.1826923076923077,0.0909090909090909,-3.398194196320796,81.83333333333333,-0.2737675631307035,-9.422736267765686,23.35,0.0,-0.5747552602120483,0.704807808856978,-0.5,0.0016544117647058,0.0952380952380952,-0.0405581575008451,0,0,0,1,0,0,0,0,0,0,0,0,0
ba5005d1116fa45f,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,5442f1bc4b47eaf3,Chris Curtis,8e9eb3fc86db0f7d,Marc-Andre Barriault,1,3.0,0,0,2.598220396988367,-7.599999999999994,2.5,-4.0,0.1666666666666666,63.0,-0.5197646179811617,1.0354007927734932,-1.5551654107546549,-0.1317137421337626,,0.3333333333333333,-0.9219961949363384,-54.833333333333336,-0.1317137421337626,23.05781774043021,-49.650000000000006,-0.3333333333333333,-2.406358622135684,0.0,0.15,0.0096741530662036,0.0126349790480284,-1.342402491161554,0,0,0,0,0,0,0,1,0,0,0,0,0
dff2685afd98ed9e,bd85ca0bb4f26cfc,2024-01-20,UFC 297: Strickland vs. Du Plessis,38c7f72747f4f712,Gillian Robertson,9673a497a9da119a,Polyana Viana,1,3.0,0,1,-2.921286789869953,0.0,-10.199999999999989,6.0,0.1555555555555555,49.0,-0.5869126999851773,0.5787563829793805,-1.1656690829645575,1.5345867961307842,0.0804597701149425,0.0,3.167208113851252,204.44444444444449,-1.1646691625878467,48.59849481941137,81.53333333333333,0.3333333333333333,1.0192540575400375,2.2294435885493176,-0.1111111111111111,0.0383838383838383,0.0035772756630101,-1.9377663313053637,0,0,0,0,0,0,0,0,0,0,0,0,1
